Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
DIS,2024-07-25,88.7016,89.1152,87.8449,87.8449,10765300,94.8138,97.9776,104.8146,98.1365,94.2841,98.0051,99.9960,98.9559
DIS,2024-07-26,88.6229,89.1645,87.9730,88.5539,11301900,94.2342,97.6834,104.5857,98.1656,93.7383,97.6345,99.7695,98.8524
DIS,2024-07-29,89.0069,91.1339,88.8100,90.7301,13024800,93.9046,97.4834,104.3867,98.2040,93.4518,97.3637,99.5905,98.7716
DIS,2024-07-30,90.2673,92.6010,90.2673,92.3549,9896100,93.7176,97.3041,104.2315,98.2513,93.3474,97.1673,99.4472,98.7077
DIS,2024-07-31,92.3549,93.3888,92.2072,92.2564,10241800,93.5280,97.1251,104.0741,98.3006,93.2435,96.9747,99.3048,98.6436
DIS,2024-08-01,92.4238,92.5124,91.1831,91.6262,9263600,93.2766,96.9404,103.9090,98.3466,93.0894,96.7650,99.1527,98.5737
DIS,2024-08-02,90.7498,90.7892,87.6382,88.1994,15433600,92.8842,96.6851,103.6902,98.3689,92.6237,96.4291,98.9358,98.4705
DIS,2024-08-05,85.5605,88.1896,85.0976,86.4368,19103200,92.4120,96.3943,103.4522,98.3800,92.0345,96.0372,98.6883,98.3508
DIS,2024-08-06,86.8800,90.5036,86.6141,88.5933,21717500,92.0634,96.1928,103.2355,98.4094,91.7068,95.7453,98.4884,98.2537
DIS,2024-08-07,86.6535,87.8745,84.4379,84.6447,30581900,91.5213,95.8909,102.9835,98.4259,91.0342,95.3100,98.2143,98.1183
DIS,2024-08-08,83.8471,85.0090,82.6261,84.6447,21890500,90.9975,95.5756,102.7327,98.4454,90.4257,94.8917,97.9456,97.9842
DIS,2024-08-09,84.8121,84.9303,83.4138,84.8909,16008400,90.4598,95.2958,102.4656,98.4639,89.8985,94.4995,97.6871,97.8539
DIS,2024-08-12,84.5462,85.0583,84.1720,84.6348,11754600,89.9222,94.9948,102.1896,98.4838,89.3972,94.1127,97.4286,97.7224
DIS,2024-08-13,85.1370,85.1370,84.0046,84.2902,14615200,89.2885,94.6436,101.8910,98.5115,88.9109,93.7275,97.1685,97.5887
DIS,2024-08-14,84.6939,85.2158,84.2508,84.9795,9475100,88.7464,94.3285,101.5969,98.5467,88.5364,93.3844,96.9271,97.4633
DIS,2024-08-15,85.9149,87.5692,85.8756,87.4314,12401000,88.3526,94.0515,101.3355,98.5963,88.4312,93.1510,96.7391,97.3634
DIS,2024-08-16,87.5988,88.2979,86.9883,87.9336,10277700,88.0355,93.8205,101.0449,98.6419,88.3838,92.9464,96.5647,97.2696
DIS,2024-08-19,88.0419,89.5583,88.0419,89.4303,9723600,87.8725,93.6250,100.7637,98.6905,88.4835,92.8085,96.4234,97.1916
DIS,2024-08-20,89.0069,89.2826,87.9434,88.3668,8863400,87.8134,93.4018,100.4615,98.7363,88.4724,92.6343,96.2639,97.1038
DIS,2024-08-21,88.8395,89.3909,88.0616,89.3319,7637600,87.8587,93.1743,100.1555,98.7761,88.5542,92.5048,96.1266,97.0265
DIS,2024-08-22,89.5977,89.9817,88.3275,88.5441,7613000,87.8937,92.9678,99.8497,98.8032,88.5533,92.3495,95.9765,96.9421
DIS,2024-08-23,88.7706,89.3614,88.3078,89.1743,7369200,87.9247,92.7753,99.5376,98.8387,88.6124,92.2250,95.8418,96.8648
DIS,2024-08-26,89.5288,90.3953,89.5288,90.3756,8043800,87.9070,92.6207,99.2752,98.8773,88.7803,92.1524,95.7335,96.8002
DIS,2024-08-27,90.0310,90.3166,89.3614,89.5091,7237400,87.7647,92.4511,99.0226,98.9121,88.8497,92.0488,95.6103,96.7277
DIS,2024-08-28,88.9478,89.2334,87.4018,88.1207,8569700,87.5579,92.2233,98.7434,98.9114,88.7803,91.8947,95.4620,96.6420
DIS,2024-08-29,89.0660,89.3121,88.2585,88.4358,6181800,87.3984,92.0023,98.4775,98.9224,88.7475,91.7591,95.3228,96.5604
DIS,2024-08-30,88.6032,89.0660,88.0321,88.9971,8403600,87.4383,91.7858,98.2112,98.9305,88.7713,91.6508,95.1976,96.4851
DIS,2024-09-03,88.2388,89.1054,87.1852,87.7662,8465500,87.5047,91.5363,97.9402,98.9244,88.6755,91.4984,95.0504,96.3984
DIS,2024-09-04,87.5889,88.6426,87.4609,87.8843,6317200,87.4693,91.2948,97.6708,98.9050,88.6002,91.3567,94.9085,96.3136
DIS,2024-09-05,88.2979,88.2979,86.9883,87.2935,6234100,87.6017,91.0372,97.4262,98.8798,88.4757,91.1974,94.7577,96.2239
DIS,2024-09-06,87.0966,87.7268,86.3778,86.5944,7791500,87.6992,90.7660,97.1850,98.8528,88.2966,91.0169,94.5961,96.1281
DIS,2024-09-09,86.8701,87.5299,86.4664,86.9883,8750200,87.8041,90.5029,96.9387,98.8236,88.1720,90.8589,94.4454,96.0371
DIS,2024-09-10,86.9784,87.5299,86.6338,87.0474,6858300,87.9247,90.2974,96.7022,98.7974,88.0649,90.7094,94.2989,95.9477
DIS,2024-09-11,86.7027,87.0769,85.2651,86.9686,10779000,88.0586,90.1148,96.4698,98.7678,87.9605,90.5627,94.1538,95.8583
DIS,2024-09-12,86.8701,87.9631,86.8307,87.9336,7173300,88.2063,89.9526,96.2454,98.7383,87.9579,90.4596,94.0306,95.7795
DIS,2024-09-13,88.0813,89.3319,88.0222,89.1645,7084200,88.2930,89.8027,96.0393,98.7192,88.0728,90.4088,93.9342,95.7137
DIS,2024-09-16,89.7060,90.9566,89.5583,90.4446,9028600,88.4185,89.6907,95.8292,98.7195,88.2987,90.4102,93.8651,95.6612
DIS,2024-09-17,90.9566,91.8231,90.7597,91.4391,8193100,88.5190,89.6019,95.6270,98.7249,88.5978,90.4506,93.8171,95.6192
DIS,2024-09-18,92.0890,92.6306,91.2717,92.1481,10289800,88.7080,89.5335,95.4431,98.7328,88.9359,90.5171,93.7840,95.5847
DIS,2024-09-19,93.3691,93.8319,91.8921,92.0201,10912400,88.8425,89.4642,95.2584,98.7407,89.2296,90.5761,93.7491,95.5492
DIS,2024-09-20,91.7739,92.5715,91.3997,92.3155,19251500,89.0310,89.4081,95.0830,98.7528,89.5235,90.6443,93.7207,95.5170
DIS,2024-09-23,92.2663,92.2663,90.7498,91.5474,7338700,89.1497,89.3261,94.9094,98.7670,89.7163,90.6797,93.6777,95.4775
DIS,2024-09-24,91.9118,92.3549,91.0452,92.2564,7860300,89.2437,89.2635,94.7491,98.7813,89.9582,90.7415,93.6495,95.4455
DIS,2024-09-25,92.2072,92.9949,91.9216,92.4829,8408200,89.3924,89.1739,94.5701,98.7926,90.1986,90.8098,93.6264,95.4160
DIS,2024-09-26,93.0146,94.3243,92.7389,93.7433,10061600,89.6735,89.1324,94.3934,98.8064,90.5362,90.9249,93.6288,95.3994
DIS,2024-09-27,94.0289,95.4173,93.8221,94.5409,10155400,89.9788,89.1170,94.1972,98.8273,90.9176,91.0667,93.6468,95.3908
DIS,2024-09-30,95.3681,96.0770,93.9796,94.7182,7982300,90.2649,89.1259,94.1114,98.8546,91.2796,91.2099,93.6680,95.3841
DIS,2024-10-01,93.7335,94.3834,91.8921,92.6109,10099200,90.5071,89.1243,94.0040,98.8627,91.4064,91.2648,93.6471,95.3565
DIS,2024-10-02,92.1579,93.1328,92.1579,92.7094,6144200,90.7483,89.1875,93.8941,98.8658,91.5305,91.3215,93.6285,95.3302
DIS,2024-10-03,92.1776,92.6503,91.7050,92.1973,6180300,90.9935,89.2629,93.7791,98.8688,91.5940,91.3558,93.6002,95.2990
DIS,2024-10-04,92.8571,93.8811,92.4533,93.6941,6308900,91.3485,89.3799,93.6787,98.8821,91.7940,91.4475,93.6020,95.2831
DIS,2024-10-07,93.6350,93.6842,90.3559,90.9763,11043600,91.5479,89.4284,93.5559,98.8767,91.7161,91.4290,93.5501,95.2402
DIS,2024-10-08,91.1043,92.3056,90.2870,91.0945,10209100,91.7503,89.4356,93.4595,98.8848,91.6569,91.4159,93.5014,95.1989
DIS,2024-10-09,90.4544,92.5715,90.0605,92.1678,8654500,92.0102,89.4319,93.3680,98.8947,91.7056,91.4454,93.4750,95.1688
DIS,2024-10-10,92.2860,92.4435,91.2717,91.5671,6698000,92.1919,89.4181,93.2716,98.9065,91.6924,91.4502,93.4372,95.1329
DIS,2024-10-11,91.4293,93.1623,91.3800,92.6897,8089100,92.3682,89.4394,93.1899,98.9242,91.7874,91.4988,93.4224,95.1086
DIS,2024-10-14,92.7389,93.7335,92.3647,93.5168,6262000,92.5218,89.5457,93.1154,98.9488,91.9521,91.5779,93.4243,95.0928
DIS,2024-10-15,93.7925,94.1864,92.2466,92.7783,6535800,92.5887,89.6726,93.0334,98.9697,92.0308,91.6250,93.4115,95.0698
DIS,2024-10-16,92.2958,95.3090,92.1973,95.2696,9936300,92.7448,89.8061,92.9995,99.0035,92.3392,91.7679,93.4483,95.0718
DIS,2024-10-17,95.4468,95.8407,94.1470,95.0628,9542500,92.8970,90.0144,92.9527,99.0343,92.5986,91.8971,93.4803,95.0717
DIS,2024-10-18,95.5256,96.0475,94.5803,95.7915,8609700,93.0708,90.2374,92.9065,99.0641,92.9027,92.0498,93.5260,95.0788
DIS,2024-10-21,95.7127,95.9589,94.4818,95.1416,8189900,93.2505,90.4424,92.8691,99.0960,93.1159,92.1711,93.5580,95.0795
DIS,2024-10-22,94.7280,95.7718,94.7280,95.2597,5344300,93.4006,90.6549,92.8249,99.1268,93.3201,92.2922,93.5917,95.0812
DIS,2024-10-23,95.4468,95.6536,94.5212,94.7674,5388500,93.5149,90.8644,92.7540,99.1519,93.4579,92.3893,93.6150,95.0781
DIS,2024-10-24,95.1219,95.3188,93.7925,93.9402,5015300,93.5247,91.0437,92.6861,99.1822,93.5039,92.4501,93.6215,95.0668
DIS,2024-10-25,94.3440,95.3680,93.5562,93.5759,6638100,93.4764,91.1665,92.6090,99.2124,93.5107,92.4942,93.6205,95.0520
DIS,2024-10-28,93.7630,95.2105,93.7531,94.7280,8146400,93.4769,91.3024,92.5614,99.2477,93.6267,92.5818,93.6425,95.0487
DIS,2024-10-29,94.7871,95.1416,94.2160,94.6591,6834400,93.5793,91.4070,92.5160,99.2782,93.7250,92.6633,93.6626,95.0449
DIS,2024-10-30,94.2356,95.2302,93.4873,93.6251,7718200,93.6251,91.5122,92.4570,99.2903,93.7155,92.7010,93.6619,95.0307
DIS,2024-10-31,93.8122,95.1514,93.5464,94.7280,8147700,93.7517,91.6201,92.3972,99.3212,93.8119,92.7805,93.6830,95.0277
DIS,2024-11-01,94.2356,94.9151,93.3790,94.3440,7944900,93.7842,91.7361,92.3520,99.3410,93.8626,92.8418,93.6961,95.0209
DIS,2024-11-04,94.3637,94.5507,93.5759,94.3243,6088000,93.9516,91.8391,92.3072,99.3565,93.9065,92.9000,93.7085,95.0140
DIS,2024-11-05,94.1372,95.1908,93.7925,95.1514,6561700,94.1544,91.9346,92.2776,99.3663,94.0251,92.9883,93.7371,95.0154
DIS,2024-11-06,96.7072,98.0267,96.7072,97.3768,11325100,94.4149,92.0920,92.2715,99.3937,94.3443,93.1604,93.8092,95.0389
DIS,2024-11-07,97.2685,97.9972,96.6285,97.4162,7805100,94.7073,92.2779,92.2506,99.4225,94.6369,93.3272,93.8806,95.0625
DIS,2024-11-08,97.2193,97.7412,96.1164,97.5048,7982100,94.9481,92.4593,92.2308,99.4451,94.9100,93.4911,93.9523,95.0868
DIS,2024-11-11,97.4852,99.3561,97.4852,99.3167,9137900,95.2381,92.6656,92.2257,99.4744,95.3297,93.7195,94.0586,95.1289
DIS,2024-11-12,99.0114,99.7401,97.9775,99.4447,9366200,95.5714,92.8992,92.2178,99.4938,95.7216,93.9440,94.1652,95.1718
DIS,2024-11-13,99.2478,101.6209,98.8145,101.1482,17701300,95.8653,93.1645,92.2297,99.5244,96.2384,94.2266,94.3035,95.2313
DIS,2024-11-14,108.6418,113.0532,106.7413,107.4503,47436100,96.4847,93.5676,92.3024,99.5910,97.3062,94.7451,94.5638,95.3529
DIS,2024-11-15,108.5630,113.4274,108.5630,113.3191,32048000,97.3611,94.1021,92.4341,99.6819,98.8313,95.4735,94.9352,95.5317
DIS,2024-11-18,111.5959,113.6736,111.1626,111.8027,14226200,98.1941,94.5984,92.5506,99.7649,100.0666,96.1139,95.2692,95.6936
DIS,2024-11-19,110.3355,110.7786,109.1243,110.6998,12166800,98.9661,95.0715,92.6844,99.8447,101.0793,96.6859,95.5748,95.8429
DIS,2024-11-20,110.5423,112.6200,109.7643,112.5117,9319300,99.8534,95.5823,92.8486,99.9207,102.1681,97.3065,95.9102,96.0087
DIS,2024-11-21,112.4033,114.4712,112.0882,112.9646,10261000,100.8046,96.0829,93.0177,99.9996,103.1964,97.9206,96.2479,96.1775
DIS,2024-11-22,112.1079,114.5598,111.8618,113.8804,10098000,101.8198,96.5773,93.1900,100.0273,104.2139,98.5464,96.5970,96.3536
DIS,2024-11-25,113.9099,114.7962,113.1714,114.2250,10397800,102.7947,97.0529,93.3718,100.0672,105.1673,99.1613,96.9461,96.5314
DIS,2024-11-26,114.2250,114.6386,113.6736,113.6834,6808100,103.7459,97.4978,93.5498,100.1000,105.9784,99.7308,97.2776,96.7021
DIS,2024-11-27,113.6834,116.3914,113.6834,115.8005,8142400,104.8546,97.9708,93.7522,100.1376,106.9138,100.3610,97.6443,96.8921
DIS,2024-11-29,115.4658,115.9384,114.9439,115.6725,5095200,105.9019,98.4439,93.9540,100.1693,107.7480,100.9614,98.0013,97.0790
DIS,2024-12-02,115.9778,116.8148,114.7666,115.3673,8390500,106.9530,98.9049,94.1565,100.1950,108.4736,101.5263,98.3452,97.2610
DIS,2024-12-03,115.2097,115.4362,113.6834,114.6681,9194000,107.9702,99.3673,94.3467,100.2214,109.0636,102.0417,98.6684,97.4342
DIS,2024-12-04,114.1955,115.4953,114.0675,115.1999,7996200,108.9726,99.8262,94.5448,100.2610,109.6480,102.5577,98.9958,97.6109
DIS,2024-12-05,114.7666,115.4756,114.2841,114.7174,9823600,109.8397,100.2709,94.7224,100.3069,110.1308,103.0346,99.3071,97.7812
DIS,2024-12-06,114.7666,115.4658,114.4417,114.9439,6677900,110.7161,100.6949,94.9136,100.3541,110.5892,103.5016,99.6168,97.9519
DIS,2024-12-09,114.6091,115.3870,112.1670,112.8563,8666100,111.4836,101.0612,95.0891,100.3904,110.8051,103.8685,99.8789,98.1002
DIS,2024-12-10,112.8957,113.1911,111.9799,112.9745,7526400,112.1665,101.4263,95.2761,100.4275,111.0117,104.2256,100.1382,98.2482
DIS,2024-12-11,112.8858,113.2896,112.2359,112.8563,6426800,112.8371,101.8312,95.4778,100.4556,111.1874,104.5640,100.3901,98.3936
DIS,2024-12-12,112.9449,113.2502,112.4132,113.1419,5285100,113.4368,102.2399,95.7137,100.4783,111.3735,104.9004,100.6426,98.5403
DIS,2024-12-13,112.5707,113.2009,111.5663,111.6057,6864500,113.6446,102.6280,95.9455,100.4894,111.3956,105.1634,100.8597,98.6703
DIS,2024-12-16,111.7640,111.8332,110.5079,110.8837,10528500,113.5228,102.9718,96.1759,100.4952,111.3469,105.3877,101.0582,98.7919
DIS,2024-12-17,109.8155,112.7926,109.5880,111.7838,12238600,113.5218,103.3880,96.4082,100.4969,111.3885,105.6385,101.2706,98.9211
DIS,2024-12-18,112.1003,114.8499,110.0232,110.1320,12292800,113.4934,103.7687,96.6022,100.4944,111.2688,105.8147,101.4460,99.0327
DIS,2024-12-19,110.4386,111.6750,110.0331,110.1518,9468500,113.3755,104.1284,96.7802,100.5058,111.1624,105.9848,101.6184,99.1433
DIS,2024-12-20,109.4001,111.7343,109.2221,110.8046,17955300,113.2675,104.5132,96.9656,100.5199,111.1284,106.1738,101.8003,99.2594
DIS,2024-12-23,110.3892,110.6266,109.1034,110.1815,6037200,113.0825,104.8630,97.1512,100.5301,111.0382,106.3310,101.9663,99.3680
DIS,2024-12-24,110.0331,111.5068,109.9738,111.3288,2475000,112.9377,105.2192,97.3825,100.5363,111.0659,106.5270,102.1517,99.4871
DIS,2024-12-26,110.8936,112.0805,110.6365,111.3189,4781400,112.8195,105.5901,97.6313,100.5418,111.0900,106.7149,102.3332,99.6048
DIS,2024-12-27,110.5969,110.8936,109.6474,110.3298,4523800,112.5459,105.8913,97.8487,100.5421,111.0176,106.8567,102.4916,99.7115
DIS,2024-12-30,109.2221,110.3200,108.6287,109.5881,5716300,112.2417,106.1818,98.0981,100.5408,110.8814,106.9638,102.6321,99.8098
DIS,2024-12-31,109.5683,110.3694,109.4595,110.1320,4757500,111.9799,106.4686,98.3530,100.5428,110.8101,107.0880,102.7806,99.9125
DIS,2025-01-02,110.4782,110.9727,108.9649,109.6078,5688100,111.7269,106.7579,98.6001,100.5329,110.6956,107.1868,102.9158,100.0090
DIS,2025-01-03,110.1518,110.3200,108.9748,109.9441,5393100,111.4641,107.0516,98.8532,100.5214,110.6240,107.2950,103.0550,100.1078
DIS,2025-01-06,110.2507,111.6156,109.6573,109.8353,6274400,111.2200,107.3529,99.1087,100.4998,110.5489,107.3946,103.1892,100.2046
DIS,2025-01-07,110.9233,112.4959,110.0727,110.1716,7878800,110.9814,107.6776,99.3606,100.4788,110.5129,107.5035,103.3275,100.3038
DIS,2025-01-08,109.7859,109.8947,107.4517,108.5594,7805300,110.7666,107.9772,99.5719,100.4537,110.3269,107.5449,103.4311,100.3859
DIS,2025-01-10,108.7968,109.3309,106.4428,107.4616,8835500,110.4909,108.2319,99.7672,100.4060,110.0540,107.5416,103.5109,100.4563
DIS,2025-01-13,106.7494,107.4220,105.5527,106.8978,6690200,110.1930,108.4767,99.9418,100.3528,109.7534,107.5164,103.5780,100.5204
DIS,2025-01-14,107.4912,107.7682,106.4329,106.9374,5501600,109.8828,108.7429,100.1276,100.2945,109.4852,107.4937,103.6445,100.5843
DIS,2025-01-15,107.9759,108.4012,106.8088,106.9967,6296900,109.6523,108.9883,100.3042,100.2298,109.2482,107.4742,103.7109,100.6481
DIS,2025-01-16,107.1055,107.4121,104.9988,105.2955,7872800,109.3729,109.2073,100.4717,100.1607,108.8718,107.3887,103.7423,100.6943
DIS,2025-01-17,105.6615,106.5615,105.3747,105.8494,7144300,109.0762,109.4378,100.6385,100.0880,108.5839,107.3284,103.7840,100.7456
DIS,2025-01-21,105.9285,108.2528,105.6318,107.5110,8643700,108.9452,109.6850,100.8098,100.0425,108.4817,107.3355,103.8578,100.8129
DIS,2025-01-22,108.3517,108.3517,107.0462,107.6198,8781700,108.8186,109.8899,100.9909,100.0067,108.3997,107.3467,103.9323,100.8807
DIS,2025-01-23,107.3132,109.8551,107.3033,109.8254,7608300,108.7696,110.1381,101.2080,99.9757,108.5354,107.4439,104.0490,100.9697
DIS,2025-01-24,109.9441,112.1497,109.4199,110.9332,8304500,108.8072,110.4066,101.4329,99.9552,108.7638,107.5807,104.1853,101.0688
DIS,2025-01-27,110.4584,112.8322,110.2408,112.1003,10176900,108.8458,110.6623,101.6640,99.9376,109.0816,107.7580,104.3420,101.1786
DIS,2025-01-28,111.6156,111.7244,110.3397,110.9134,6516800,108.8255,110.8917,101.8955,99.9178,109.2560,107.8817,104.4722,101.2754
DIS,2025-01-29,112.2585,113.1289,111.5266,111.9519,7607100,108.9066,111.1078,102.1361,99.9034,109.5128,108.0413,104.6203,101.3817
DIS,2025-01-30,112.8421,113.9201,111.8827,112.1893,6236200,109.0366,111.2025,102.3851,99.9056,109.7677,108.2040,104.7702,101.4892
DIS,2025-01-31,112.0607,112.7629,111.5266,111.8233,7793400,109.1212,111.1726,102.6374,99.9112,109.9635,108.3459,104.9098,101.5920
DIS,2025-02-03,110.1320,113.3465,109.6474,112.7530,8870700,109.2785,111.1916,102.8950,99.9169,110.2291,108.5188,105.0651,101.7031
DIS,2025-02-04,112.5552,113.4058,111.2793,112.0607,13521100,109.3843,111.2189,103.1452,99.9237,110.4036,108.6577,105.2037,101.8062
DIS,2025-02-05,114.4344,117.2928,109.0243,109.3309,23310000,109.3591,111.1552,103.3688,99.9193,110.3014,108.6841,105.2854,101.8810
DIS,2025-02-06,110.6562,111.4475,107.9561,110.8639,12470800,109.3937,111.1132,103.5981,99.9217,110.3550,108.7695,105.3959,101.9704
DIS,2025-02-07,110.3892,111.3189,109.5979,109.6474,8669300,109.4481,111.0286,103.8029,99.9211,110.2876,108.8040,105.4800,102.0468
DIS,2025-02-10,109.9243,110.1617,107.5011,108.0847,8239500,109.4793,110.9058,103.9793,99.9043,110.0778,108.7758,105.5316,102.1069
DIS,2025-02-11,107.1945,107.8572,106.5121,107.8275,7456700,109.5257,110.7886,104.1432,99.8851,109.8635,108.7386,105.5771,102.1638
DIS,2025-02-12,107.0659,108.3319,106.5714,108.0352,6521200,109.5806,110.6333,104.3021,99.8726,109.6894,108.7110,105.6258,102.2222
DIS,2025-02-13,107.7286,108.5594,107.3725,108.3913,6553200,109.6504,110.4877,104.4658,99.8621,109.5657,108.6985,105.6805,102.2836
DIS,2025-02-14,108.6583,109.3012,108.3913,109.1726,5964500,109.8442,110.3638,104.6344,99.8587,109.5283,108.7170,105.7497,102.3521
DIS,2025-02-18,108.5792,108.7177,107.5209,108.3616,8362900,109.9698,110.2377,104.8025,99.8560,109.4172,108.7031,105.8014,102.4119
DIS,2025-02-19,107.9462,110.5376,107.9462,110.1320,8452100,110.1009,110.1363,104.9813,99.8652,109.4853,108.7591,105.8872,102.4888
DIS,2025-02-20,110.0232,110.3002,108.1836,109.3408,5970100,110.1869,110.0288,105.1498,99.8599,109.4715,108.7820,105.9555,102.5569
DIS,2025-02-21,109.7859,110.5375,106.7395,107.4715,9082100,110.0692,109.8793,105.2871,99.8403,109.2810,108.7306,105.9856,102.6058
DIS,2025-02-24,107.6495,110.3397,107.4616,109.9837,7093300,110.0218,109.8219,105.4415,99.8194,109.3479,108.7797,106.0647,102.6793
DIS,2025-02-25,110.2112,110.6760,107.8770,109.3210,7289000,109.8828,109.7488,105.5876,99.8495,109.3454,108.8009,106.1292,102.7453
DIS,2025-02-26,108.8561,112.0113,108.8561,110.6068,7831600,109.8675,109.7038,105.7675,99.8858,109.4655,108.8717,106.2179,102.8236
DIS,2025-02-27,111.0914,111.8827,109.8452,110.0925,7854700,109.7745,109.6428,105.9414,99.9177,109.5252,108.9196,106.2946,102.8959
DIS,2025-02-28,110.2408,112.7432,109.7859,112.5552,14609400,109.7928,109.6618,106.1449,99.9620,109.8138,109.0622,106.4186,102.9920
DIS,2025-03-03,112.8223,114.2861,110.7749,111.5563,7884700,109.7794,109.6753,106.3236,100.0012,109.9797,109.1600,106.5203,103.0772
DIS,2025-03-04,110.4782,111.0222,107.0857,107.8176,12658000,109.5327,109.5960,106.4920,100.0239,109.7738,109.1074,106.5460,103.1244
DIS,2025-03-05,108.1440,109.7265,107.0363,108.1143,9956100,109.3353,109.5556,106.6622,100.0608,109.6158,109.0684,106.5771,103.1740
DIS,2025-03-06,107.1945,107.6396,103.8713,104.2768,11618800,109.0826,109.4381,106.7833,100.0756,109.1073,108.8805,106.5315,103.1850
DIS,2025-03-07,103.8515,104.6131,102.1800,104.3559,12715900,108.7572,109.3091,106.9111,100.0914,108.6548,108.7031,106.4884,103.1967
DIS,2025-03-10,103.2877,103.6537,100.9931,101.9525,10947100,108.3725,109.1446,107.0038,100.0968,108.0165,108.4383,106.3986,103.1843
DIS,2025-03-11,98.6985,99.9348,96.3841,96.8292,16906000,107.8097,108.8546,107.0369,100.0762,106.9510,107.9831,106.2091,103.1210
DIS,2025-03-12,97.6006,98.4018,95.3258,97.6797,11891800,107.3023,108.5818,107.0859,100.0597,106.0680,107.5790,106.0402,103.0669
DIS,2025-03-13,96.7006,97.5709,94.8807,95.8104,11059500,106.6911,108.2914,107.0913,100.0454,105.0911,107.1175,105.8376,102.9947
DIS,2025-03-14,96.3742,98.0160,96.3544,97.5611,10199800,106.1496,108.0508,107.1163,100.0345,104.3740,106.7428,105.6738,102.9406
DIS,2025-03-17,97.6600,99.0249,97.5808,98.2732,8332100,105.6046,107.8137,107.1411,100.0238,103.7929,106.4106,105.5272,102.8942
DIS,2025-03-18,98.1842,98.6391,97.4028,98.2633,6727000,105.0997,107.5868,107.1723,100.0207,103.2663,106.0911,105.3834,102.8481
DIS,2025-03-19,98.5699,99.8557,98.3820,99.1930,8614600,104.5527,107.3718,107.2117,100.0183,102.8784,105.8206,105.2608,102.8117
DIS,2025-03-20,98.4809,98.9556,97.5611,97.7786,7836500,103.9746,107.1306,107.2418,99.9979,102.3927,105.5052,105.1126,102.7617
DIS,2025-03-21,97.3039,98.7974,96.6808,98.3721,15089900,103.5197,106.8946,107.2861,99.9861,102.0098,105.2255,104.9791,102.7180
DIS,2025-03-24,99.1238,99.3414,97.7787,99.0842,8224400,102.9747,106.7051,107.3412,99.9751,101.7312,104.9847,104.8624,102.6818
DIS,2025-03-25,99.5491,100.6469,99.3117,100.4986,7365200,102.5336,106.5659,107.3989,99.9802,101.6138,104.8087,104.7760,102.6601
DIS,2025-03-26,100.5876,101.1514,99.1633,99.6777,6314000,101.9871,106.4215,107.4491,99.9825,101.4294,104.6075,104.6750,102.6304
DIS,2025-03-27,99.6084,99.9249,98.4908,99.3513,6598800,101.4500,106.2697,107.5063,99.9817,101.2315,104.4014,104.5696,102.5978
DIS,2025-03-28,98.9556,99.2919,96.6709,96.9973,7679700,100.6722,106.0698,107.5290,99.9631,100.8282,104.1110,104.4197,102.5421
DIS,2025-03-31,95.7709,97.7688,94.6532,97.6204,10554000,99.9754,105.9163,107.5618,99.9569,100.5227,103.8565,104.2850,102.4931
DIS,2025-04-01,97.2446,97.5116,95.7807,96.6116,8762700,99.4151,105.7315,107.5847,99.9459,100.1502,103.5724,104.1331,102.4346
DIS,2025-04-02,95.5632,97.2347,95.3950,96.8094,7959900,98.8498,105.5175,107.6012,99.9394,99.8320,103.3072,103.9881,102.3786
DIS,2025-04-03,93.4762,93.7433,87.6408,87.8682,19353400,98.0294,105.1224,107.5062,99.8888,98.6926,102.7017,103.6689,102.2342
DIS,2025-04-04,85.0593,86.5825,82.1713,82.6163,22580900,96.9424,104.5783,107.3582,99.8044,97.1615,101.9141,103.2520,102.0390
DIS,2025-04-07,80.1041,85.6824,79.2239,82.3889,20456000,95.9642,104.0074,107.2070,99.7189,95.7546,101.1484,102.8388,101.8435
DIS,2025-04-08,85.0099,85.9989,79.9656,80.8261,14845600,95.1641,103.3819,107.0221,99.6239,94.3329,100.3514,102.4030,101.6344
DIS,2025-04-09,80.4008,91.2409,80.3019,90.4398,24970900,94.8021,102.9724,106.9321,99.5749,93.9621,99.9627,102.1661,101.5230
DIS,2025-04-10,87.9474,88.0364,82.1614,84.2977,16377000,94.2264,102.4193,106.7635,99.4966,93.0417,99.3484,101.8122,101.3516
DIS,2025-04-11,84.1791,84.7329,82.4383,83.9615,10204400,93.5465,101.8548,106.5287,99.4155,92.1769,98.7450,101.4587,101.1786
DIS,2025-04-14,84.8912,85.5044,83.1109,83.7340,10841300,92.8195,101.2930,106.2328,99.3334,91.3728,98.1563,101.1078,101.0050
DIS,2025-04-15,83.8230,85.0395,83.5955,84.0801,7840500,92.1103,100.7195,105.9556,99.2531,90.6783,97.6043,100.7706,100.8366
DIS,2025-04-16,83.3581,83.8724,81.1130,81.8646,10144300,91.2439,100.1156,105.6672,99.1758,89.8389,96.9871,100.3962,100.6478
DIS,2025-04-17,82.4581,84.8417,82.4482,83.8823,14810900,90.5491,99.6066,105.3809,99.1148,89.2716,96.4732,100.0692,100.4810
DIS,2025-04-21,83.9812,84.2977,82.0724,83.0812,14166800,89.7846,99.0510,105.0821,99.0499,88.6820,95.9480,99.7328,100.3078
