Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
GH,2023-08-23,36.7900,38.2900,36.7500,38.2500,937200,36.8335,37.0990,31.8015,33.0697,36.7918,35.8354,34.3204,36.5666
GH,2023-08-24,38.3200,38.5200,37.6000,37.6400,1241800,36.8450,37.0988,31.9435,33.0215,36.8726,35.9062,34.3861,36.5773
GH,2023-08-25,37.7000,38.5200,37.0600,38.2900,942200,36.8185,37.1044,32.0858,32.9770,37.0076,35.9997,34.4634,36.5943
GH,2023-08-28,38.8300,39.1500,38.1500,38.2200,767900,36.7785,37.1116,32.2300,32.9463,37.1230,36.0868,34.5378,36.6105
GH,2023-08-29,38.0000,39.1300,37.6000,39.0000,883900,36.8290,37.1498,32.3840,32.9342,37.3018,36.2010,34.6262,36.6343
GH,2023-08-30,39.0500,41.0600,38.9100,39.9700,1815100,37.0205,37.2046,32.5474,32.8878,37.5559,36.3488,34.7320,36.6675
GH,2023-08-31,40.0000,40.3900,38.9200,39.0800,1284500,37.1975,37.2550,32.6994,32.8155,37.7011,36.4559,34.8181,36.6915
GH,2023-09-01,39.5300,40.4800,33.1700,35.0100,6069900,37.0570,37.2052,32.8040,32.7493,37.4448,36.3992,34.8219,36.6747
GH,2023-09-05,35.0100,37.6600,35.0000,35.3100,2507100,36.9475,37.2008,32.9122,32.6696,37.2415,36.3565,34.8316,36.6612
GH,2023-09-06,35.0400,35.9600,34.2700,34.3800,1990100,36.8245,37.1750,33.0079,32.5942,36.9689,36.2790,34.8226,36.6385
GH,2023-09-07,33.6600,36.5900,33.3100,35.2800,3147800,36.7655,37.1434,33.1157,32.5285,36.8081,36.2398,34.8317,36.6249
GH,2023-09-08,35.3200,35.4800,33.7000,33.7200,1471200,36.6475,37.0826,33.2029,32.4563,36.5140,36.1410,34.8097,36.5960
GH,2023-09-11,33.9900,34.6600,33.3500,33.3700,1204100,36.5365,37.0242,33.2911,32.3822,36.2146,36.0323,34.7812,36.5639
GH,2023-09-12,33.0300,33.4600,32.2400,32.5000,1669800,36.3710,36.9582,33.3643,32.3096,35.8608,35.8938,34.7360,36.5235
GH,2023-09-13,32.3100,33.0700,32.2000,32.2500,897600,36.2140,36.8964,33.4408,32.2205,35.5169,35.7509,34.6868,36.4810
GH,2023-09-14,32.3300,32.6400,30.3800,30.7600,2144800,35.9940,36.7846,33.5033,32.1167,35.0639,35.5552,34.6090,36.4241
GH,2023-09-15,30.7500,31.0900,29.5200,29.5300,2356800,35.6930,36.6480,33.5679,32.0088,34.5368,35.3189,34.5084,36.3555
GH,2023-09-18,29.3200,29.3800,28.3900,28.4400,1959200,35.2645,36.4730,33.6378,31.9035,33.9562,35.0491,34.3883,36.2767
GH,2023-09-19,28.4400,28.4800,27.5200,27.5900,1501200,34.7565,36.2596,33.7043,31.7798,33.3499,34.7566,34.2536,36.1903
GH,2023-09-20,27.9900,28.3200,27.3300,27.4200,2283600,34.3005,36.0456,33.7617,31.6548,32.7851,34.4689,34.1183,36.1030
GH,2023-09-21,26.7600,27.0300,26.0500,26.1100,1576700,33.6935,35.8126,33.7972,31.5163,32.1494,34.1411,33.9597,36.0036
GH,2023-09-22,26.1700,26.3800,25.4100,25.9300,1872700,33.1080,35.5544,33.8314,31.3862,31.5571,33.8191,33.8007,35.9033
GH,2023-09-25,25.8800,26.3700,25.4700,26.2600,1611200,32.5065,35.3132,33.8796,31.2700,31.0526,33.5227,33.6514,35.8074
GH,2023-09-26,26.2100,26.8400,25.7400,25.8000,1153400,31.8855,35.0718,33.9070,31.1579,30.5523,33.2198,33.4959,35.7078
GH,2023-09-27,26.8800,27.7500,26.8800,27.6200,1749600,31.3165,34.8666,33.9541,31.0592,30.2731,33.0002,33.3796,35.6273
GH,2023-09-28,28.3700,30.2700,28.2600,30.0600,3284900,30.8210,34.7092,34.0182,30.9775,30.2528,32.8849,33.3139,35.5719
GH,2023-09-29,30.4700,30.6600,28.4700,29.6400,2584500,30.3490,34.5558,34.0793,30.8958,30.1944,32.7577,33.2411,35.5129
GH,2023-10-02,29.6200,30.0800,28.5800,29.1800,1469800,30.0575,34.3862,34.1312,30.8178,30.0978,32.6174,33.1607,35.4499
GH,2023-10-03,29.1600,29.8100,28.4500,28.7900,1439900,29.7315,34.2224,34.1434,30.7506,29.9733,32.4673,33.0741,35.3836
GH,2023-10-04,28.7900,29.1100,27.6400,28.2000,1223900,29.4225,34.0104,34.1543,30.6853,29.8044,32.2999,32.9776,35.3121
GH,2023-10-05,28.1400,28.7900,27.6500,28.6500,1284400,29.0910,33.8134,34.1771,30.6782,29.6944,32.1568,32.8919,35.2459
GH,2023-10-06,27.9500,28.8600,27.5800,28.4800,1276100,28.8290,33.6348,34.1830,30.6695,29.5788,32.0126,32.8046,35.1785
GH,2023-10-09,28.2000,28.4500,27.4600,28.0800,1217300,28.5645,33.4200,34.1913,30.6599,29.4360,31.8584,32.7110,35.1079
GH,2023-10-10,28.1800,30.2000,28.1800,28.7300,1400300,28.3760,33.2142,34.1881,30.6516,29.3688,31.7357,32.6322,35.0444
GH,2023-10-11,28.5900,28.9800,27.5100,28.3400,786200,28.1805,33.0212,34.1763,30.6421,29.2708,31.6025,32.5472,34.9777
GH,2023-10-12,28.6000,28.8300,26.4900,26.6700,1144700,27.9760,32.8318,34.1424,30.6359,29.0231,31.4091,32.4308,34.8951
GH,2023-10-13,26.5000,27.2800,26.3100,27.0300,1329100,27.8510,32.6616,34.1047,30.6429,28.8333,31.2374,32.3239,34.8168
GH,2023-10-16,26.9900,28.1300,26.6500,27.6300,1277700,27.8105,32.4578,34.0831,30.6539,28.7187,31.0959,32.2309,34.7453
GH,2023-10-17,27.3500,28.3200,27.1300,27.3100,1722000,27.7965,32.2540,34.0701,30.6552,28.5845,30.9474,32.1335,34.6713
GH,2023-10-18,27.1000,27.1600,26.0400,26.7000,1682100,27.7605,32.0512,34.0584,30.6527,28.4051,30.7809,32.0259,34.5920
GH,2023-10-19,26.8400,27.3300,25.9000,25.9900,1848700,27.7545,31.8418,34.0375,30.6476,28.1750,30.5930,31.9063,34.5064
GH,2023-10-20,25.9100,26.2100,25.3900,25.6300,1580700,27.7395,31.6328,34.0072,30.6423,27.9327,30.3984,31.7821,34.4181
GH,2023-10-23,25.5000,26.8600,24.9600,25.9800,2344700,27.7255,31.4406,33.9738,30.6370,27.7467,30.2251,31.6672,34.3341
GH,2023-10-24,25.8900,26.6100,25.8900,26.3400,1606900,27.7525,31.2512,33.9233,30.6390,27.6127,30.0727,31.5617,34.2546
GH,2023-10-25,25.5900,26.0700,25.1000,25.6500,1374100,27.6540,31.0564,33.8559,30.6283,27.4258,29.8993,31.4446,34.1690
GH,2023-10-26,25.6500,25.8700,24.8800,25.5700,1511400,27.4295,30.8646,33.7877,30.6104,27.2491,29.7295,31.3283,34.0834
GH,2023-10-27,25.8400,25.9000,24.8900,24.9600,1603500,27.1955,30.6528,33.7106,30.5814,27.0311,29.5425,31.2022,33.9926
GH,2023-10-30,25.2800,25.7500,24.5700,25.3300,2119800,27.0030,30.4192,33.6355,30.5547,26.8690,29.3773,31.0859,33.9064
GH,2023-10-31,25.2000,26.0100,25.0600,25.8800,1437000,26.8575,30.1818,33.5684,30.5320,26.7749,29.2401,30.9828,33.8266
GH,2023-11-01,25.5700,26.5400,25.3400,26.2100,1717800,26.7580,29.9752,33.5019,30.5074,26.7211,29.1213,30.8883,33.7508
GH,2023-11-02,27.0400,27.6900,26.6500,26.8900,2101500,26.6700,29.7480,33.4235,30.4819,26.7371,29.0338,30.8091,33.6825
GH,2023-11-03,27.5900,29.0800,27.5700,28.6700,1540200,26.6795,29.5686,33.3337,30.4669,26.9212,29.0195,30.7668,33.6326
GH,2023-11-06,28.3800,28.5700,27.4700,27.7400,2552800,26.6625,29.3576,33.2310,30.4471,26.9992,28.9694,30.7068,33.5740
GH,2023-11-07,27.1000,27.8900,25.3800,26.2400,3155600,26.5380,29.1180,33.1148,30.4095,26.9269,28.8623,30.6184,33.5010
GH,2023-11-08,26.3000,26.3800,23.5800,23.6700,2139400,26.3045,28.8114,32.9806,30.3654,26.6167,28.6587,30.4808,33.4032
GH,2023-11-09,23.7900,23.8800,22.1700,22.4900,2538400,26.0955,28.4618,32.8332,30.3197,26.2237,28.4168,30.3226,33.2946
GH,2023-11-10,22.2500,22.3100,21.1900,21.5800,2619600,25.8230,28.1118,32.6834,30.2723,25.7814,28.1487,30.1494,33.1780
GH,2023-11-13,22.1700,22.6400,21.4400,22.6300,1510500,25.5730,27.8642,32.5347,30.2280,25.4813,27.9323,30.0005,33.0731
GH,2023-11-14,23.2600,25.1100,23.2600,24.4900,2739900,25.4320,27.6478,32.4243,30.1961,25.3869,27.7973,29.8914,32.9877
GH,2023-11-15,24.1000,24.3900,21.2100,22.8200,5102600,25.2380,27.4166,32.2958,30.1531,25.1424,27.6021,29.7514,32.8865
GH,2023-11-16,22.8000,22.8800,22.1100,22.3600,1502800,25.0565,27.1582,32.1508,30.1048,24.8774,27.3965,29.6050,32.7818
GH,2023-11-17,22.5800,23.6100,22.3400,23.2800,1686700,24.9390,26.9494,32.0160,30.0593,24.7253,27.2351,29.4798,32.6872
GH,2023-11-20,23.3600,24.1600,23.2100,23.9000,1313000,24.8350,26.7600,31.8921,30.0191,24.6467,27.1043,29.3693,32.5998
GH,2023-11-21,23.7500,23.7700,22.8500,22.9200,1080500,24.6640,26.5684,31.7633,29.9859,24.4823,26.9402,29.2416,32.5035
GH,2023-11-22,23.1800,23.9400,23.0100,23.2300,858300,24.5430,26.3880,31.6422,29.9592,24.3630,26.7947,29.1225,32.4112
GH,2023-11-24,23.0600,24.2200,23.0600,24.1900,430400,24.4740,26.2566,31.5206,29.9313,24.3465,26.6926,29.0249,32.3294
GH,2023-11-27,23.9400,24.6400,23.3700,24.4000,1119400,24.4460,26.1540,31.4010,29.9113,24.3516,26.6027,28.9333,32.2505
GH,2023-11-28,24.2000,24.8700,23.8700,24.7900,875300,24.4190,26.0810,31.2770,29.8953,24.3934,26.5316,28.8512,32.1763
GH,2023-11-29,24.9500,26.4300,24.9500,25.1200,1531800,24.3810,26.0316,31.1456,29.8817,24.4626,26.4762,28.7774,32.1061
GH,2023-11-30,25.5000,26.5000,25.0800,25.1700,1454400,24.3290,25.9866,31.0161,29.8680,24.5299,26.4250,28.7059,32.0370
GH,2023-12-01,25.1800,26.4200,24.7500,26.3300,1054800,24.3010,25.9910,30.9018,29.8548,24.7014,26.4213,28.6589,31.9803
GH,2023-12-04,26.3400,27.5400,26.1500,26.9300,1035900,24.2140,26.0110,30.7827,29.8460,24.9136,26.4412,28.6246,31.9300
GH,2023-12-05,26.5800,26.8600,25.9100,26.4100,1045700,24.1475,26.0140,30.6636,29.8358,25.0561,26.4400,28.5808,31.8751
GH,2023-12-06,26.7500,26.9700,25.6700,25.7400,1233500,24.1225,26.0128,30.5423,29.8287,25.1213,26.4125,28.5245,31.8140
GH,2023-12-07,25.8900,26.3400,25.5100,26.2600,1205000,24.2520,25.9856,30.4261,29.8217,25.2297,26.4066,28.4797,31.7588
GH,2023-12-08,26.0000,26.0600,25.3800,25.7400,1093300,24.4145,25.8992,30.3042,29.8211,25.2783,26.3804,28.4254,31.6989
GH,2023-12-11,25.8600,26.9000,25.2000,26.5500,2330500,24.6630,25.8374,30.1966,29.8095,25.3994,26.3871,28.3883,31.6476
GH,2023-12-12,26.6500,27.1400,25.6700,26.7900,1442000,24.8710,25.7896,30.0879,29.7917,25.5319,26.4029,28.3566,31.5993
GH,2023-12-13,26.1200,28.4200,26.1200,28.3700,1922700,25.0650,25.7812,30.0018,29.7791,25.8022,26.4800,28.3569,31.5672
GH,2023-12-14,29.0600,30.3600,29.0600,29.5000,2467800,25.3990,25.8072,29.9088,29.7798,26.1543,26.5984,28.3795,31.5466
GH,2023-12-15,29.8300,29.9300,28.1100,28.1900,2657600,25.6905,25.7980,29.8057,29.7632,26.3482,26.6609,28.3758,31.5132
GH,2023-12-18,28.1300,28.3200,26.9600,27.2200,1152100,25.8875,25.7728,29.7038,29.7389,26.4312,26.6828,28.3529,31.4705
GH,2023-12-19,27.8000,28.2200,27.1700,27.9000,1759900,26.0875,25.7692,29.5946,29.7272,26.5711,26.7305,28.3439,31.4350
GH,2023-12-20,25.8000,27.3500,25.2000,25.2200,2226600,26.2025,25.6990,29.4566,29.7043,26.4424,26.6713,28.2821,31.3731
GH,2023-12-21,25.9100,27.3400,25.8600,27.3000,1196000,26.4060,25.6782,29.3497,29.6964,26.5241,26.6959,28.2626,31.3326
GH,2023-12-22,27.5200,29.0000,27.4500,28.7500,1628300,26.6340,25.7198,29.2758,29.7055,26.7361,26.7765,28.2723,31.3069
GH,2023-12-26,28.6500,29.0700,28.3800,28.5500,1031500,26.8415,25.7502,29.2059,29.7232,26.9089,26.8460,28.2778,31.2795
GH,2023-12-27,28.7400,28.9800,27.7800,28.0200,769000,27.0030,25.7580,29.1079,29.7340,27.0147,26.8921,28.2727,31.2470
GH,2023-12-28,27.8000,28.4400,27.5800,27.8600,918100,27.1400,25.7690,29.0115,29.7398,27.0952,26.9300,28.2645,31.2133
GH,2023-12-29,27.7400,27.8800,26.8500,27.0500,665400,27.2340,25.7760,28.9136,29.7412,27.0909,26.9347,28.2405,31.1719
GH,2024-01-02,26.6300,27.3900,26.3300,26.5100,1120000,27.2430,25.7864,28.8141,29.7324,27.0356,26.9181,28.2062,31.1255
GH,2024-01-03,26.4200,26.4200,25.1400,25.3800,1295500,27.1655,25.7814,28.7071,29.7196,26.8779,26.8578,28.1502,31.0684
GH,2024-01-04,25.3800,25.5500,24.9500,25.1800,1892100,27.1040,25.7654,28.6030,29.7158,26.7162,26.7920,28.0914,31.0098
GH,2024-01-05,24.7900,26.0700,24.5300,25.7800,1105500,27.1060,25.7542,28.5027,29.7119,26.6270,26.7523,28.0456,30.9577
GH,2024-01-08,26.5500,27.0300,25.1000,26.9100,1465300,27.1385,25.7794,28.4179,29.7208,26.6540,26.7585,28.0232,30.9174
GH,2024-01-09,26.7400,27.6100,26.0200,26.0400,1191600,27.1535,25.7888,28.3267,29.7286,26.5955,26.7303,27.9839,30.8689
GH,2024-01-10,26.0400,26.4200,25.8800,26.2200,1163100,27.1370,25.8140,28.2334,29.7388,26.5597,26.7103,27.9490,30.8227
GH,2024-01-11,25.8200,26.0300,24.5900,24.9300,1256700,27.0440,25.8060,28.1126,29.7418,26.4045,26.6405,27.8892,30.7640
GH,2024-01-12,25.1800,25.6600,23.9300,24.2000,1534000,26.8355,25.7724,27.9771,29.7479,26.1946,26.5448,27.8161,30.6987
GH,2024-01-16,23.8000,23.8000,23.0500,23.5500,1541500,26.5380,25.7192,27.8472,29.7477,25.9427,26.4273,27.7316,30.6276
GH,2024-01-17,23.0300,23.7200,23.0000,23.6000,1662300,26.3085,25.6534,27.7007,29.7511,25.7196,26.3164,27.6498,30.5577
GH,2024-01-18,23.6200,23.8300,22.8000,23.6900,1631100,26.1320,25.5538,27.5612,29.7523,25.5263,26.2135,27.5714,30.4893
GH,2024-01-19,23.6700,23.9500,22.9700,23.2100,1458600,25.8975,25.4632,27.4104,29.7481,25.3057,26.0957,27.4850,30.4169
GH,2024-01-22,23.3700,24.3500,22.9700,23.2200,2013900,25.7975,25.4028,27.2604,29.7452,25.1071,25.9829,27.4006,30.3453
GH,2024-01-23,23.7700,23.9700,22.7500,22.9300,2633300,25.5790,25.3880,27.0997,29.7418,24.8997,25.8632,27.3121,30.2715
GH,2024-01-24,23.2200,23.4000,22.1300,22.5400,2452600,25.2685,25.3890,26.9254,29.7364,24.6750,25.7329,27.2176,30.1946
GH,2024-01-25,22.8900,23.5500,22.4200,22.6200,1227500,24.9720,25.4098,26.7608,29.7301,24.4793,25.6108,27.1265,30.1192
GH,2024-01-26,22.9700,23.3000,22.3200,23.1000,1308900,24.7260,25.4192,26.6417,29.7228,24.3479,25.5123,27.0468,30.0493
GH,2024-01-29,23.0000,24.0200,22.8000,24.0100,1032800,24.5335,25.4096,26.5287,29.7204,24.3157,25.4534,26.9867,29.9893
GH,2024-01-30,23.8700,23.9800,22.2500,22.2600,2333700,24.2940,25.3984,26.4075,29.7077,24.1199,25.3282,26.8931,29.9123
GH,2024-01-31,22.2600,22.9200,21.7500,21.9300,1996800,24.0650,25.3898,26.2740,29.6948,23.9114,25.1949,26.7948,29.8329
GH,2024-02-01,22.0100,22.2200,21.5600,21.9300,2880900,23.8925,25.3628,26.1561,29.6795,23.7227,25.0669,26.6985,29.7543
GH,2024-02-02,21.7000,22.4200,21.1900,22.1900,1501400,23.7430,25.3286,26.0443,29.6677,23.5767,24.9541,26.6092,29.6790
GH,2024-02-05,21.6600,21.9800,21.2700,21.2900,1631000,23.5185,25.2960,25.9322,29.6482,23.3589,24.8104,26.5038,29.5955
GH,2024-02-06,21.2000,22.5600,20.9000,22.5300,1328800,23.2995,25.2820,25.8350,29.6379,23.2800,24.7209,26.4252,29.5252
GH,2024-02-07,22.4600,22.5500,22.0200,22.0800,824600,23.1015,25.2398,25.7482,29.6257,23.1657,24.6174,26.3391,29.4512
GH,2024-02-08,22.0000,22.4600,21.8500,22.3900,638900,22.9100,25.1996,25.6768,29.6223,23.0918,24.5300,26.2609,29.3809
GH,2024-02-09,22.5300,22.8900,22.2000,22.6100,890800,22.7940,25.1560,25.6185,29.6281,23.0459,24.4547,26.1886,29.3135
GH,2024-02-12,22.5200,23.3600,22.4800,23.2300,964400,22.7455,25.1182,25.5749,29.6396,23.0635,24.4067,26.1300,29.2530
GH,2024-02-13,22.1300,22.1800,21.1600,21.3500,1698000,22.6355,25.0418,25.5142,29.6379,22.9003,24.2868,26.0354,29.1744
GH,2024-02-14,21.7800,22.4700,21.5600,22.0500,1086000,22.5580,24.9562,25.4736,29.6354,22.8193,24.1991,25.9565,29.1035
GH,2024-02-15,22.3000,22.7800,20.8100,22.1300,2012600,22.4800,24.8602,25.4356,29.6335,22.7537,24.1180,25.8807,29.0341
GH,2024-02-16,21.8000,22.7100,21.5300,22.4200,1387800,22.4405,24.7804,25.3972,29.6384,22.7219,24.0514,25.8122,28.9683
GH,2024-02-20,22.0100,22.8600,21.7100,22.8300,1487600,22.4210,24.7222,25.3675,29.6372,22.7322,24.0035,25.7531,28.9072
GH,2024-02-21,22.7400,22.7500,21.9800,22.6600,1391400,22.4075,24.6502,25.3179,29.6360,22.7253,23.9508,25.6919,28.8450
GH,2024-02-22,22.6500,22.8100,21.9400,22.2700,1746500,22.3940,24.5808,25.2400,29.6291,22.6819,23.8849,25.6241,28.7796
GH,2024-02-23,21.0000,22.0200,19.1100,19.4200,5346100,22.2340,24.4382,25.1378,29.6085,22.3713,23.7098,25.5012,28.6865
GH,2024-02-26,19.3700,20.3300,19.0800,20.1400,3701000,22.0860,24.3052,25.0474,29.5893,22.1588,23.5698,25.3951,28.6014
GH,2024-02-27,20.5500,20.5700,19.3500,19.5300,3196900,21.8620,24.1284,24.9548,29.5491,21.9084,23.4114,25.2789,28.5112
GH,2024-02-28,19.1900,19.4200,18.7000,18.7300,2059400,21.6855,23.9130,24.8601,29.5072,21.6057,23.2278,25.1493,28.4139
GH,2024-02-29,19.0400,19.5200,18.8500,19.0000,2326800,21.5390,23.7292,24.7636,29.4703,21.3575,23.0620,25.0275,28.3202
GH,2024-03-01,19.0000,19.4000,18.7500,18.9700,1117000,21.3910,23.5642,24.6685,29.4257,21.1302,22.9015,24.9075,28.2271
GH,2024-03-04,19.0500,19.2400,18.6000,18.9200,1342900,21.2275,23.3846,24.5769,29.3841,20.9197,22.7454,24.7890,28.1345
GH,2024-03-05,18.5800,19.1100,18.4000,18.7700,1340700,21.1015,23.2556,24.4773,29.3327,20.7149,22.5895,24.6698,28.0414
GH,2024-03-06,18.9100,19.1300,18.2300,18.4600,1269400,20.8980,23.0788,24.3785,29.2774,20.5002,22.4276,24.5468,27.9460
GH,2024-03-07,18.6000,20.0500,18.4300,19.8600,1948800,20.7870,22.9010,24.3104,29.2264,20.4392,22.3269,24.4540,27.8656
GH,2024-03-08,20.0000,20.5900,19.3200,19.7300,1402300,20.6540,22.7246,24.2374,29.1710,20.3717,22.2250,24.3605,27.7846
GH,2024-03-11,19.8400,20.3300,18.9000,18.9900,1065200,20.4730,22.5440,24.1510,29.1170,20.2401,22.0982,24.2541,27.6971
GH,2024-03-12,19.0200,19.0800,18.3500,18.6400,1306300,20.2435,22.3596,24.0643,29.0672,20.0877,21.9625,24.1430,27.6070
GH,2024-03-13,18.5000,19.3100,18.5000,19.0000,1542600,20.1260,22.1986,23.9873,29.0228,19.9841,21.8464,24.0411,27.5213
GH,2024-03-14,19.2900,19.4600,17.9400,18.3700,2209200,19.9420,22.0358,23.9111,28.9743,19.8304,21.7100,23.9288,27.4303
GH,2024-03-15,18.1500,18.5500,17.6500,17.7400,2460200,19.7225,21.8830,23.8322,28.9197,19.6313,21.5544,23.8063,27.3339
GH,2024-03-18,17.8000,17.9700,17.4000,17.4500,2146600,19.4740,21.7284,23.7469,28.8603,19.4236,21.3934,23.6804,27.2355
GH,2024-03-19,17.2800,18.0500,17.2400,17.9400,1454800,19.2295,21.5716,23.6629,28.7931,19.2823,21.2580,23.5667,27.1430
GH,2024-03-20,18.1400,18.2000,17.7500,17.9300,1438700,18.9930,21.3920,23.5857,28.7208,19.1535,21.1275,23.4551,27.0513
GH,2024-03-21,18.0000,18.3300,17.4800,17.5600,1595700,18.7575,21.2224,23.5056,28.6466,19.0017,20.9876,23.3384,26.9569
GH,2024-03-22,17.5300,17.7200,17.0600,17.2500,1202500,18.6490,21.0430,23.4285,28.5695,18.8349,20.8410,23.2178,26.8603
GH,2024-03-25,17.2600,17.3500,16.9500,17.1300,1670300,18.4985,20.8870,23.3465,28.4910,18.6725,20.6955,23.0973,26.7635
GH,2024-03-26,17.2200,17.7700,16.9200,17.6900,1804700,18.4065,20.7568,23.2646,28.4165,18.5789,20.5776,22.9902,26.6732
GH,2024-03-27,17.8000,17.9800,17.2000,17.9600,2741800,18.3680,20.6450,23.1821,28.3420,18.5200,20.4749,22.8906,26.5865
GH,2024-03-28,18.2000,20.7600,18.1300,20.6300,5569100,18.4495,20.5856,23.1195,28.2715,18.7209,20.4810,22.8458,26.5273
GH,2024-04-01,20.7000,20.7000,19.3600,20.2500,2065100,18.5135,20.5168,23.0353,28.1845,18.8666,20.4720,22.7944,26.4648
GH,2024-04-02,22.2500,22.5700,19.6200,20.7900,6454800,18.6070,20.4684,22.9658,28.0984,19.0498,20.4844,22.7547,26.4083
GH,2024-04-03,20.7600,21.6800,19.5300,19.7000,3183600,18.6535,20.3980,22.9004,28.0076,19.1117,20.4537,22.6942,26.3416
GH,2024-04-04,19.8600,20.1200,18.1300,18.1500,3649400,18.6380,20.3024,22.8452,27.9129,19.0201,20.3633,22.6042,26.2601
GH,2024-04-05,18.0500,18.3000,17.5700,17.6300,2483800,18.5265,20.2042,22.7966,27.8149,18.8877,20.2561,22.5057,26.1742
GH,2024-04-08,17.6100,18.8000,17.5900,18.6600,2216700,18.4730,20.1250,22.7674,27.7254,18.8660,20.1936,22.4296,26.0994
GH,2024-04-09,18.7500,19.8600,18.7500,19.2000,1950200,18.4835,20.0470,22.7331,27.6339,18.8978,20.1546,22.3656,26.0308
GH,2024-04-10,18.2900,19.2100,18.0200,19.1100,1853900,18.5070,19.9490,22.6793,27.5518,18.9180,20.1136,22.3012,25.9619
GH,2024-04-11,19.3500,19.4100,18.3200,18.6800,1113300,18.4910,19.8774,22.6379,27.4668,18.8954,20.0574,22.2295,25.8895
GH,2024-04-12,18.4200,18.5800,17.9600,18.2600,1308100,18.4855,19.8040,22.5969,27.3738,18.8349,19.9869,22.1509,25.8135
GH,2024-04-15,18.3400,18.4500,16.9400,17.0600,2701100,18.4515,19.7066,22.5347,27.2753,18.6658,19.8721,22.0501,25.7264
GH,2024-04-16,16.8400,16.8900,16.0400,16.1600,2121900,18.3870,19.5860,22.4573,27.1747,18.4272,19.7266,21.9334,25.6313
GH,2024-04-17,16.2300,16.8800,15.8900,16.3900,1544500,18.3095,19.4880,22.3920,27.0776,18.2332,19.5957,21.8236,25.5393
GH,2024-04-18,16.3400,16.8400,16.0500,16.6700,1580500,18.2465,19.3708,22.3264,26.9843,18.0843,19.4810,21.7216,25.4510
GH,2024-04-19,16.5600,16.7900,15.8100,16.0700,1855000,18.1720,19.2506,22.2452,26.8829,17.8924,19.3472,21.6097,25.3577
GH,2024-04-22,16.7800,17.6800,16.7700,17.5900,1963700,18.1890,19.1546,22.1771,26.7890,17.8636,19.2783,21.5301,25.2804
GH,2024-04-23,17.4500,18.2700,17.3000,17.3400,1786700,18.1995,19.0492,22.1026,26.6898,17.8138,19.2023,21.4471,25.2014
GH,2024-04-24,17.7200,18.1100,17.3400,18.1000,1796000,18.2200,18.9466,22.0324,26.5890,17.8410,19.1591,21.3808,25.1307
GH,2024-04-25,17.7100,17.8600,16.9500,17.1600,1941300,18.1800,18.8628,21.9523,26.4842,17.7762,19.0807,21.2973,25.0514
GH,2024-04-26,16.9800,17.5200,16.7700,17.3500,698000,18.0160,18.7688,21.8625,26.3822,17.7356,19.0128,21.2191,24.9748
GH,2024-04-29,17.5200,18.3800,17.5200,18.1900,1578500,17.9130,18.6900,21.7751,26.2789,17.7789,18.9805,21.1591,24.9073
GH,2024-04-30,17.9000,18.3300,17.5500,18.0000,1168500,17.7735,18.6016,21.6910,26.1773,17.7999,18.9421,21.0965,24.8386
GH,2024-05-01,18.0100,18.9700,17.8500,18.2600,1159500,17.7015,18.5102,21.6162,26.0793,17.8437,18.9153,21.0404,24.7731
GH,2024-05-02,18.5900,18.6800,17.9900,18.5800,954700,17.7230,18.4286,21.5394,25.9828,17.9139,18.9022,20.9917,24.7115
GH,2024-05-03,19.1100,19.6300,18.7300,18.8800,1121500,17.7855,18.3608,21.4708,25.8875,18.0059,18.9013,20.9498,24.6535
GH,2024-05-06,19.1000,19.4800,18.9600,19.1000,1063700,17.8075,18.3544,21.3963,25.7965,18.1101,18.9091,20.9132,24.5982
GH,2024-05-07,19.1900,19.2600,18.7800,18.8200,1400400,17.7885,18.3280,21.3166,25.7023,18.1777,18.9056,20.8718,24.5407
GH,2024-05-08,18.6800,19.1000,18.4700,18.6400,1623300,17.7650,18.3102,21.2193,25.6106,18.2217,18.8952,20.8276,24.4820
GH,2024-05-09,18.3600,19.5000,18.0100,19.4400,2817500,17.8030,18.3244,21.1187,25.5138,18.3377,18.9166,20.8001,24.4318
GH,2024-05-10,21.4300,22.5100,20.5300,22.3700,5869000,18.0085,18.3918,21.0605,25.4331,18.7218,19.0520,20.8312,24.4113
GH,2024-05-13,22.7000,24.1900,22.3700,24.0000,4186200,18.3555,18.4924,21.0283,25.3661,19.2245,19.2460,20.8939,24.4072
GH,2024-05-14,24.5600,25.8500,24.4700,24.7300,3996600,18.7840,18.6086,20.9966,25.2956,19.7488,19.4611,20.9699,24.4104
GH,2024-05-15,25.2200,25.7600,24.5700,25.7500,2399400,19.2520,18.7482,21.0019,25.2293,20.3203,19.7077,21.0645,24.4238
GH,2024-05-16,25.7400,27.3100,25.1600,26.2400,3353600,19.7305,18.9038,20.9913,25.1705,20.8841,19.9639,21.1670,24.4418
GH,2024-05-17,26.5000,26.5000,25.0700,25.3600,2589800,20.1950,19.0138,20.9574,25.1166,21.3104,20.1755,21.2501,24.4510
GH,2024-05-20,25.5000,25.5700,24.5000,24.7700,2881800,20.5540,19.1146,20.9196,25.0628,21.6399,20.3557,21.3198,24.4541
GH,2024-05-21,24.7200,25.0900,23.5300,23.5700,2527200,20.8655,19.2062,20.8751,24.9915,21.8237,20.4817,21.3643,24.4453
