Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
CRWD,2026-07-02,191.2550,199.5300,190.6100,193.9800,10423900,173.9994,155.1552,128.5207,125.6388,175.8120,158.3838,141.8300,128.7979
CRWD,2026-07-06,189.5100,209.5000,188.5500,199.3800,10190000,174.9798,156.8094,129.4944,126.0795,178.0566,159.9915,142.9696,129.5002
CRWD,2026-07-07,200.6900,201.3700,192.2200,194.6200,9171384,176.3230,158.4749,130.4071,126.4957,179.6340,161.3495,143.9924,130.1482
CSCO,2021-07-08,46.2244,46.7113,46.0070,46.3113,15691800,,,,,46.3113,46.3113,46.3113,46.3113
CSCO,2021-07-09,46.3983,46.8939,46.3374,46.7287,14673400,,,,,46.3511,46.3277,46.3196,46.3155
CSCO,2021-07-12,46.9896,46.9896,46.1983,46.2852,14000600,,,,,46.3448,46.3260,46.3189,46.3152
CSCO,2021-07-13,46.3809,46.5896,46.2592,46.3635,9927400,,,,,46.3466,46.3275,46.3198,46.3157
CSCO,2021-07-14,46.5200,47.1287,46.3809,47.0330,17113700,,,,,46.4120,46.3552,46.3339,46.3228
CSCO,2021-07-15,46.8156,46.8417,46.2939,46.6504,14952400,,,,,46.4347,46.3667,46.3402,46.3261
CSCO,2021-07-16,46.8504,47.3113,46.6504,46.6939,14144900,,,,,46.4594,46.3796,46.3472,46.3297
CSCO,2021-07-19,46.6678,46.6939,45.8505,46.1374,19925300,,,,,46.4287,46.3701,46.3430,46.3278
CSCO,2021-07-20,46.3287,46.8939,46.2505,46.5896,17250200,,,,,46.4440,46.3787,46.3479,46.3304
CSCO,2021-07-21,46.7983,46.8678,46.4505,46.8504,14068600,,,,,46.4827,46.3972,46.3579,46.3356
CSCO,2021-07-22,46.8765,47.4330,46.7635,47.4243,15729800,,,,,46.5724,46.4375,46.3790,46.3464
CSCO,2021-07-23,47.7287,48.1200,47.3982,48.0243,13042500,,,,,46.7107,46.4997,46.4116,46.3631
CSCO,2021-07-26,47.9374,48.3895,47.9374,48.2330,10097400,,,,,46.8557,46.5677,46.4476,46.3817
CSCO,2021-07-27,48.1547,48.1808,47.6417,48.0678,14738700,,,,,46.9711,46.6265,46.4797,46.3985
CSCO,2021-07-28,48.2243,48.2765,47.3113,47.6243,18835700,,,,,47.0333,46.6656,46.5024,46.4107
CSCO,2021-07-29,47.8243,48.1286,47.7374,47.8852,10680200,,,,,47.1144,46.7134,46.5298,46.4254
CSCO,2021-07-30,47.8939,48.2504,47.8330,48.1460,13438800,,,,,47.2127,46.7696,46.5618,46.4425
CSCO,2021-08-02,48.3460,48.6417,48.0504,48.2156,12468800,,,,,47.3082,46.8263,46.5945,46.4601
CSCO,2021-08-03,48.2938,49.0590,48.0591,48.9112,17357400,,,,,47.4609,46.9081,46.6404,46.4845
CSCO,2021-08-04,49.0156,49.0156,48.2330,48.4243,11662400,47.3300,,,,47.5526,46.9676,46.6757,46.5038
CSCO,2021-08-05,48.2765,48.6765,48.2591,48.4852,10785200,47.4387,,,,47.6414,47.0271,46.7115,46.5235
CSCO,2021-08-06,48.2330,48.6504,47.9548,48.3373,18386100,47.5191,,,,47.7077,47.0784,46.7437,46.5416
CSCO,2021-08-09,48.5373,48.7547,48.1721,48.2330,8707200,47.6165,,,,47.7577,47.1237,46.7732,46.5584
CSCO,2021-08-10,48.2591,48.4069,48.0417,48.3547,10441900,47.7161,,,,47.8146,47.1720,46.8045,46.5763
CSCO,2021-08-11,48.5982,48.7025,48.3460,48.5721,12604500,47.7930,,,,47.8867,47.2269,46.8395,46.5961
CSCO,2021-08-12,48.5634,49.0851,48.3982,49.0330,11209700,47.9121,,,,47.9959,47.2977,46.8830,46.6204
CSCO,2021-08-13,49.0330,49.2329,48.9199,49.1025,10841700,48.0326,,,,48.1013,47.3685,46.9269,46.6451
CSCO,2021-08-16,48.9547,49.0677,48.6330,48.9373,14407400,48.1726,,,,48.1809,47.4300,46.9667,46.6679
CSCO,2021-08-17,48.5808,48.7112,48.3721,48.7025,11987500,48.2782,,,,48.2306,47.4799,47.0011,46.6881
CSCO,2021-08-18,48.5112,48.8156,47.8504,47.9547,17111700,48.3334,,,,48.2043,47.4986,47.0200,46.7007
CSCO,2021-08-19,47.6156,49.9895,47.4678,49.7982,39881600,48.4521,,,,48.3561,47.5887,47.0750,46.7316
CSCO,2021-08-20,49.7808,50.7285,49.4329,50.6242,21876500,48.5821,,,,48.5721,47.7078,47.1453,46.7703
CSCO,2021-08-23,50.3025,51.0416,50.2068,50.9025,16225400,48.7156,,,,48.7941,47.8331,47.2197,46.8114
CSCO,2021-08-24,50.8590,51.6763,50.8068,51.5807,17658300,48.8912,,,,49.0595,47.9800,47.3060,46.8589
CSCO,2021-08-25,51.7720,52.4068,51.4503,51.6068,18069600,49.0903,,,,49.3021,48.1222,47.3912,46.9061
CSCO,2021-08-26,51.6677,51.8503,51.2938,51.4764,13729400,49.2699,,,,49.5091,48.2538,47.4721,46.9516
CSCO,2021-08-27,51.5372,51.6068,51.1807,51.3198,14795200,49.4286,,,,49.6816,48.3740,47.5483,46.9950
CSCO,2021-08-30,51.2851,51.4938,51.1285,51.4155,11798600,49.5886,,,,49.8467,48.4933,47.6249,47.0390
CSCO,2021-08-31,51.3981,51.4590,50.9372,51.3198,19873900,49.7090,,,,49.9870,48.6041,47.6980,47.0816
CSCO,2021-09-01,51.3198,51.4242,51.0068,51.3372,11629700,49.8547,,,,50.1156,48.7113,47.7701,47.1240
CSCO,2021-09-02,51.6068,51.9285,51.3546,51.7633,12855700,50.0186,,,,50.2725,48.8310,47.8492,47.1701
CSCO,2021-09-03,51.5894,51.8763,51.5459,51.6676,9732200,50.1851,,,,50.4054,48.9422,47.9248,47.2149
CSCO,2021-09-07,51.5111,51.6242,51.0851,51.1981,15503600,50.3333,,,,50.4809,49.0307,47.9896,47.2545
CSCO,2021-09-08,50.9112,51.2416,50.8590,51.0242,13124500,50.4668,,,,50.5326,49.1089,48.0497,47.2920
CSCO,2021-09-09,50.8242,51.2503,50.6503,50.9546,14958800,50.5859,,,,50.5728,49.1813,48.1072,47.3285
CSCO,2021-09-10,51.0851,51.2590,50.2764,50.3373,13622100,50.6512,,,,50.5504,49.2266,48.1514,47.3584
CSCO,2021-09-13,50.5720,50.8938,50.1981,50.5199,13553200,50.7220,,,,50.5475,49.2773,48.1983,47.3899
CSCO,2021-09-14,50.6416,50.8416,50.1373,50.3199,12810300,50.7912,,,,50.5258,49.3182,48.2403,47.4190
CSCO,2021-09-15,50.2416,51.8242,49.6155,50.0503,37524600,50.8585,,,,50.4805,49.3469,48.2761,47.4452
CSCO,2021-09-16,50.7025,51.1459,49.6764,49.8503,24029600,50.9533,49.0276,,,50.4205,49.3667,48.3073,47.4691
CSCO,2021-09-17,49.9025,49.9547,49.1025,49.4329,40262700,50.9351,49.0900,,,50.3265,49.3693,48.3296,47.4887
CSCO,2021-09-20,49.0243,49.0417,48.0765,48.5982,21897000,50.8338,49.1274,,,50.1619,49.3390,48.3349,47.4997
CSCO,2021-09-21,48.6591,49.0156,48.0243,48.0504,18700600,50.6912,49.1627,,,49.9608,49.2885,48.3293,47.5052
CSCO,2021-09-22,48.4852,48.8069,48.1460,48.2765,17940600,50.5260,49.2010,,,49.8004,49.2488,48.3282,47.5129
CSCO,2021-09-23,48.4330,49.4764,48.3460,49.2938,16262500,50.4103,49.2462,,,49.7521,49.2506,48.3474,47.5306
CSCO,2021-09-24,49.0851,49.3982,48.8851,49.3286,13156400,50.3029,49.2997,,,49.7118,49.2536,48.3668,47.5485
CSCO,2021-09-27,49.0938,49.2764,48.7373,48.8851,13859500,50.1812,49.3436,,,49.6331,49.2392,48.3771,47.5618
CSCO,2021-09-28,48.5025,48.6851,48.1808,48.2765,17803200,50.0242,49.3863,,,49.5039,49.2014,48.3751,47.5689
CSCO,2021-09-29,48.3634,48.6765,48.1199,48.2417,14051700,49.8703,49.4194,,,49.3836,49.1638,48.3724,47.5756
CSCO,2021-09-30,48.5199,48.6069,47.3113,47.3287,18538000,49.6699,49.4289,,,49.1879,49.0918,48.3518,47.5731
CSCO,2021-10-01,47.4765,48.1808,46.9896,47.9460,18338000,49.4790,49.4394,,,49.0697,49.0469,48.3437,47.5768
CSCO,2021-10-04,47.7097,47.8673,47.2282,47.4733,17084100,49.2693,49.4284,,,48.9176,48.9852,48.3265,47.5758
CSCO,2021-10-05,47.3858,48.1736,47.3858,47.8760,14135000,49.1032,49.4212,,,48.8184,48.9417,48.3176,47.5788
CSCO,2021-10-06,47.5784,47.6046,46.3791,47.2195,26339200,48.9130,49.4043,,,48.6661,48.8741,48.2958,47.5752
CSCO,2021-10-07,47.7009,48.5063,47.5784,48.1649,14725500,48.7735,49.4151,,,48.6184,48.8463,48.2932,47.5811
CSCO,2021-10-08,48.3225,48.4100,47.9285,48.2174,9255500,48.6675,49.4217,,,48.5802,48.8217,48.2917,47.5874
CSCO,2021-10-11,48.3662,48.4800,48.0598,48.0861,8117600,48.5458,49.4205,,,48.5332,48.7928,48.2877,47.5924
CSCO,2021-10-12,48.1386,48.1999,47.3333,47.5171,14241900,48.4057,49.4065,,,48.4364,48.7428,48.2724,47.5916
CSCO,2021-10-13,47.5521,47.9285,47.3420,47.8147,13737100,48.2939,49.3846,,,48.3772,48.7064,48.2633,47.5939
CSCO,2021-10-14,48.2262,48.8915,48.1299,48.7164,14455900,48.2372,49.3905,,,48.4095,48.7068,48.2723,47.6050
CSCO,2021-10-15,48.9265,48.9265,48.1124,48.3662,15202200,48.1839,49.3881,,,48.4054,48.6934,48.2742,47.6126
CSCO,2021-10-18,48.1824,48.5763,47.7710,48.3137,10989600,48.1696,49.3876,,,48.3966,48.6785,48.2749,47.6196
CSCO,2021-10-19,48.4013,48.8302,48.1737,48.7952,13258400,48.2069,49.3989,,,48.4346,48.6831,48.2852,47.6313
CSCO,2021-10-20,48.8477,49.2241,48.8477,49.1979,11613600,48.2529,49.4157,,,48.5073,48.7033,48.3033,47.6469
CSCO,2021-10-21,49.0578,49.1278,48.6113,48.7514,12619900,48.2258,49.4193,,,48.5305,48.7052,48.3122,47.6579
CSCO,2021-10-22,48.6289,48.9002,48.0949,48.2437,15026600,48.1716,49.4035,,,48.5032,48.6871,48.3108,47.6637
CSCO,2021-10-25,48.2437,48.5151,47.9811,48.2699,10218900,48.1408,49.3869,,,48.4810,48.6707,48.3100,47.6697
CSCO,2021-10-26,48.6376,49.3292,48.4976,48.8565,15250000,48.1698,49.3852,,,48.5168,48.6780,48.3208,47.6815
CSCO,2021-10-27,49.1366,49.6531,48.9615,49.1804,16279000,48.2168,49.3948,,,48.5800,48.6977,48.3379,47.6964
CSCO,2021-10-28,49.2241,49.6268,48.9265,49.2329,11209200,48.3120,49.4204,,,48.6421,48.7187,48.3556,47.7117
CSCO,2021-10-29,49.3029,49.5305,48.9002,48.9965,13550400,48.3645,49.4043,,,48.6759,48.7296,48.3683,47.7245
CSCO,2021-11-01,48.9090,49.2416,48.5851,49.1103,14341400,48.4463,49.3741,,,48.7173,48.7445,48.3830,47.7383
CSCO,2021-11-02,49.3467,50.6598,49.2679,50.4410,22097900,48.5746,49.3648,,,48.8814,48.8111,48.4237,47.7652
CSCO,2021-11-03,50.4059,50.7123,50.0032,50.4672,13219400,48.7370,49.3426,,,49.0325,48.8760,48.4642,47.7921
CSCO,2021-11-04,50.4234,50.5022,49.5130,50.0032,18070400,48.8289,49.3105,,,49.1249,48.9202,48.4947,47.8141
CSCO,2021-11-05,50.2309,50.5985,49.8369,49.9595,15637700,48.9160,49.2801,,,49.2044,48.9610,48.5237,47.8354
CSCO,2021-11-08,49.9857,50.3534,49.5393,49.8982,15045300,49.0066,49.2517,,,49.2705,48.9977,48.5509,47.8559
CSCO,2021-11-09,49.9595,50.4497,49.8107,50.2834,14459800,49.1449,49.2291,,,49.3669,49.0481,48.5852,47.8801
CSCO,2021-11-10,50.6861,51.3251,50.5022,50.5723,17876300,49.2828,49.2141,,,49.4817,49.1079,48.6246,47.9069
CSCO,2021-11-11,50.3972,50.5723,49.6268,49.6881,17440700,49.3314,49.1811,,,49.5014,49.1307,48.6456,47.9246
CSCO,2021-11-12,49.8719,50.0295,49.2942,49.7406,16663600,49.4001,49.1407,,,49.5242,49.1546,48.6673,47.9427
CSCO,2021-11-15,49.8369,50.5110,49.7494,50.1346,19041800,49.4911,49.1100,,,49.5823,49.1930,48.6963,47.9645
CSCO,2021-11-16,50.1083,50.8436,49.8369,49.8982,21136900,49.5463,49.0840,,,49.6124,49.2207,48.7201,47.9837
CSCO,2021-11-17,49.5568,50.0208,49.2592,49.6881,31496300,49.5708,49.0573,,,49.6196,49.2390,48.7393,48.0007
CSCO,2021-11-18,46.1602,47.2107,44.7158,46.9481,70834000,49.4806,48.9772,,,49.3652,49.1492,48.7038,47.9902
CSCO,2021-11-19,46.8781,47.0006,46.2040,46.6154,30030800,49.3992,48.9027,,,49.1033,49.0498,48.6625,47.9765
CSCO,2021-11-22,46.7030,48.6113,46.6592,47.7972,39949300,49.3756,48.8483,,,48.9789,49.0007,48.6454,47.9748
CSCO,2021-11-23,47.8060,48.6551,47.6834,48.4100,25653100,49.3533,48.8101,,,48.9247,48.9775,48.6407,47.9791
CSCO,2021-11-24,48.2787,48.8039,48.2787,48.6201,19328700,49.3252,48.7815,,,48.8957,48.9635,48.6403,47.9855
CSCO,2021-11-26,47.6747,48.3137,47.6747,47.8585,16730300,49.2565,48.7416,48.8846,,48.7969,48.9202,48.6248,47.9842
CSCO,2021-11-29,48.2699,49.1891,47.9986,48.8127,25724500,49.2473,48.7292,48.9096,,48.7984,48.9159,48.6285,47.9924
CSCO,2021-11-30,48.6551,48.6726,47.4033,48.0073,45141300,49.1922,48.7174,48.9224,,48.7231,48.8803,48.6162,47.9926
CSCO,2021-12-01,48.6113,49.3554,48.0861,48.1736,24120500,49.0788,48.7199,48.9413,,48.6708,48.8526,48.6075,47.9944
CSCO,2021-12-02,48.2787,49.5568,48.2174,49.1541,22384700,49.0132,48.7374,48.9692,,48.7168,48.8644,48.6183,48.0059
CSCO,2021-12-03,49.2854,49.7406,48.7339,49.2241,26235400,48.9742,48.7360,48.9911,,48.7651,48.8785,48.6303,48.0181
CSCO,2021-12-06,49.6356,50.0470,49.4342,49.8632,23172800,48.9694,48.7467,49.0232,,48.8697,48.9171,48.6547,48.0364
CSCO,2021-12-07,49.9858,50.9662,49.9070,50.8437,24254800,49.0167,48.7859,49.0647,,49.0577,48.9927,48.6980,48.0643
CSCO,2021-12-08,50.8436,50.8874,49.5743,49.9157,23631300,48.9983,48.8187,49.1025,,49.1394,49.0289,48.7222,48.0828
CSCO,2021-12-09,50.0733,50.6248,49.8369,50.3797,16480200,48.9887,48.8615,49.1404,,49.2575,49.0819,48.7550,48.1056
CSCO,2021-12-10,50.6948,51.9467,50.6948,51.8679,19901500,49.0976,48.9522,49.1906,,49.5061,49.1911,48.8166,48.1431
CSCO,2021-12-13,51.7365,52.0955,51.2463,51.3076,18496300,49.1760,49.0195,49.2294,,49.6777,49.2741,48.8659,48.1745
CSCO,2021-12-14,51.0713,51.2376,50.2221,50.5723,19114200,49.1979,49.0814,49.2549,,49.7629,49.3250,48.8997,48.1984
CSCO,2021-12-15,50.7036,52.5507,50.6861,52.4631,27953900,49.3261,49.1732,49.2972,,50.0201,49.4481,48.9703,48.2408
CSCO,2021-12-16,52.5682,53.1897,52.4106,52.7958,24599300,49.4815,49.2847,49.3445,,50.2844,49.5794,49.0461,48.2862
CSCO,2021-12-17,52.7608,53.2247,52.3406,52.9271,62171000,49.7805,49.3800,49.3975,,50.5361,49.7107,49.1229,48.3323
CSCO,2021-12-20,52.2355,52.8833,51.9116,52.8396,21342100,50.0917,49.4724,49.4471,,50.7555,49.8334,49.1965,48.3772
CSCO,2021-12-21,52.9096,53.6099,52.5244,53.4261,20761100,50.3731,49.5792,49.4999,,51.0098,49.9743,49.2803,48.4274
CSCO,2021-12-22,53.3736,53.9251,53.0672,53.8638,17095500,50.6458,49.7061,49.5563,,51.2816,50.1268,49.3710,48.4815
CSCO,2021-12-23,54.0914,55.0631,54.0914,54.5204,17771400,50.9408,49.8403,49.6124,,51.5901,50.2991,49.4730,48.5416
CSCO,2021-12-27,54.6342,55.5621,54.5204,55.5183,14779700,51.3238,49.9763,49.6834,,51.9642,50.5038,49.5927,48.6110
CSCO,2021-12-28,55.5183,55.8860,55.3520,55.6146,12865000,51.6639,50.1213,49.7547,,52.3119,50.7042,49.7119,48.6807
CSCO,2021-12-29,55.7197,56.2799,55.6321,55.9910,15069900,52.0631,50.2748,49.8312,,52.6623,50.9115,49.8363,48.7535
CSCO,2021-12-30,56.0611,56.1486,55.5621,55.6934,9076700,52.4391,50.4128,49.9058,,52.9509,51.0990,49.9523,48.8225
CSCO,2021-12-31,55.6321,55.8685,55.4308,55.4745,10359100,52.7551,50.5383,49.9770,,53.1913,51.2706,50.0616,48.8887
CSCO,2022-01-03,55.0631,55.4570,54.7129,55.2907,17184300,53.0584,50.6691,50.0442,,53.3912,51.4283,50.1652,48.9524
CSCO,2022-01-04,54.9825,55.3083,53.8114,53.9346,29682500,53.2620,50.7829,50.0932,,53.4430,51.5266,50.2398,49.0020
CSCO,2022-01-05,53.8818,54.2781,53.0541,53.0805,30317900,53.3738,50.8791,50.1330,,53.4085,51.5875,50.2961,49.0426
CSCO,2022-01-06,52.8339,53.8290,52.7547,53.6441,19616600,53.5603,50.9749,50.1801,,53.4309,51.6681,50.3624,49.0883
CSCO,2022-01-07,53.6000,54.1548,53.4239,53.8290,20152400,53.7327,51.0678,50.2313,,53.4688,51.7529,50.4310,49.1355
CSCO,2022-01-10,53.6000,54.5070,53.2918,54.4366,24715300,53.8612,51.1719,50.2961,,53.5610,51.8581,50.5103,49.1883
CSCO,2022-01-11,54.2428,54.9737,54.1019,54.9209,22804200,54.0418,51.2904,50.3474,,53.6905,51.9782,50.5977,49.2453
CSCO,2022-01-12,54.9473,55.3171,54.5246,54.7007,13405400,54.2482,51.4022,50.3881,,53.7867,52.0850,50.6789,49.2996
CSCO,2022-01-13,54.6655,54.7271,53.8994,54.1548,14871600,54.3328,51.4765,50.4207,,53.8218,52.1662,50.7477,49.3479
CSCO,2022-01-14,54.1284,54.1548,53.6617,54.0315,18831900,54.3946,51.5478,50.4452,,53.8417,52.2393,50.8128,49.3945
CSCO,2022-01-18,52.8163,53.0277,52.3848,52.5962,26545800,54.3781,51.5996,50.4551,,53.7231,52.2533,50.8481,49.4264
CSCO,2022-01-19,51.0728,52.3848,50.8791,51.8653,24333900,54.3293,51.6377,50.4589,,53.5462,52.2381,50.8682,49.4506
CSCO,2022-01-20,51.9446,52.2528,51.0904,51.1432,17726500,54.2152,51.6626,50.4572,,53.3173,52.1952,50.8737,49.4675
CSCO,2022-01-21,51.1344,51.3722,49.8488,49.9104,25914000,54.0175,51.6552,50.4421,,52.9929,52.1056,50.8546,49.4719
CSCO,2022-01-24,49.4526,50.1922,48.3166,50.1042,34180100,53.7967,51.6458,50.4300,,52.7177,52.0271,50.8397,49.4782
CSCO,2022-01-25,49.3909,49.9193,48.4927,49.4085,25156400,53.4912,51.6402,50.4107,,52.4026,51.9244,50.8114,49.4775
CSCO,2022-01-26,49.4085,49.7079,48.3078,48.7217,28632700,53.1466,51.6199,50.3803,,52.0520,51.7988,50.7700,49.4700
CSCO,2022-01-27,48.8802,49.7784,47.9028,48.0965,25967400,52.7519,51.5791,50.3446,,51.6753,51.6536,50.7171,49.4563
CSCO,2022-01-28,47.9908,49.0123,47.0662,48.9682,30976600,52.4156,51.5605,50.3223,,51.4175,51.5483,50.6824,49.4514
CSCO,2022-01-31,48.8097,49.1884,48.3166,49.0211,29925300,52.0929,51.5472,50.3022,,51.1893,51.4492,50.6495,49.4471
CSCO,2022-02-01,48.8274,48.8714,48.2022,48.7569,22438500,51.7662,51.5833,50.2803,,50.9576,51.3436,50.6121,49.4403
CSCO,2022-02-02,48.6336,49.5934,48.5808,49.4614,23316700,51.5426,51.6402,50.2715,,50.8151,51.2698,50.5893,49.4405
CSCO,2022-02-03,49.1972,49.4438,48.4839,48.6072,19260500,51.3189,51.6564,50.2524,,50.6048,51.1654,50.5500,49.4322
CSCO,2022-02-04,48.3342,48.9771,47.8940,48.5632,19675900,51.0649,51.6595,50.2348,,50.4104,51.0633,50.5107,49.4236
CSCO,2022-02-07,48.7217,48.8978,48.1669,48.5808,14450200,50.8025,51.6587,50.2201,,50.2361,50.9660,50.4725,49.4152
CSCO,2022-02-08,48.4839,48.8626,48.1757,48.7305,15219900,50.5172,51.6762,50.2089,,50.0928,50.8783,50.4380,49.4084
CSCO,2022-02-09,49.1532,49.6463,48.8538,49.5670,19136700,50.2495,51.6913,50.2102,,50.0427,50.8269,50.4207,49.4099
CSCO,2022-02-10,48.6424,49.3381,48.2022,48.3166,19730600,49.9303,51.6974,50.2074,,49.8783,50.7285,50.3791,49.3991
CSCO,2022-02-11,48.3166,48.5104,47.3480,47.4625,20132500,49.5957,51.6832,50.2016,,49.6482,50.6004,50.3213,49.3798
CSCO,2022-02-14,47.0310,47.2423,46.4058,46.8285,21868400,49.2355,51.6367,50.1871,,49.3797,50.4525,50.2521,49.3544
CSCO,2022-02-15,47.3040,47.8147,47.2335,47.7883,17678000,48.9951,51.6080,50.1720,,49.2281,50.3480,50.2034,49.3388
CSCO,2022-02-16,47.6650,47.9380,47.0134,47.7707,20388700,48.7904,51.5661,50.1564,,49.0893,50.2469,50.1552,49.3232
CSCO,2022-02-17,48.8714,50.2451,48.7833,49.1091,32884700,48.6887,51.5314,50.1587,,49.0912,50.2023,50.1345,49.3211
CSCO,2022-02-18,48.8362,50.7998,48.7657,50.3772,35626200,48.7120,51.5407,50.1797,,49.2137,50.2091,50.1393,49.3316
CSCO,2022-02-22,50.1306,50.3155,49.0827,49.5758,25188300,48.6856,51.5246,50.1930,,49.2482,50.1843,50.1281,49.3340
CSCO,2022-02-23,49.8488,50.1834,47.8764,47.9380,22033700,48.6121,51.4460,50.1991,,49.1234,50.0962,50.0847,49.3201
CSCO,2022-02-24,47.6122,48.2814,46.8549,48.1934,27739300,48.5856,51.3837,50.2016,,49.0348,50.0216,50.0473,49.3089
CSCO,2022-02-25,48.4135,49.5054,47.9820,49.3469,18963700,48.6482,51.3592,50.2203,,49.0645,49.9951,50.0334,49.3093
CSCO,2022-02-28,48.7921,49.3117,48.2110,49.1091,23868700,48.6552,51.2921,50.2327,,49.0688,49.9604,50.0151,49.3073
CSCO,2022-03-01,48.8978,49.1796,47.7795,48.0965,17799600,48.6090,51.1981,50.2414,,48.9762,49.8873,49.9771,49.2953
CSCO,2022-03-02,48.2286,49.6463,48.1757,49.4437,18660000,48.6433,51.1285,50.2542,,49.0207,49.8699,49.9666,49.2967
CSCO,2022-03-03,49.9633,50.1922,49.1708,49.3733,16794600,48.6389,51.0591,50.2658,,49.0543,49.8504,49.9548,49.2975
CSCO,2022-03-04,49.0211,50.1042,48.6512,49.7608,16729000,48.6966,50.9858,50.2825,,49.1216,49.8469,49.9510,49.3021
CSCO,2022-03-07,49.5846,49.6991,48.8890,48.9506,21350900,48.7160,50.8876,50.2969,,49.1053,49.8118,49.9312,49.2986
CSCO,2022-03-08,49.0475,49.1884,47.6122,47.9028,23642400,48.6821,50.7552,50.2977,,48.9908,49.7369,49.8910,49.2847
CSCO,2022-03-09,48.9947,49.5318,48.6512,49.2412,19150900,48.7076,50.6297,50.3030,,49.0146,49.7175,49.8781,49.2843
CSCO,2022-03-10,47.9028,48.5720,47.5241,48.1757,18550900,48.6380,50.4809,50.3011,,48.9347,49.6570,49.8444,49.2733
CSCO,2022-03-11,48.6865,49.4966,48.0789,48.1581,20330300,48.6301,50.3243,50.2995,,48.8608,49.5982,49.8110,49.2622
CSCO,2022-03-14,48.1934,48.7833,47.5505,47.8147,17977500,48.6477,50.1667,50.2897,,48.7611,49.5283,49.7715,49.2478
CSCO,2022-03-15,47.9204,49.0739,47.9204,48.9594,18829100,48.7543,50.0364,50.2873,,48.7800,49.5060,49.7554,49.2449
CSCO,2022-03-16,49.2500,49.3117,48.0789,49.1444,21821800,48.8221,49.9134,50.2913,,48.8147,49.4918,49.7433,49.2439
CSCO,2022-03-17,48.8626,49.5758,48.7393,49.4614,18830500,48.9066,49.8240,50.3034,,48.8763,49.4906,49.7377,49.2461
CSCO,2022-03-18,49.3381,49.6815,48.9066,49.2852,51807200,48.9154,49.7481,50.3136,,48.9153,49.4825,49.7288,49.2464
CSCO,2022-03-21,49.3645,49.7960,48.8890,49.3117,29174600,48.8621,49.6614,50.3181,,48.9530,49.4758,49.7205,49.2471
CSCO,2022-03-22,49.6287,49.9457,49.3909,49.4614,29287900,48.8564,49.5741,50.3210,,49.0014,49.4753,49.7154,49.2492
CSCO,2022-03-23,49.2236,49.3909,47.9468,47.9732,19742100,48.8582,49.4448,50.3084,,48.9035,49.4164,49.6809,49.2365
CSCO,2022-03-24,48.1405,48.1581,47.2688,47.9908,20551500,48.8481,49.3062,50.2983,,48.8166,49.3605,49.6474,49.2241
CSCO,2022-03-25,48.0877,48.5896,47.9028,48.4047,18090600,48.8009,49.1803,50.2912,,48.7773,49.3230,49.6228,49.2160
CSCO,2022-03-28,48.2550,48.5720,47.9204,48.5544,17164600,48.7732,49.0683,50.2724,,48.7561,49.2928,49.6017,49.2094
CSCO,2022-03-29,49.0211,49.5846,48.4663,49.0211,20036500,48.8194,48.9681,50.2579,,48.7814,49.2822,49.5902,49.2075
CSCO,2022-03-30,49.0915,50.1394,48.9506,49.3557,16125400,48.8150,48.9033,50.2514,,48.8360,49.2851,49.5855,49.2090
CSCO,2022-03-31,49.3469,50.0866,49.0651,49.1003,27587700,48.8014,48.8480,50.2429,,48.8612,49.2778,49.5759,49.2079
CSCO,2022-04-01,49.4614,49.4790,48.3342,49.0123,17465100,48.7640,48.8053,50.2340,,48.8756,49.2674,49.5647,49.2060
CSCO,2022-04-04,48.8362,49.4173,48.4223,49.1972,19629200,48.7763,48.7911,50.2231,,48.9062,49.2647,49.5575,49.2059
CSCO,2022-04-05,48.9401,49.2859,48.4702,48.6918,16063600,48.8157,48.7628,50.2043,,48.8858,49.2422,49.5403,49.2008
CSCO,2022-04-06,48.4879,48.5500,47.7343,48.2042,19644100,48.7639,48.7387,50.1895,,48.8209,49.2015,49.5139,49.1908
CSCO,2022-04-07,48.2574,48.6298,47.6457,48.4347,15739000,48.7768,48.7330,50.1764,,48.7841,49.1714,49.4925,49.1833
CSCO,2022-04-08,48.6209,48.6830,47.8850,48.1244,18148200,48.7752,48.7336,50.1563,,48.7213,49.1304,49.4654,49.1728
CSCO,2022-04-11,47.8052,47.8318,46.8034,46.8832,20992100,48.7286,48.6919,50.1262,,48.5462,49.0422,49.4143,49.1500
CSCO,2022-04-12,45.8370,46.9452,45.6420,45.9434,25254200,48.5778,48.6303,50.0887,,48.2983,48.9207,49.3455,49.1181
CSCO,2022-04-13,45.9611,46.4222,45.5799,46.2360,17004600,48.4324,48.5799,50.0816,,48.1019,48.8154,49.2840,49.0894
CSCO,2022-04-14,46.1739,46.4399,45.3228,45.3671,18024800,48.2276,48.4980,50.0691,,47.8415,48.6802,49.2064,49.0524
CSCO,2022-04-18,45.1100,45.7129,45.0391,45.3139,13990700,48.0291,48.4321,50.0443,,47.6007,48.5482,49.1293,49.0152
CSCO,2022-04-19,45.2164,46.0498,45.1454,45.9523,15490900,47.8611,48.3799,50.0197,,47.4437,48.4464,49.0664,48.9847
CSCO,2022-04-20,46.2980,47.5836,46.2360,47.0073,19526200,47.7384,48.3484,50.0036,,47.4022,48.3900,49.0256,48.9650
