Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
DELL,2025-03-03,101.2699,101.3969,92.3487,93.3746,13096800,107.7380,109.3337,116.9615,119.0744,107.5746,110.2334,113.0378,111.6406
DELL,2025-03-04,90.8732,94.6352,90.2967,91.9187,12789400,107.4439,108.8698,116.7257,118.8859,106.0836,109.5152,112.6196,111.4444
DELL,2025-03-05,92.4855,95.6416,91.0784,95.0260,6059400,107.2279,108.5773,116.4935,118.6403,105.0305,108.9470,112.2712,111.2810
DELL,2025-03-06,92.0946,93.6678,90.7950,90.8927,8560500,106.6695,108.2159,116.2160,118.3878,103.6840,108.2390,111.8479,111.0781
DELL,2025-03-07,89.6225,90.5410,86.3100,89.3684,10162100,105.9630,107.7498,115.8994,118.1121,102.3206,107.4990,111.4027,110.8621
DELL,2025-03-10,86.9647,89.6713,86.6618,88.2740,8384900,105.1799,107.2025,115.5435,117.8506,100.9829,106.7450,110.9447,110.6374
DELL,2025-03-11,88.4695,90.7462,88.0200,89.4759,6282300,104.1666,106.6769,115.1935,117.5865,99.8870,106.0678,110.5196,110.4268
DELL,2025-03-12,92.4952,93.7851,91.0393,92.4171,7873000,103.3429,106.2035,114.8974,117.3345,99.1755,105.5325,110.1611,110.2476
DELL,2025-03-13,91.8015,92.6907,89.4564,90.3358,4543400,102.3428,105.7264,114.5717,117.0441,98.3337,104.9365,109.7686,110.0495
DELL,2025-03-14,92.4366,95.0749,92.2412,93.4821,5933400,101.6299,105.3611,114.2538,116.7375,97.8716,104.4874,109.4460,109.8846
DELL,2025-03-17,95.2996,96.5601,94.4495,95.4266,5283200,100.8131,105.0265,113.9817,116.4121,97.6388,104.1320,109.1684,109.7408
DELL,2025-03-18,94.7036,94.9771,92.6027,94.2345,5792000,99.6454,104.6430,113.7054,116.0173,97.3145,103.7439,108.8727,109.5865
DELL,2025-03-19,94.7817,98.1333,94.6351,96.4624,5460100,98.5588,104.2383,113.4982,115.6786,97.2334,103.4583,108.6270,109.4559
DELL,2025-03-20,95.7198,99.1006,95.6611,96.6578,4924500,97.5343,103.7450,113.3019,115.4875,97.1786,103.1917,108.3900,109.3285
DELL,2025-03-21,95.8370,96.1692,94.1954,95.3387,8911100,96.5557,103.2912,113.0818,115.3262,97.0033,102.8837,108.1315,109.1893
DELL,2025-03-24,97.7131,99.1983,97.0193,97.5275,6491800,95.8556,102.9195,112.8644,115.1578,97.0533,102.6736,107.9215,109.0733
DELL,2025-03-25,98.0160,98.9834,96.2572,96.5992,4807300,95.2796,102.6175,112.6561,114.9756,97.0100,102.4354,107.6973,108.9492
DELL,2025-03-26,96.4819,98.2505,93.4137,94.0586,5795800,94.3322,102.3542,112.4130,114.7986,96.7289,102.1069,107.4273,108.8010
DELL,2025-03-27,92.8470,96.1204,91.4595,94.8794,7537800,93.8080,102.1290,112.1024,114.6449,96.5528,101.8235,107.1788,108.6625
DELL,2025-03-28,92.2216,93.3746,89.4173,90.1794,7225200,93.2965,101.8065,111.8010,114.4558,95.9458,101.3669,106.8422,108.4786
DELL,2025-03-31,87.2285,89.1241,86.3784,89.0655,7286200,93.0810,101.4445,111.4180,114.2650,95.2905,100.8845,106.4901,108.2854
DELL,2025-04-01,89.1925,90.6778,87.6584,89.8570,5716700,92.9779,101.1076,111.0528,114.0774,94.7731,100.4520,106.1608,108.1021
DELL,2025-04-02,87.9125,93.5310,87.7757,93.1499,6245800,92.8841,100.7993,110.6854,113.8907,94.6185,100.1657,105.9031,107.9533
DELL,2025-04-03,83.7890,84.2385,74.9655,75.4638,30868500,92.1127,100.0588,110.0936,113.6158,92.7942,99.1970,105.3004,107.6300
DELL,2025-04-04,72.9526,73.2262,67.8324,69.9919,17449100,91.1439,99.2265,109.4517,113.2794,90.6226,98.0517,104.6012,107.2555
DELL,2025-04-07,66.4449,75.5322,64.7349,73.2848,15538400,90.3944,98.4696,108.8782,112.9251,88.9714,97.0804,103.9811,106.9175
DELL,2025-04-08,75.7277,77.6428,69.3763,70.9299,12924100,89.4671,97.8589,108.2394,112.5621,87.2531,96.0549,103.3266,106.5594
DELL,2025-04-09,70.9006,83.5154,69.4936,82.2647,18160000,88.9595,97.5247,107.7339,112.2725,86.7780,95.5141,102.9095,106.3177
DELL,2025-04-10,78.3659,79.1769,74.2033,77.1347,11279300,88.2994,97.0526,107.1960,111.9934,85.8596,94.7934,102.3991,106.0273
DELL,2025-04-11,76.8025,81.0237,76.1771,80.0564,8667600,87.6281,96.5949,106.6882,111.7155,85.3069,94.2154,101.9567,105.7689
DELL,2025-04-14,87.2480,87.2480,82.0888,83.2418,12355200,87.0189,96.2351,106.2395,111.4637,85.1103,93.7851,101.5861,105.5447
DELL,2025-04-15,82.6848,84.9127,82.3917,83.5349,5728800,86.4839,95.9498,105.7511,111.2076,84.9602,93.3831,101.2287,105.3257
DELL,2025-04-16,80.9162,83.3493,79.8121,81.4537,5842300,85.7335,95.5920,105.2430,110.9485,84.6263,92.9153,100.8371,105.0882
DELL,2025-04-17,81.9618,83.4665,81.0042,82.8607,6238300,85.0436,95.2079,104.7679,110.6727,84.4581,92.5210,100.4811,104.8670
DELL,2025-04-21,81.4732,82.4308,78.8936,80.5058,5595300,84.3020,94.7481,104.2210,110.3819,84.0817,92.0498,100.0856,104.6246
DELL,2025-04-22,81.5236,83.9723,81.0910,82.6841,4471600,83.5598,94.3230,103.6443,110.1059,83.9486,91.6825,99.7410,104.4063
DELL,2025-04-23,87.6011,90.3644,87.1192,87.6797,8413100,83.1138,93.8818,103.1181,109.8729,84.3039,91.5256,99.5021,104.2399
DELL,2025-04-24,88.3878,93.1081,87.9551,92.8327,6367200,83.0526,93.5606,102.6669,109.6317,85.1162,91.5768,99.3701,104.1264
DELL,2025-04-25,92.8917,93.8653,92.3804,93.3146,4466700,82.9743,93.2202,102.3896,109.3940,85.8970,91.6450,99.2502,104.0188
DELL,2025-04-28,92.9999,94.0521,91.5641,92.9016,3920200,83.1104,92.9234,102.0769,109.1541,86.5641,91.6943,99.1245,103.9082
DELL,2025-04-29,92.1050,92.9901,91.5641,92.2230,4474000,83.2683,92.5326,101.7744,108.9353,87.1031,91.7150,98.9878,103.7919
DELL,2025-04-30,85.3786,90.5611,85.3196,90.2366,9891200,83.2873,91.9856,101.4547,108.7120,87.4015,91.6570,98.8145,103.6570
DELL,2025-05-01,92.0165,93.6194,90.2661,90.4234,6333100,83.1509,91.4302,101.1317,108.5011,87.6893,91.6086,98.6483,103.5253
DELL,2025-05-02,92.6656,94.2488,92.2820,93.0196,5970500,84.0287,90.9476,100.8447,108.3174,88.1969,91.6640,98.5369,103.4208
DELL,2025-05-05,92.3410,94.0521,91.9772,92.7934,4938000,85.1688,90.5052,100.5717,108.1765,88.6347,91.7083,98.4231,103.3150
DELL,2025-05-06,91.1216,93.1572,90.9938,92.3902,5015400,86.1241,90.1225,100.2906,108.0328,88.9924,91.7350,98.3037,103.2063
DELL,2025-05-07,92.3017,94.4455,91.3380,94.1996,5211600,87.2876,89.8441,100.0960,107.8960,89.4883,91.8317,98.2224,103.1167
DELL,2025-05-08,95.8223,95.8616,94.0915,94.6225,4575900,87.9054,89.4764,99.8871,107.7470,89.9773,91.9411,98.1511,103.0322
DELL,2025-05-09,95.8321,96.3140,94.0521,94.3177,4367400,88.7646,89.2555,99.6703,107.6083,90.3906,92.0343,98.0752,102.9455
DELL,2025-05-12,99.3232,102.3520,99.3232,101.7030,7927700,89.8469,89.2813,99.5346,107.5538,91.4680,92.4135,98.1471,102.9331
DELL,2025-05-13,102.1652,106.6986,102.1652,106.0594,7063500,90.9878,89.5350,99.4344,107.5438,92.8577,92.9486,98.3037,102.9642
DELL,2025-05-14,107.6820,109.8947,107.6820,109.1768,7639100,92.2699,89.8802,99.3750,107.5390,94.4119,93.5850,98.5190,103.0261
DELL,2025-05-15,107.1412,109.6587,106.7675,109.0293,4488800,93.6487,90.1603,99.3688,107.5449,95.8040,94.1907,98.7272,103.0858
DELL,2025-05-16,109.6488,112.6974,109.2456,112.2942,5466600,95.1204,90.5883,99.4021,107.5798,97.3745,94.9006,98.9958,103.1774
DELL,2025-05-19,109.5702,113.1596,109.5702,112.3827,4594700,96.7142,91.0486,99.3992,107.5905,98.8038,95.5862,99.2609,103.2690
DELL,2025-05-20,112.0680,113.5824,111.3108,112.3335,4150600,98.1967,91.5298,99.3661,107.6264,100.0924,96.2429,99.5198,103.3592
DELL,2025-05-21,111.6550,114.2020,109.7078,110.0717,5859900,99.3163,91.9417,99.3093,107.6807,101.0428,96.7852,99.7287,103.4260
DELL,2025-05-22,110.5339,111.1043,108.8228,110.0913,4013700,100.1792,92.2952,99.2493,107.7551,101.9046,97.3070,99.9339,103.4923
DELL,2025-05-23,107.8492,110.8191,107.0035,110.2487,3916900,101.0259,92.6934,99.2099,107.8473,102.6992,97.8146,100.1382,103.5595
DELL,2025-05-27,112.5794,113.1399,111.3108,112.0975,5512100,101.9857,93.0657,99.2134,107.9816,103.5943,98.3747,100.3750,103.6445
DELL,2025-05-28,112.2548,113.3759,111.4288,111.8811,4618400,102.9686,93.3948,99.2107,108.0975,104.3835,98.9043,100.6028,103.7265
DELL,2025-05-29,113.2776,113.5431,109.4521,111.7435,14396000,104.0439,93.7450,99.1940,108.2075,105.0845,99.4078,100.8234,103.8062
DELL,2025-05-30,110.6125,115.0280,107.3870,109.4226,19208000,104.9939,94.0042,99.1212,108.2926,105.4976,99.8006,100.9937,103.8621
DELL,2025-06-02,109.1473,109.8160,104.6138,106.2856,9027600,105.6572,94.1968,98.9709,108.3395,105.5727,100.0549,101.0985,103.8862
DELL,2025-06-03,106.6986,110.5732,106.2168,110.0422,6643900,106.5197,94.4908,98.8910,108.3905,105.9983,100.4465,101.2756,103.9475
DELL,2025-06-04,110.9961,112.3532,109.4522,110.8289,4536200,107.4416,94.7569,98.8382,108.4102,106.4584,100.8537,101.4648,104.0159
DELL,2025-06-05,111.1239,112.3237,109.3341,109.9635,5435000,108.2298,95.0241,98.8208,108.4204,106.7922,101.2109,101.6331,104.0751
DELL,2025-06-06,110.9567,113.3267,110.9567,111.8615,4037500,109.0917,95.3802,98.8672,108.4372,107.2750,101.6286,101.8356,104.1526
DELL,2025-06-09,112.6089,114.6937,112.3138,112.3237,5123700,109.9920,95.7291,98.9291,108.4620,107.7558,102.0480,102.0433,104.2339
DELL,2025-06-10,112.8940,113.1399,109.9045,111.3698,8661400,110.4754,96.1529,98.9797,108.4772,108.1000,102.4136,102.2280,104.3049
DELL,2025-06-11,112.5007,112.5498,109.0686,109.3931,5436500,110.6421,96.5594,99.0020,108.4958,108.2232,102.6873,102.3699,104.3555
DELL,2025-06-12,110.1602,111.6353,108.7343,111.5173,5597700,110.7591,96.9927,99.0501,108.5102,108.5369,103.0336,102.5510,104.4268
DELL,2025-06-13,109.5013,109.8947,107.3575,107.7410,5137500,110.6947,97.2845,99.0419,108.5074,108.4611,103.2182,102.6538,104.4598
DELL,2025-06-16,109.3931,112.4712,109.1571,111.8516,5292300,110.6725,98.0122,99.0355,108.5243,108.7840,103.5567,102.8359,104.5333
DELL,2025-06-17,110.9174,115.7557,110.8092,114.0053,5968200,110.7537,98.8925,99.0595,108.5534,109.2813,103.9665,103.0571,104.6276
DELL,2025-06-18,113.6906,116.8473,113.6316,114.6248,4671200,110.8682,99.7193,99.0945,108.5895,109.7902,104.3845,103.2862,104.7271
DELL,2025-06-20,116.3556,117.7619,115.6672,117.3882,9568400,111.2341,100.6485,99.2537,108.6162,110.5138,104.8944,103.5654,104.8530
DELL,2025-06-23,116.8768,117.3980,114.0348,116.0606,5987400,111.5325,101.3244,99.4246,108.6594,111.0421,105.3323,103.8128,104.9646
DELL,2025-06-24,117.8110,119.8073,117.1816,118.5879,5034500,111.9495,102.1534,99.6030,108.7235,111.7607,105.8521,104.1054,105.1001
DELL,2025-06-25,118.8043,120.2695,118.2536,118.4601,3977600,112.2676,102.9215,99.7582,108.7962,112.3987,106.3466,104.3897,105.2330
DELL,2025-06-26,120.6629,125.0390,120.2400,123.8884,9434800,112.8680,103.7344,99.9848,108.9211,113.4930,107.0345,104.7758,105.4187
DELL,2025-06-27,121.7249,122.9837,120.4859,121.9315,7362000,113.3774,104.5024,100.2261,109.0173,114.2967,107.6187,105.1155,105.5830
DELL,2025-06-30,122.0986,122.4232,120.1023,120.5645,5427000,113.9345,105.2846,100.4383,109.1030,114.8936,108.1263,105.4214,105.7320
DELL,2025-07-01,120.0335,121.1152,118.1159,119.7090,4105000,114.6056,106.0216,100.6148,109.1740,115.3522,108.5806,105.7043,105.8711
DELL,2025-07-02,119.3451,122.2560,118.1159,121.4299,3937800,115.1750,106.8400,100.7941,109.2373,115.9310,109.0845,106.0157,106.0259
DELL,2025-07-03,122.1281,124.0851,121.6364,123.1410,3725600,115.7906,107.6492,100.9861,109.2988,116.6177,109.6357,106.3548,106.1962
DELL,2025-07-07,122.9935,124.9210,121.7249,122.6985,4070200,116.4274,108.3496,101.1157,109.3527,117.1968,110.1480,106.6785,106.3604
DELL,2025-07-08,124.0261,124.6456,120.2597,122.3248,3317300,116.9505,108.9394,101.2500,109.3979,117.6852,110.6255,106.9883,106.5193
DELL,2025-07-09,122.5215,124.8915,122.4723,124.5276,3966200,117.5607,109.5637,101.3919,109.4581,118.3369,111.1707,107.3356,106.6985
DELL,2025-07-10,124.8915,126.1896,124.2424,125.7864,5368800,118.2816,110.2214,101.5724,109.5160,119.0463,111.7438,107.7010,106.8884
DELL,2025-07-11,125.4520,125.5110,123.6131,124.7243,3560200,119.0481,110.8714,101.7020,109.5699,119.5871,112.2529,108.0381,107.0659
DELL,2025-07-14,124.1048,124.3998,121.7249,123.5836,3626900,119.6514,111.5383,101.7619,109.6177,119.9677,112.6972,108.3459,107.2302
DELL,2025-07-15,125.0685,126.4748,122.9345,123.6032,4041700,120.4446,112.2019,101.8160,109.6669,120.3140,113.1249,108.6480,107.3931
DELL,2025-07-16,123.4164,123.4164,118.6568,121.5184,5955900,120.9279,112.7719,101.8597,109.6918,120.4287,113.4541,108.9029,107.5337
DELL,2025-07-17,121.6758,122.3740,119.8466,121.8233,3763700,121.3188,113.3525,101.9289,109.6875,120.5615,113.7823,109.1587,107.6759
DELL,2025-07-18,123.2000,129.7986,122.7575,129.0611,11025200,122.0406,114.0859,102.1042,109.7499,121.3710,114.3814,109.5529,107.8887
DELL,2025-07-21,128.4514,128.8054,126.4551,126.8189,5560200,122.5122,114.7383,102.2912,109.8092,121.8898,114.8692,109.8948,108.0770
DELL,2025-07-22,126.3894,126.4585,121.6301,122.7656,6278000,122.8474,115.3012,102.3888,109.8743,121.9732,115.1788,110.1496,108.2232
DELL,2025-07-23,123.9604,126.2907,123.7036,125.6192,4175700,123.1990,115.9272,102.5913,109.9523,122.3205,115.5883,110.4560,108.3963
DELL,2025-07-24,126.0043,127.8409,125.5501,126.7350,3785000,123.6127,116.4278,102.8546,110.0251,122.7409,116.0254,110.7783,108.5788
DELL,2025-07-25,126.3499,130.1712,126.1031,129.5689,4301000,123.8967,116.8980,103.2165,110.0890,123.3912,116.5565,111.1504,108.7876
DELL,2025-07-28,130.2897,132.2152,129.5097,132.1757,4846600,124.4090,117.3580,103.6191,110.1724,124.2278,117.1690,111.5667,109.0203
DELL,2025-07-29,133.2125,134.3085,130.8525,131.8301,4013200,124.9722,117.8140,103.9871,110.2403,124.9518,117.7440,111.9680,109.2473
DELL,2025-07-30,131.7511,133.4890,130.9316,131.8597,3765800,125.5798,118.2053,104.3968,110.3064,125.6097,118.2975,112.3619,109.4723
DELL,2025-07-31,133.4988,134.4270,130.5465,131.0204,3876200,126.0593,118.5781,104.8133,110.3564,126.1250,118.7965,112.7314,109.6867
DELL,2025-08-01,126.7646,127.6237,123.8320,125.7180,5521000,126.1881,118.8458,105.1878,110.3656,126.0863,119.0679,112.9885,109.8462
DELL,2025-08-04,127.0214,129.0653,126.2808,128.5914,2765300,126.4828,119.2162,105.5789,110.3862,126.3248,119.4414,113.2975,110.0327
DELL,2025-08-05,129.7367,130.2206,125.1058,128.8382,4754800,126.8085,119.5911,105.9431,110.4203,126.5642,119.8099,113.6052,110.2198
DELL,2025-08-06,126.3795,128.1668,122.3213,126.5277,6250900,126.9085,119.9167,106.3051,110.4384,126.5607,120.0733,113.8611,110.3821
DELL,2025-08-07,128.5321,132.3139,128.4630,132.2448,5691200,127.2314,120.3196,106.6927,110.4732,127.1021,120.5506,114.2252,110.5997
DELL,2025-08-08,133.3013,137.1128,132.3139,135.8785,5458600,127.7891,120.7996,107.0972,110.5394,127.9379,121.1517,114.6539,110.8512
DELL,2025-08-11,136.2636,138.7124,135.2959,136.5796,4402800,128.4389,121.2963,107.5206,110.6130,128.7609,121.7567,115.0881,111.1072
DELL,2025-08-12,137.7348,140.3219,136.9252,139.8578,4856200,129.2516,121.9050,107.9546,110.7264,129.8178,122.4666,115.5786,111.3933
DELL,2025-08-13,138.5544,138.8309,134.3480,137.3893,6025200,130.0452,122.5271,108.3619,110.8319,130.5389,123.0518,116.0105,111.6519
DELL,2025-08-14,135.3848,138.0607,135.0293,137.1128,3813800,130.8096,123.0685,108.7797,110.9307,131.1650,123.6032,116.4284,111.9053
DELL,2025-08-15,138.9395,139.3740,135.7008,136.5401,3448200,131.1836,123.5827,109.1698,111.0171,131.6769,124.1105,116.8266,112.1504
DELL,2025-08-18,136.5401,137.6262,135.9871,136.3920,3202500,131.6622,124.1113,109.5677,111.1119,132.1259,124.5921,117.2140,112.3916
DELL,2025-08-19,136.1451,136.9647,132.8866,133.4988,3570100,132.1989,124.5440,109.9621,111.1875,132.2567,124.9414,117.5365,112.6016
DELL,2025-08-20,132.3139,132.3139,125.2440,126.8634,7222700,132.2611,124.8348,110.2820,111.1922,131.7430,125.0168,117.7212,112.7435
DELL,2025-08-21,127.6829,128.6703,125.9451,126.2216,4057800,132.2354,125.1319,110.6424,111.2217,131.2172,125.0640,117.8895,112.8776
DELL,2025-08-22,127.2287,130.3885,126.5079,129.1937,3786000,132.2167,125.5279,111.0437,111.2308,131.0245,125.2260,118.1134,113.0400
DELL,2025-08-25,128.8481,130.4872,128.1372,129.3615,3202700,132.0760,125.8848,111.4387,111.2457,130.8661,125.3882,118.3361,113.2024
DELL,2025-08-26,129.5393,130.8328,128.6308,129.3418,3735700,131.9515,126.3168,111.8006,111.2430,130.7209,125.5432,118.5540,113.3630
DELL,2025-08-27,129.2826,131.0007,129.0061,130.8328,3799300,131.9002,126.6964,112.3543,111.2239,130.7316,125.7506,118.7972,113.5368
DELL,2025-08-28,132.0177,133.4791,131.0698,132.3633,11144100,131.9673,127.0635,112.9780,111.2149,130.8870,126.0100,119.0658,113.7241
DELL,2025-08-29,122.4694,123.3284,118.1247,120.6130,24363200,131.7121,127.1833,113.4513,111.1647,129.9085,125.7983,119.0965,113.7927
DELL,2025-09-02,117.6113,119.8527,116.2190,119.4380,8969900,131.2544,127.2243,113.9364,111.0879,128.9113,125.5489,119.1032,113.8489
DELL,2025-09-03,120.1687,122.4694,119.3788,122.4595,5966800,130.9355,127.3523,114.3383,111.0361,128.2969,125.4277,119.1697,113.9345
DELL,2025-09-04,122.4694,125.7476,121.3733,125.0762,7053800,130.8629,127.4821,114.8177,111.0069,127.9901,125.4140,119.2866,114.0454
DELL,2025-09-05,125.6488,126.8041,121.7288,123.2593,6413100,130.4136,127.5780,115.2498,110.9690,127.5396,125.3295,119.3653,114.1371
DELL,2025-09-08,123.7234,124.0295,121.2450,121.4523,5187100,129.6923,127.5293,115.6319,110.9357,126.9598,125.1774,119.4066,114.2099
DELL,2025-09-09,119.3491,120.1786,116.6634,119.7639,10704400,128.8515,127.4860,115.9942,110.8727,126.2745,124.9651,119.4137,114.2651
DELL,2025-09-10,121.8769,125.5205,121.8670,122.8841,8447200,128.0029,127.5324,116.4085,110.8258,125.9516,124.8835,119.4824,114.3509
DELL,2025-09-11,123.3383,127.1399,122.9532,123.7925,6159400,127.3230,127.6140,116.8178,110.7929,125.7460,124.8407,119.5678,114.4448
DELL,2025-09-12,124.3158,126.0339,123.3975,123.4667,4365700,126.6407,127.6548,117.2474,110.7342,125.5289,124.7868,119.6450,114.5346
DELL,2025-09-15,124.7997,126.6955,123.4370,125.2045,5734400,126.0739,127.6960,117.6726,110.6585,125.4980,124.8032,119.7551,114.6408
DELL,2025-09-16,126.0340,127.0707,124.3158,126.0734,4461300,125.5580,127.7635,118.0565,110.5873,125.5528,124.8530,119.8802,114.7545
DELL,2025-09-17,126.4882,131.3265,126.2907,128.7000,8237000,125.3181,127.8910,118.4152,110.5411,125.8525,125.0039,120.0548,114.8933
DELL,2025-09-18,130.3095,131.9683,129.8059,130.4477,5528900,125.4973,128.0094,118.7865,110.5881,126.2902,125.2174,120.2606,115.0481
DELL,2025-09-19,131.2771,132.2843,130.2798,130.2798,9052000,125.7002,128.0993,119.1603,110.6186,126.6701,125.4159,120.4590,115.1996
DELL,2025-09-22,130.9513,136.2438,130.1515,133.9827,10255200,125.9396,128.2845,119.5779,110.6761,127.3666,125.7519,120.7268,115.3865
DELL,2025-09-23,134.3678,135.6218,131.5734,132.6496,4750800,126.1041,128.4658,120.0021,110.7284,127.8697,126.0224,120.9629,115.5583
DELL,2025-09-24,133.3013,133.7950,130.0626,130.4279,3921900,126.1584,128.6023,120.4021,110.7669,128.1134,126.1951,121.1504,115.7063
DELL,2025-09-25,127.7521,129.6084,125.5205,129.3122,4758900,126.0823,128.7582,120.7650,110.8049,128.2275,126.3174,121.3120,115.8416
DELL,2025-09-26,126.3993,129.4603,125.9945,129.1147,3841000,125.9199,128.9040,121.1282,110.8500,128.3120,126.4271,121.4665,115.9737
DELL,2025-09-29,130.4674,132.8965,130.4674,132.2152,3833400,126.5000,128.9671,121.5265,110.9085,128.6838,126.6540,121.6793,116.1353
DELL,2025-09-30,132.3139,139.9862,132.3139,139.9862,9934600,127.5274,129.2304,121.9844,111.0402,129.7602,127.1769,122.0418,116.3726
DELL,2025-10-01,139.1370,147.7966,138.6334,147.7966,13612000,128.7943,129.7310,122.5161,111.2016,131.4779,127.9855,122.5518,116.6853
DELL,2025-10-02,148.5964,150.1862,142.7904,145.5157,7490800,129.8162,130.1290,123.0281,111.3492,132.8149,128.6730,123.0066,116.9722
DELL,2025-10-03,146.3945,147.3227,138.6433,138.9691,6526700,130.6017,130.3736,123.4007,111.4677,133.4010,129.0767,123.3227,117.1911
DELL,2025-10-06,143.6890,147.4017,142.4448,143.9259,10454700,131.7254,130.6608,123.7794,111.6069,134.4034,129.6590,123.7306,117.4571
DELL,2025-10-07,150.8774,152.7535,142.5831,148.9716,18683200,133.1858,130.9967,124.1774,111.7762,135.7908,130.4164,124.2305,117.7707
DELL,2025-10-08,152.7633,164.0100,152.0623,162.4598,18937900,135.1646,131.6093,124.7117,112.0402,138.3307,131.6730,124.9875,118.2153
DELL,2025-10-09,162.2524,162.8646,153.1978,153.9877,13275600,136.6744,132.0519,125.1286,112.2653,139.8219,132.5481,125.5617,118.5713
DELL,2025-10-10,155.5874,157.2758,148.5273,148.6754,11749100,137.9348,132.4050,125.4915,112.4454,140.6651,133.1805,126.0194,118.8708
DELL,2025-10-13,153.5928,153.5928,149.2086,151.4698,6800900,139.2481,132.9200,125.8829,112.6245,141.6941,133.8978,126.5234,119.1952
DELL,2025-10-14,148.0928,150.6404,146.2365,146.8981,7096400,140.2893,133.2861,126.2511,112.7802,142.1897,134.4076,126.9269,119.4708
DELL,2025-10-15,150.2553,153.8199,149.5147,151.7660,5804500,141.4426,133.7447,126.6679,112.9586,143.1017,135.0883,127.4187,119.7922
DELL,2025-10-16,153.3360,156.5056,147.7867,149.4061,6947600,142.3905,134.2023,127.0595,113.1347,143.7021,135.6498,127.8541,120.0868
DELL,2025-10-17,148.5273,149.3370,145.4367,147.7077,5301500,143.2619,134.5115,127.4156,113.3145,144.0836,136.1226,128.2473,120.3617
DELL,2025-10-20,148.3002,149.5049,145.2787,146.0094,5829600,143.8632,134.7141,127.7569,113.4838,144.2670,136.5104,128.5990,120.6169
DELL,2025-10-21,146.6089,149.9286,143.7748,148.0755,5191400,144.6345,134.9441,128.1202,113.6571,144.6298,136.9639,128.9847,120.8901
DELL,2025-10-22,148.8385,150.0177,143.9334,148.7692,6136700,145.5516,135.1223,128.5136,113.8174,145.0240,137.4269,129.3764,121.1675
DELL,2025-10-23,148.6403,153.9319,148.2440,152.8320,5817200,146.7276,135.4311,128.9791,113.9750,145.7676,138.0310,129.8409,121.4826
DELL,2025-10-24,156.1714,158.4902,155.3787,157.2020,5081500,148.1320,135.8329,129.4507,114.1709,146.8566,138.7828,130.3827,121.8380
DELL,2025-10-27,159.0452,160.8982,157.7173,160.7198,5480000,149.5572,136.3165,129.9496,114.3939,148.1769,139.6431,130.9834,122.2249
DELL,2025-10-28,160.9477,165.4862,159.2235,163.3855,6446400,150.7272,136.8564,130.4838,114.6523,149.6253,140.5741,131.6251,122.6344
DELL,2025-10-29,165.4862,166.4177,160.5018,162.1171,4511500,151.4432,137.4288,130.9864,114.9268,150.8150,141.4190,132.2289,123.0273
DELL,2025-10-30,159.4316,162.5828,158.7578,159.5505,3105200,152.1449,138.0825,131.4587,115.1939,151.6470,142.1300,132.7699,123.3907
DELL,2025-10-31,161.4630,161.8991,156.5678,160.5415,4079200,153.2235,138.7689,131.9504,115.4650,152.4941,142.8520,133.3198,123.7604
DELL,2025-11-03,165.6349,166.5565,158.4110,158.6587,4614600,153.9602,139.3582,132.4430,115.7225,153.0812,143.4719,133.8216,124.1076
DELL,2025-11-04,154.0608,156.4885,151.9203,153.2383,5330200,154.1735,139.8357,132.8602,115.9552,153.0961,143.8549,134.2061,124.3975
DELL,2025-11-05,150.7213,153.5257,147.7980,151.0285,7326500,153.6019,140.2695,133.2931,116.1675,152.8992,144.1362,134.5392,124.6625
DELL,2025-11-06,151.3555,153.5950,147.4710,147.8278,4255100,153.2939,140.6094,133.6529,116.3442,152.4162,144.2810,134.8023,124.8930
DELL,2025-11-07,146.6486,146.6486,141.7831,145.3702,5780800,153.1287,140.8695,133.9665,116.5130,151.7452,144.3237,135.0116,125.0967
DELL,2025-11-10,148.3827,148.6899,139.8111,141.3966,8203600,152.6250,141.2852,134.2342,116.6643,150.7596,144.2089,135.1380,125.2589
DELL,2025-11-11,139.0283,139.7219,135.0546,137.5022,7116100,152.1552,141.6465,134.4354,116.8445,149.4970,143.9459,135.1848,125.3807
DELL,2025-11-12,139.3751,142.4866,138.4833,139.4346,5503000,151.5387,141.9860,134.6691,117.0468,148.5387,143.7690,135.2690,125.5206
DELL,2025-11-13,138.5328,138.8796,131.1008,132.7259,6912000,150.7046,142.1390,134.8105,117.2068,147.0327,143.3359,135.2186,125.5923
DELL,2025-11-14,128.7423,135.9365,128.1577,132.5475,5573300,149.9466,142.3247,134.9514,117.3548,145.6532,142.9128,135.1657,125.6615
DELL,2025-11-17,122.8760,127.2460,118.9222,121.3698,15291100,148.7147,142.3231,134.9262,117.4555,143.3404,142.0680,134.8926,125.6188
DELL,2025-11-18,119.4077,124.8975,118.3078,121.5779,10147100,147.3898,142.3593,134.9227,117.5744,141.2678,141.2645,134.6289,125.5786
DELL,2025-11-19,121.4788,122.4697,117.7925,118.2979,6729200,145.8662,142.2676,134.9000,117.6691,139.0802,140.3638,134.3055,125.5061
DELL,2025-11-20,122.5292,124.5408,115.6917,116.3358,8855000,144.0414,142.1185,134.8663,117.7405,136.9141,139.4216,133.9497,125.4149
DELL,2025-11-21,117.4853,122.3409,115.5034,121.3995,8401600,142.2513,142.0771,134.8660,117.8300,135.4365,138.7148,133.7012,125.3749
