Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
COF,2025-05-08,184.9431,188.5944,184.5026,185.5011,5081500,172.0804,171.3923,179.4075,166.1884,175.8260,174.5419,174.0795,166.2892
COF,2025-05-09,185.8339,185.8339,182.5448,183.7978,3178400,173.3334,171.2117,179.4424,166.4028,176.5852,174.9049,174.2719,166.4634
COF,2025-05-12,194.0469,198.7162,193.2344,195.7306,6840700,175.2413,171.2000,179.5987,166.6725,178.4086,175.7216,174.6968,166.7547
COF,2025-05-13,195.5446,200.1650,195.0454,196.7976,4635200,177.1266,171.2951,179.7600,166.9393,180.1599,176.5481,175.1345,167.0536
COF,2025-05-14,197.3947,197.7373,192.2457,193.0778,7114300,178.7761,171.5367,179.9225,167.1814,181.3902,177.1963,175.4898,167.3125
COF,2025-05-15,191.3941,193.6456,189.3188,193.3323,8200600,180.6086,171.7629,180.1533,167.4263,182.5276,177.8291,175.8431,167.5714
COF,2025-05-16,193.2246,195.2607,191.2081,193.0582,18227300,182.2947,172.1758,180.3694,167.6543,183.5305,178.4263,176.1840,167.8250
COF,2025-05-19,191.6583,195.7795,190.3956,193.2442,6054400,183.8732,172.6503,180.5582,167.8873,184.4556,179.0074,176.5218,168.0780
COF,2025-05-20,192.2163,193.6162,190.6403,191.8150,5240400,185.1335,173.2784,180.7199,168.1496,185.1565,179.5097,176.8246,168.3142
COF,2025-05-21,190.8850,190.8850,182.8483,182.9853,5918900,185.6460,173.6999,180.7723,168.4054,184.9497,179.6460,176.9466,168.4601
COF,2025-05-22,182.9364,185.4913,182.1043,184.5809,4771200,185.8178,174.0545,180.8383,168.6919,184.9146,179.8395,177.0978,168.6205
COF,2025-05-23,180.2699,183.1275,180.0833,181.7527,6580600,185.9617,174.4372,180.8969,168.9532,184.6135,179.9145,177.1900,168.7512
COF,2025-05-27,183.3240,188.9804,183.1963,188.5974,7053500,186.4283,174.8443,181.0463,169.2556,184.9929,180.2550,177.4159,168.9487
COF,2025-05-28,189.3732,189.7562,187.3208,187.6449,4359200,186.8497,175.3618,181.1823,169.5431,185.2455,180.5448,177.6184,169.1347
COF,2025-05-29,189.8053,190.0606,186.1227,187.3306,4204000,187.3935,175.8040,181.3114,169.8270,185.4440,180.8110,177.8108,169.3158
COF,2025-05-30,186.0343,186.6825,183.1079,185.7495,6183000,187.8601,176.1398,181.4079,170.1131,185.4731,181.0046,177.9680,169.4793
COF,2025-06-02,185.2094,188.3126,183.1570,188.0180,3858300,188.0677,176.4844,181.4970,170.4014,185.7155,181.2797,178.1670,169.6638
COF,2025-06-03,188.0769,192.3978,187.2619,192.1131,4623100,188.4766,176.9041,181.6429,170.7006,186.3248,181.7045,178.4431,169.8871
COF,2025-06-04,192.6139,193.5566,189.1375,189.3929,3022800,188.8567,177.1511,181.7786,170.9807,186.6170,182.0060,178.6600,170.0812
COF,2025-06-05,189.7071,190.8070,187.4190,188.5483,2558300,189.1534,177.3502,181.9533,171.2446,186.8009,182.2626,178.8558,170.2650
COF,2025-06-06,191.4355,195.1966,190.9936,194.5779,3452300,189.6073,177.7211,182.1391,171.5222,187.5416,182.7455,179.1671,170.5069
COF,2025-06-09,195.4225,196.8660,193.5370,195.4126,3622300,190.1880,178.1415,182.2904,171.8110,188.2912,183.2423,179.4888,170.7547
COF,2025-06-10,195.6974,197.7498,194.1066,197.3865,4808000,190.2708,178.6919,182.4032,172.1180,189.1574,183.7969,179.8432,171.0197
COF,2025-06-11,198.3685,201.4325,196.2572,196.9250,4464900,190.2772,179.1201,182.5333,172.4241,189.8972,184.3118,180.1815,171.2775
COF,2025-06-12,194.9315,196.1001,193.0754,194.1262,2541800,190.3296,179.5134,182.6107,172.7014,190.3000,184.6966,180.4576,171.5048
COF,2025-06-13,190.6204,192.3193,188.4206,189.3634,3413400,190.1311,179.7340,182.6186,172.9550,190.2108,184.8797,180.6339,171.6825
COF,2025-06-16,191.5042,195.6385,190.4044,194.0673,3080700,190.1816,180.4037,182.5982,173.2328,190.5780,185.2400,180.8999,171.9052
COF,2025-06-17,192.3782,193.4584,189.6973,190.4338,4038400,190.0411,181.2646,182.5113,173.4838,190.5643,185.4436,181.0887,172.0896
COF,2025-06-18,189.8544,194.8431,189.8544,193.6254,3403800,190.1316,182.1090,182.4611,173.7448,190.8558,185.7645,181.3370,172.3039
COF,2025-06-20,195.2457,196.4045,193.7825,194.8038,5359400,190.7225,183.0223,182.4326,174.0041,191.2318,186.1190,181.6037,172.5278
COF,2025-06-23,194.5779,198.3489,192.6924,198.0150,3541800,191.3942,183.5582,182.4303,174.2860,191.8778,186.5855,181.9286,172.7814
COF,2025-06-24,199.9692,203.7696,197.9953,202.6501,3549700,192.4391,184.4365,182.4667,174.5999,192.9038,187.2155,182.3390,173.0786
COF,2025-06-25,203.2001,204.6044,201.9529,204.2901,3039800,193.2237,185.3708,182.5125,174.9302,193.9882,187.8851,182.7736,173.3891
COF,2025-06-26,205.7337,207.7763,205.3900,206.7256,3585200,194.1777,186.3235,182.5916,175.2877,195.2013,188.6239,183.2479,173.7208
COF,2025-06-27,206.4899,208.9940,204.9972,207.2166,4410800,195.1720,187.2661,182.7029,175.6302,196.3456,189.3530,183.7226,174.0541
COF,2025-06-30,208.7780,211.7437,207.8745,208.9351,6402200,196.3313,188.3111,182.8391,176.0036,197.5446,190.1210,184.2218,174.4012
COF,2025-07-01,208.3262,212.9123,207.6388,211.3116,4923800,197.4960,189.3507,182.9633,176.3964,198.8557,190.9520,184.7582,174.7685
COF,2025-07-02,211.5571,215.3182,210.7125,214.8763,3573100,198.6342,190.4147,183.0953,176.8018,200.3815,191.8902,185.3546,175.1676
COF,2025-07-03,215.4557,217.9599,214.9647,216.9386,1856000,200.0115,191.4213,183.2814,177.2105,201.9584,192.8725,185.9801,175.5832
COF,2025-07-07,216.0449,217.0073,212.6864,214.2086,2743100,201.2945,192.2507,183.4833,177.5959,203.1251,193.7092,186.5390,175.9675
COF,2025-07-08,216.9287,216.9484,212.7748,213.5899,2989300,202.2451,192.8996,183.6742,177.9582,204.1217,194.4888,187.0747,176.3419
COF,2025-07-09,214.9451,216.4083,213.8943,214.1103,3461600,203.1799,193.6044,183.8971,178.3213,205.0730,195.2583,187.6101,176.7177
COF,2025-07-10,215.1808,217.9304,214.3951,216.7716,2874900,204.1492,194.3545,184.1391,178.6607,206.1872,196.1019,188.1875,177.1162
COF,2025-07-11,214.9254,216.7127,214.1398,215.8387,2981000,205.0949,195.0869,184.3244,178.9992,207.1063,196.8759,188.7351,177.5015
COF,2025-07-14,216.3395,217.3314,214.9254,216.8698,2145700,206.2321,195.8952,184.5079,179.3479,208.0362,197.6600,189.2922,177.8933
COF,2025-07-15,216.1333,216.5556,211.3607,211.4687,3134800,207.3373,196.5962,184.5687,179.6885,208.3631,198.2015,189.7313,178.2273
COF,2025-07-16,212.4213,213.5899,209.2984,212.7257,3272800,208.2703,197.1734,184.6856,180.0403,208.7786,198.7711,190.1867,178.5706
COF,2025-07-17,211.9597,214.9254,211.8714,214.0809,3584400,209.4526,197.7764,184.8666,180.3919,209.2836,199.3715,190.6598,178.9239
COF,2025-07-18,214.6701,214.8763,211.4000,214.3559,3107000,210.4891,198.4276,185.0532,180.7385,209.7666,199.9591,191.1290,179.2765
COF,2025-07-21,214.3558,215.8289,211.9695,211.9990,2999800,211.3489,199.0154,185.2750,181.0702,209.9793,200.4313,191.5423,179.6021
COF,2025-07-22,211.6160,214.4541,210.1626,213.5113,4398100,212.1237,199.5756,185.4839,181.4237,210.3156,200.9442,191.9773,179.9395
COF,2025-07-23,223.7636,228.2711,215.3084,215.5146,9069600,212.7669,200.2099,185.7108,181.7885,210.8108,201.5156,192.4434,180.2935
COF,2025-07-24,216.6734,217.1742,207.5308,207.5308,7498600,212.9290,200.4459,185.8229,182.1199,210.4984,201.7515,192.7422,180.5645
COF,2025-07-25,207.6977,210.3492,205.0561,209.0235,4726800,213.0439,200.6904,185.9928,182.4187,210.3579,202.0367,193.0646,180.8477
COF,2025-07-28,209.2199,212.2052,208.4342,210.3295,6192000,213.1995,201.0355,186.2861,182.7310,210.3552,202.3619,193.4065,181.1410
COF,2025-07-29,211.1348,212.5195,208.9253,209.9760,3435900,213.2516,201.3683,186.5656,183.0536,210.3191,202.6605,193.7346,181.4279
COF,2025-07-30,210.0644,212.9810,209.4850,211.3607,3471400,213.2540,201.7344,186.9551,183.3721,210.4183,203.0016,194.0836,181.7258
COF,2025-07-31,210.4769,212.4016,209.5439,211.1348,4299500,213.0669,202.0922,187.3713,183.6926,210.4865,203.3206,194.4213,182.0184
COF,2025-08-01,207.7665,207.9040,199.9692,203.7402,4794900,212.4070,202.3307,187.8045,183.9541,209.8440,203.3370,194.6058,182.2345
COF,2025-08-04,205.2918,207.4032,203.9857,207.0005,2174800,212.0466,202.8110,188.2555,184.2273,209.5732,203.4807,194.8512,182.4810
COF,2025-08-05,208.1789,209.1610,204.8302,208.1888,3683600,211.7766,203.2832,188.6688,184.5059,209.4414,203.6653,195.1153,182.7368
COF,2025-08-06,208.4932,209.4850,207.6388,209.0529,3186500,211.5237,203.8292,189.1332,184.7822,209.4044,203.8766,195.3913,182.9986
COF,2025-08-07,210.5751,210.8009,203.1510,203.5634,3456600,210.8633,204.1285,189.4864,185.0230,208.8481,203.8643,195.5532,183.2032
COF,2025-08-08,205.3998,206.6175,202.5618,204.4865,3109200,210.2957,204.4653,189.9135,185.2719,208.4327,203.8887,195.7301,183.4150
COF,2025-08-11,205.2034,206.6666,203.1215,204.5062,4378400,209.6775,204.8088,190.3064,185.5306,208.0588,203.9130,195.9038,183.6249
COF,2025-08-12,206.4997,213.2364,205.7730,212.8337,3250600,209.7457,205.3505,190.7452,185.8359,208.5135,204.2628,196.2391,183.9155
COF,2025-08-13,213.9630,214.8076,211.2625,213.0694,2951900,209.7629,205.8515,191.1680,186.1510,208.9474,204.6081,196.5724,184.2056
COF,2025-08-14,212.1365,217.2921,211.1643,217.1055,3032900,209.9142,206.3514,191.6277,186.4910,209.7244,205.0982,196.9790,184.5330
COF,2025-08-15,217.7062,217.7062,211.1875,212.1328,4464100,209.8030,206.8062,191.9786,186.7672,209.9537,205.3741,197.2790,184.8076
COF,2025-08-18,211.2860,212.9403,210.3013,212.8910,2744400,209.8476,207.2930,192.3216,187.0273,210.2335,205.6689,197.5882,185.0870
COF,2025-08-19,212.1131,213.8757,210.3308,211.3352,2432500,209.7388,207.6282,192.6746,187.2911,210.3384,205.8911,197.8604,185.3482
COF,2025-08-20,209.8483,211.6109,206.1951,211.4238,2967000,209.5343,207.9484,193.0450,187.5371,210.4418,206.1081,198.1290,185.6077
COF,2025-08-21,209.9665,209.9960,207.3964,208.7652,3284800,209.5960,208.1760,193.4339,187.7890,210.2821,206.2123,198.3396,185.8381
COF,2025-08-22,210.0748,219.1931,208.7947,217.8342,4137900,210.0365,208.5942,193.8571,188.0810,211.0014,206.6680,198.7256,186.1565
COF,2025-08-25,217.6176,218.5530,217.0563,217.7160,1959200,210.4058,209.0660,194.2897,188.3851,211.6408,207.1013,199.1017,186.4705
COF,2025-08-26,217.1252,221.7828,216.8495,221.4776,3672300,210.9809,209.7083,194.7211,188.6848,212.5777,207.6651,199.5448,186.8188
COF,2025-08-27,221.3889,223.2500,221.0148,221.1132,2829100,211.4686,210.2492,195.3265,188.8614,213.3906,208.1924,199.9719,187.1601
COF,2025-08-28,222.0093,224.2052,221.6056,223.6636,2822300,212.0950,210.9138,196.0892,189.0807,214.3690,208.7991,200.4410,187.5233
COF,2025-08-29,223.7424,224.6680,221.7139,223.7424,2551600,213.0951,211.5161,196.8125,189.2985,215.2617,209.3852,200.9024,187.8837
COF,2025-09-02,219.9808,220.4240,215.8845,219.8528,3470900,213.7377,212.0171,197.5197,189.4726,215.6989,209.7957,201.2777,188.2018
COF,2025-09-03,219.8331,220.5421,215.2445,217.9425,3019000,214.2254,212.4156,197.9869,189.6537,215.9126,210.1151,201.6077,188.4977
COF,2025-09-04,218.8780,223.2796,218.0705,222.8562,2626400,214.9156,212.8198,198.6281,189.8656,216.5739,210.6148,202.0284,188.8396
COF,2025-09-05,222.7872,223.9984,216.7609,218.1395,3841400,215.6444,213.0967,199.2338,190.0632,216.7230,210.9099,202.3475,189.1311
COF,2025-09-08,218.6613,219.0946,215.2444,216.7313,3820000,216.2566,213.2969,199.8102,190.2434,216.7238,211.1382,202.6323,189.4057
COF,2025-09-09,216.3965,219.3506,214.8210,219.0749,3346700,216.9850,213.5340,200.4001,190.4464,216.9477,211.4494,202.9579,189.7010
COF,2025-09-10,218.5826,220.6898,217.4009,220.0104,2667800,217.3439,213.7555,201.0333,190.6632,217.2394,211.7851,203.2956,190.0025
COF,2025-09-11,218.2379,222.8168,217.2631,220.9163,2107300,217.7362,213.9476,201.6491,190.8860,217.5896,212.1432,203.6445,190.3101
COF,2025-09-12,221.7927,221.8813,218.4644,220.3353,2153800,217.8977,214.0568,202.2358,191.0964,217.8511,212.4645,203.9750,190.6089
COF,2025-09-15,221.6253,226.9722,221.3791,223.0629,2744800,218.4442,214.1793,202.8003,191.2989,218.3474,212.8801,204.3530,190.9318
COF,2025-09-16,224.3036,224.3036,218.9174,220.9754,3254900,218.8484,214.3146,203.2827,191.4674,218.5977,213.1976,204.6821,191.2308
COF,2025-09-17,221.4185,225.7019,220.0793,222.1570,2850600,219.3895,214.4860,203.6928,191.6439,218.9367,213.5489,205.0282,191.5385
COF,2025-09-18,223.8901,226.6078,221.8911,226.2238,2295600,220.1295,214.7282,204.1663,191.8415,219.6307,214.0460,205.4479,191.8836
COF,2025-09-19,226.4503,226.4503,223.0137,224.8255,4825300,220.9325,214.8893,204.6219,192.0286,220.1255,214.4687,205.8316,192.2114
COF,2025-09-22,222.5410,223.8901,221.0443,221.9601,2567100,221.1388,215.0117,205.0493,192.2233,220.3002,214.7625,206.1510,192.5074
COF,2025-09-23,222.0585,225.2194,219.2522,219.6067,3131500,221.2334,215.0665,205.4808,192.4085,220.2341,214.9524,206.4174,192.7770
COF,2025-09-24,220.5815,222.1866,219.6658,220.9065,2432000,221.2048,215.2552,205.9257,192.6078,220.2982,215.1859,206.7043,193.0569
COF,2025-09-25,219.6362,220.2664,216.2981,219.0552,3083600,221.1019,215.3818,206.2776,192.7975,220.1798,215.3377,206.9489,193.3156
COF,2025-09-26,220.1088,221.9797,218.6909,220.6209,2402500,220.9498,215.5126,206.6445,192.9834,220.2218,215.5449,207.2196,193.5873
COF,2025-09-29,222.7675,222.7675,217.7948,220.1778,3195700,220.7716,215.6291,207.0284,193.1829,220.2176,215.7265,207.4762,193.8519
COF,2025-09-30,219.8922,220.6800,205.5255,209.3264,9877100,220.2452,215.5756,207.2955,193.3319,219.1804,215.4756,207.5129,194.0059
COF,2025-10-01,210.0453,213.5508,208.4599,210.2127,5092600,219.8587,215.5096,207.5426,193.4751,218.3263,215.2692,207.5663,194.1671
COF,2025-10-02,208.7455,211.4731,207.0814,210.5081,3155200,219.2413,215.4095,207.8097,193.6260,217.5817,215.0825,207.6246,194.3297
COF,2025-10-03,209.6415,213.1864,209.5529,211.1186,2499500,218.8903,215.4813,207.9636,193.7811,216.9662,214.9270,207.6938,194.4968
COF,2025-10-06,212.1919,213.8856,208.2531,210.5770,2903900,218.5826,215.5123,208.1014,193.9307,216.3577,214.7564,207.7509,194.6568
COF,2025-10-07,210.7739,211.6602,207.8986,210.4194,2227200,218.1498,215.5141,208.2748,194.0986,215.7921,214.5863,207.8037,194.8136
COF,2025-10-08,210.8232,212.4578,208.2925,208.6765,2409800,217.5831,215.4881,208.4282,194.2908,215.1144,214.3546,207.8210,194.9516
COF,2025-10-09,209.1787,210.4490,207.0223,207.5146,2756500,216.9130,215.4112,208.5728,194.4711,214.3907,214.0864,207.8149,195.0766
COF,2025-10-10,208.2433,209.1886,198.9281,199.3909,4641200,215.8658,215.1763,208.6343,194.5963,212.9621,213.5101,207.6481,195.1195
COF,2025-10-13,202.1086,204.6196,201.1732,204.4325,3036500,214.9343,215.1902,208.7604,194.7402,212.1498,213.1541,207.5844,195.2122
COF,2025-10-14,202.9653,213.4129,202.9653,210.9216,3997800,214.4316,215.2686,209.0398,194.9060,212.0328,213.0665,207.6505,195.3685
COF,2025-10-15,213.2357,214.6635,209.9960,211.8079,2774600,213.9141,215.3410,209.3121,195.0752,212.0114,213.0172,207.7329,195.5321
COF,2025-10-16,211.1974,212.9403,197.5298,200.0408,7841900,212.6050,215.1608,209.4950,195.1959,210.8713,212.5083,207.5805,195.5769
COF,2025-10-17,201.2519,208.9522,201.2519,208.1054,4621800,211.7690,215.2516,209.6900,195.3681,210.6079,212.3356,207.5909,195.7016
COF,2025-10-20,209.2772,212.4184,208.7848,211.5814,3780000,211.2500,215.3935,209.9294,195.5559,210.7006,212.3061,207.6699,195.8596
COF,2025-10-21,211.2171,215.2445,210.8330,213.7280,5354100,210.9561,215.5779,210.1934,195.7524,210.9889,212.3618,207.7899,196.0374
COF,2025-10-22,223.5356,224.9240,216.7117,217.0071,7675600,210.7611,215.6614,210.5060,195.9569,211.5621,212.5440,207.9724,196.2460
COF,2025-10-23,218.6023,219.2620,215.2543,216.6723,4353200,210.6420,215.7335,210.7925,196.1447,212.0488,212.7059,208.1447,196.4493
COF,2025-10-24,220.6012,224.1362,219.4392,221.5662,3263600,210.6893,215.8227,211.0870,196.3649,212.9552,213.0533,208.4105,196.6992
COF,2025-10-27,223.9393,224.1067,218.9567,220.0695,3402600,210.6838,215.9814,211.3938,196.5862,213.6327,213.3285,208.6413,196.9317
COF,2025-10-28,219.7741,220.3452,216.4458,217.6077,2953300,211.0979,216.0757,211.6844,196.8189,214.0113,213.4963,208.8189,197.1375
COF,2025-10-29,215.1558,219.0454,213.7674,215.2444,3482500,211.3495,216.1539,211.8911,197.0151,214.1288,213.5649,208.9461,197.3176
COF,2025-10-30,214.8900,219.5673,214.6438,215.0377,2808400,211.5760,216.2262,212.0873,197.1888,214.2153,213.6226,209.0668,197.4940
COF,2025-10-31,214.6635,217.7259,213.8659,216.6230,2550300,211.8512,216.3834,212.2797,197.3414,214.4446,213.7403,209.2164,197.6843
COF,2025-11-03,216.6230,219.0946,214.6930,218.3069,2584100,212.2377,216.3928,212.4935,197.5134,214.8125,213.9194,209.3964,197.8895
COF,2025-11-04,215.9042,218.6022,214.2105,217.3024,2444200,212.5818,216.3845,212.7253,197.6680,215.0496,214.0520,209.5530,198.0827
COF,2025-11-05,216.9086,220.0104,214.2302,218.0114,2539300,213.0486,216.3152,213.0117,197.8152,215.3317,214.2073,209.7204,198.2810
COF,2025-11-06,218.0311,219.4491,212.5956,213.5606,4059000,213.3509,216.1642,213.2067,197.9024,215.1630,214.1819,209.7965,198.4330
COF,2025-11-07,212.8123,215.7073,210.0354,214.4863,3945800,214.1057,215.9806,213.4472,197.9792,215.0986,214.1939,209.8894,198.5927
COF,2025-11-10,215.7565,219.4097,214.8703,216.9874,3135300,214.7334,215.8455,213.6808,198.0709,215.2784,214.3034,210.0299,198.7758
COF,2025-11-11,216.7609,218.7894,214.9097,217.3714,1778900,215.0559,215.7959,213.9065,198.1696,215.4778,214.4237,210.1753,198.9608
COF,2025-11-12,216.8298,220.1482,216.3276,218.7303,4014600,215.4020,215.8116,214.1136,198.2720,215.7875,214.5926,210.3447,199.1575
COF,2025-11-13,217.2335,219.9021,212.2214,213.4818,4608700,216.0741,215.6242,214.2220,198.3443,215.5679,214.5491,210.4068,199.3000
COF,2025-11-14,210.6853,211.5518,206.4216,207.9183,5022000,216.0647,215.4197,214.2582,198.3854,214.8394,214.2890,210.3575,199.3858
COF,2025-11-17,207.3846,208.1457,196.7885,198.6863,7102700,215.4200,215.0588,214.1778,198.3847,213.3010,213.6772,210.1264,199.3788
COF,2025-11-18,197.4804,202.1359,197.1344,197.7275,6180400,214.6199,214.6319,214.0830,198.3929,211.8178,213.0517,209.8809,199.3624
COF,2025-11-19,198.6468,200.6928,197.6880,200.0602,4297200,213.7726,214.2329,213.9942,198.4166,210.6981,212.5422,209.6864,199.3693
COF,2025-11-20,203.9942,207.5229,198.8345,199.8823,5580000,212.9331,213.8122,213.8799,198.4216,209.6680,212.0457,209.4923,199.3745
COF,2025-11-21,201.1080,207.0089,199.5660,205.4670,4623900,212.1281,213.5148,213.7858,198.4406,209.2679,211.7878,209.4126,199.4351
COF,2025-11-24,206.6136,208.0962,204.0239,206.4258,4195400,211.4459,213.1821,213.6807,198.4810,208.9972,211.5775,209.3534,199.5046
COF,2025-11-25,206.5641,213.1867,205.7240,211.9709,2885200,211.1641,213.0020,213.6583,198.5708,209.2804,211.5929,209.4053,199.6287
COF,2025-11-26,212.1192,216.6166,212.0204,214.9560,2431500,211.1497,212.8580,213.6720,198.6731,209.8210,211.7248,209.5152,199.7812
COF,2025-11-28,216.2014,218.2475,215.0351,216.5375,1639800,211.2247,212.6643,213.6962,198.7967,210.4606,211.9135,209.6542,199.9479
COF,2025-12-01,215.6282,220.4517,215.0450,217.8225,3424200,211.2846,212.5242,213.7068,198.9229,211.1618,212.1453,209.8160,200.1258
COF,2025-12-02,218.9790,222.2902,217.3283,221.4105,3967800,211.4398,212.5132,213.7625,199.0434,212.1378,212.5086,210.0456,200.3376
COF,2025-12-03,221.3413,225.7695,220.4023,224.6131,4089700,211.8054,212.6133,213.8399,199.1739,213.3259,212.9833,210.3340,200.5791
COF,2025-12-04,224.1782,228.2901,223.8618,227.0545,4294200,212.2575,212.7363,213.9958,199.2822,214.6334,213.5351,210.6651,200.8425
COF,2025-12-05,225.9178,230.3164,225.9178,228.0133,3919700,212.9801,212.9155,214.1486,199.4171,215.9077,214.1029,211.0087,201.1129
COF,2025-12-08,228.4285,230.3460,226.7876,227.9243,3723000,213.6520,213.0615,214.2871,199.5768,217.0521,214.6449,211.3436,201.3797
COF,2025-12-09,227.9243,232.2537,225.9870,228.1418,4141500,214.2098,213.2208,214.4249,199.7390,218.1083,215.1742,211.6763,201.6460
COF,2025-12-10,227.2917,235.7132,226.4911,235.0114,4146200,215.0918,213.7345,214.6551,199.9650,219.7181,215.9521,212.1384,201.9780
COF,2025-12-11,234.7347,240.4973,234.2602,236.5238,4067300,215.9814,214.2607,214.8852,200.1845,221.3187,216.7588,212.6212,202.3217
COF,2025-12-12,237.7791,238.4512,233.2817,235.1202,2964100,217.0634,214.7530,215.0812,200.3960,222.6331,217.4789,213.0668,202.6481
COF,2025-12-15,236.6127,238.2140,235.2981,237.0378,4046000,218.5193,215.2713,215.3763,200.5996,224.0050,218.2459,213.5414,202.9902
COF,2025-12-16,237.5913,239.6967,236.3261,238.8170,3941700,220.5259,215.8361,215.6742,200.8335,225.4156,219.0526,214.0419,203.3467
COF,2025-12-17,239.8252,241.9899,236.1086,236.7314,3440500,222.4761,216.3624,215.9383,201.1122,226.4933,219.7459,214.4912,203.6789
COF,2025-12-18,238.2931,241.9602,238.2931,239.9932,3794400,224.4727,216.9887,216.2384,201.4020,227.7790,220.5399,214.9962,204.0403
COF,2025-12-19,239.1234,241.9404,237.9570,240.9124,5908500,226.5242,217.6567,216.5340,201.7445,229.0298,221.3388,215.5094,204.4071
COF,2025-12-22,242.1678,244.3918,240.2107,243.9173,1887500,228.4467,218.5472,216.8618,202.1165,230.4477,222.2243,216.0719,204.8003
COF,2025-12-23,243.4923,245.0441,243.3736,244.7377,1848700,230.3623,219.3533,217.2718,202.5381,231.8086,223.1071,216.6396,205.1977
COF,2025-12-24,245.1331,246.7640,244.6092,245.4000,901900,232.0338,220.0429,217.6557,202.9556,233.1030,223.9814,217.2091,205.5977
COF,2025-12-26,244.8069,246.8431,244.8069,246.4378,1508600,233.6079,220.7355,218.0382,203.3535,234.3730,224.8620,217.7879,206.0041
COF,2025-12-29,246.5762,246.8530,242.5631,242.9091,2274800,234.9265,221.5928,218.3768,203.7550,235.1860,225.5697,218.2853,206.3713
COF,2025-12-30,243.1957,243.2452,240.9421,241.1497,1399200,236.0928,222.2537,218.7527,204.1195,235.7540,226.1807,218.7381,206.7173
COF,2025-12-31,242.1678,242.1678,239.5385,239.5583,2090900,237.0002,222.8133,219.1034,204.5085,236.1163,226.7053,219.1504,207.0441
COF,2026-01-02,241.5253,245.1232,239.6967,245.0639,3003500,238.0227,223.4400,219.5090,204.9077,236.9684,227.4253,219.6635,207.4224
COF,2026-01-05,244.6883,250.4212,244.5894,247.6140,3348400,239.0507,224.0521,219.8568,205.3010,237.9823,228.2170,220.2170,207.8223
COF,2026-01-06,248.0688,256.6386,247.1100,254.9582,5248500,240.3980,224.8178,220.2756,205.7218,239.5990,229.2657,220.9049,208.2913
COF,2026-01-07,254.2663,255.7193,249.4526,250.3224,3877600,241.5179,225.3930,220.6078,206.1178,240.6203,230.0914,221.4875,208.7096
COF,2026-01-08,250.0753,254.4837,249.0869,252.7243,3840400,242.7470,226.0461,221.0137,206.4962,241.7731,230.9790,222.1060,209.1475
COF,2026-01-09,253.0406,253.5447,246.2105,246.3192,3834300,243.3124,226.6203,221.3480,206.8348,242.2060,231.5806,222.5855,209.5174
COF,2026-01-12,227.2918,233.4497,226.0562,230.5042,15082600,243.0114,226.9255,221.5397,207.1072,241.0916,231.5384,222.7423,209.7262
COF,2026-01-13,231.8880,232.6787,227.3609,228.7349,8818500,242.6921,227.1994,221.7128,207.3789,239.9147,231.4284,222.8610,209.9153
COF,2026-01-14,227.6476,231.8188,221.6675,231.7101,7754500,242.4257,227.5012,221.9423,207.6881,239.1334,231.4395,223.0362,210.1322
COF,2026-01-15,232.4810,237.0477,232.4810,234.2306,5328700,242.1964,227.8196,222.1062,207.9817,238.6664,231.5489,223.2579,210.3720
COF,2026-01-16,237.9471,240.5467,234.8434,236.3755,6692700,242.1786,228.2011,222.2928,208.2913,238.4482,231.7382,223.5176,210.6307
COF,2026-01-20,230.3559,234.2602,225.0282,226.0760,6987300,241.4828,228.3624,222.3388,208.5300,237.2699,231.5161,223.5683,210.7844
COF,2026-01-21,227.0249,230.9292,226.3626,228.3395,6394300,240.8541,228.6580,222.4111,208.8688,236.4194,231.3916,223.6627,210.9591
COF,2026-01-22,230.3559,235.2289,229.6245,232.3526,5522100,240.2759,229.0153,222.4980,209.2936,236.0321,231.4293,223.8348,211.1720
COF,2026-01-23,221.2029,224.4351,214.3135,214.7880,14209800,238.7784,228.9713,222.4084,209.6105,234.0088,230.7767,223.6557,211.2079
COF,2026-01-26,215.3514,219.5424,214.0269,217.6347,7280100,237.3901,228.9766,222.3862,209.9530,232.4494,230.2613,223.5364,211.2719
COF,2026-01-27,217.4667,217.7039,212.0896,214.6002,6186200,235.7983,228.8940,222.3528,210.1699,230.7495,229.6471,223.3595,211.3050
COF,2026-01-28,214.5211,220.8965,214.5211,215.8851,5925700,234.4471,228.9420,222.2831,210.4556,229.3338,229.1074,223.2115,211.3506
COF,2026-01-29,217.6544,220.5407,214.7484,216.7747,4856800,233.2283,229.1192,222.2695,210.7516,228.1377,228.6238,223.0840,211.4046
COF,2026-01-30,215.4305,218.5836,214.3728,216.3991,4483000,232.0704,229.4734,222.2661,211.0382,227.0198,228.1444,222.9517,211.4543
COF,2026-02-02,215.7270,222.5374,214.8374,221.0942,5107500,230.8719,229.9408,222.2863,211.3432,226.4554,227.8679,222.9149,211.5502
COF,2026-02-03,222.2902,224.8206,216.4387,220.7581,5614400,229.5291,230.3547,222.2938,211.6636,225.9128,227.5891,222.8722,211.6418
COF,2026-02-04,221.0942,225.0875,220.4221,222.8537,5432900,227.9238,230.8141,222.3132,211.9812,225.6215,227.4034,222.8718,211.7534
COF,2026-02-05,221.1140,222.5275,212.1686,214.4223,6661900,226.1288,230.9933,222.2540,212.2449,224.5549,226.8943,222.7045,211.7799
