Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
ENPH,2024-06-13,134.0200,134.9900,128.7000,129.7200,2671700,125.3295,117.7996,117.6410,114.3097,126.0640,120.8720,119.0594,126.2541
ENPH,2024-06-14,129.3900,131.7400,124.2800,124.6100,3055000,125.7175,117.8762,117.7741,114.2875,125.9255,121.0186,119.1693,126.2377
ENPH,2024-06-17,123.6700,124.2000,118.3200,120.8300,3668500,126.0430,118.0474,117.9017,114.2511,125.4402,121.0112,119.2022,126.1839
ENPH,2024-06-18,119.5000,121.1900,118.2500,119.0100,2673100,126.3210,118.1228,118.0235,114.2135,124.8278,120.9327,119.1984,126.1126
ENPH,2024-06-20,110.9200,113.0000,107.6500,108.5700,7522000,126.1745,117.8546,118.0555,114.1127,123.2794,120.4479,118.9879,125.9380
ENPH,2024-06-21,107.8300,108.8000,105.4200,106.6700,5682100,125.4465,117.5960,118.0305,114.0072,121.6976,119.9076,118.7440,125.7463
ENPH,2024-06-24,106.9200,109.1100,104.5500,108.0200,5093000,124.9725,117.3224,118.0472,113.9322,120.3950,119.4414,118.5316,125.5699
ENPH,2024-06-25,106.9400,108.0000,101.5200,101.8500,5577900,123.8060,117.0190,118.0244,113.8303,118.6288,118.7516,118.2013,125.3339
ENPH,2024-06-26,101.3600,103.1600,100.4100,102.9500,4486800,122.4845,116.8286,117.9995,113.7439,117.1356,118.1319,117.8993,125.1112
ENPH,2024-06-27,102.9500,106.4900,101.5800,105.2300,3206800,121.4615,116.7238,118.0342,113.6591,116.0017,117.6260,117.6484,124.9133
ENPH,2024-06-28,105.1700,105.5500,98.3700,99.7100,5477000,119.9140,116.4770,118.0533,113.5409,114.4501,116.9234,117.2932,124.6626
ENPH,2024-07-01,99.5000,99.7100,96.8800,97.2600,3124500,118.3820,116.2388,118.0208,113.4292,112.8130,116.1523,116.8965,124.3899
ENPH,2024-07-02,96.4500,99.5800,95.2100,95.7700,3725600,116.7930,116.0246,117.8034,113.2965,111.1898,115.3530,116.4781,124.1051
ENPH,2024-07-03,97.0000,99.1800,95.2500,99.1700,3961700,115.2630,115.7978,117.6263,113.1908,110.0451,114.7183,116.1354,123.8570
ENPH,2024-07-05,100.6900,101.4600,97.0000,97.1400,2858200,113.4580,115.4710,117.3730,113.0907,108.8160,114.0290,115.7593,123.5912
ENPH,2024-07-08,98.6000,102.9500,97.7600,102.8100,3542900,111.9835,115.3838,117.1121,112.9943,108.2440,113.5890,115.5028,123.3844
ENPH,2024-07-09,101.6900,104.7600,100.0400,103.5900,3301600,111.0255,115.2990,116.9124,112.8924,107.8008,113.1969,115.2669,123.1874
ENPH,2024-07-10,104.8100,107.2800,102.5500,106.7500,2976000,109.8295,115.1954,116.6637,112.8019,107.7007,112.9441,115.0983,123.0239
ENPH,2024-07-11,111.6400,115.2900,108.7500,111.6800,6112400,108.7930,115.1520,116.4166,112.7607,108.0797,112.8945,115.0306,122.9110
ENPH,2024-07-12,113.5100,119.7100,113.3000,119.3400,5640600,108.0340,115.3636,116.2913,112.7519,109.1521,113.1473,115.1159,122.8755
ENPH,2024-07-15,114.6600,115.8700,110.3500,113.0600,5350700,107.2010,115.5216,116.1464,112.7215,109.5243,113.1439,115.0752,122.7778
ENPH,2024-07-16,114.6100,116.4000,111.1200,116.1700,3620600,106.7790,115.7238,116.0457,112.7018,110.1572,113.2625,115.0969,122.7121
ENPH,2024-07-17,112.6400,115.2000,108.6200,111.1500,4367000,106.2950,115.6628,115.9228,112.6574,110.2518,113.1797,115.0187,122.5970
ENPH,2024-07-18,113.6200,115.2300,105.5800,107.9500,4928200,105.7420,115.5202,115.8204,112.5964,110.0325,112.9746,114.8788,122.4513
ENPH,2024-07-19,107.7400,108.6900,105.3200,105.4600,3238600,105.5865,115.3308,115.6766,112.5395,109.5971,112.6799,114.6923,122.2822
ENPH,2024-07-22,109.1400,109.2900,102.3000,104.7400,4204200,105.4900,115.1784,115.5129,112.4921,109.1345,112.3685,114.4952,122.1076
ENPH,2024-07-23,102.9000,105.6600,102.8800,103.6400,4449800,105.2710,115.0286,115.3583,112.4244,108.6112,112.0262,114.2802,121.9239
ENPH,2024-07-24,109.2600,120.1800,107.5600,116.9100,14753800,106.0240,115.1998,115.2573,112.4289,109.4016,112.2178,114.3323,121.8740
ENPH,2024-07-25,116.0600,121.0100,115.4800,117.5200,5068100,106.7525,115.3346,115.1359,112.4207,110.1747,112.4257,114.3954,121.8307
ENPH,2024-07-26,120.2900,122.9500,117.2400,119.3400,3589500,107.4580,115.3792,115.0896,112.4187,111.0476,112.6968,114.4933,121.8059
ENPH,2024-07-29,119.0800,120.9900,112.9000,113.7200,4496000,108.1585,115.3442,114.9759,112.3585,111.3021,112.7370,114.4780,121.7254
ENPH,2024-07-30,114.2200,114.2200,109.2300,109.3700,3595000,108.7640,115.1946,114.8160,112.2623,111.1181,112.6049,114.3769,121.6025
ENPH,2024-07-31,111.3700,118.5900,110.0700,115.1100,3621500,109.7310,115.2104,114.6702,112.2150,111.4983,112.7032,114.3914,121.5379
ENPH,2024-08-01,115.7700,118.2800,109.0400,109.6800,3263400,110.2565,115.1350,114.4642,112.1443,111.3251,112.5846,114.2981,121.4199
ENPH,2024-08-02,105.0700,108.4700,103.3100,105.1900,2869100,110.6590,115.0088,114.2292,112.0347,110.7408,112.2946,114.1177,121.2584
ENPH,2024-08-05,99.9100,108.4600,96.7800,103.3900,3883000,110.6880,114.6520,114.0531,111.9055,110.0408,111.9454,113.9053,121.0806
ENPH,2024-08-06,102.6400,104.8600,100.8000,101.5300,2772400,110.5850,114.3326,113.8867,111.7939,109.2302,111.5370,113.6603,120.8861
ENPH,2024-08-07,107.0400,108.8800,103.2100,103.4200,3295000,110.4185,113.8974,113.8168,111.7315,108.6769,111.2187,113.4575,120.7123
ENPH,2024-08-08,102.9400,109.3000,102.6700,108.8000,3067300,110.2745,113.4858,113.8275,111.7811,108.6886,111.1238,113.3653,120.5938
ENPH,2024-08-09,107.9200,108.8000,105.1100,107.8600,2417700,109.7005,113.1292,113.7942,111.8389,108.6097,110.9958,113.2562,120.4671
ENPH,2024-08-12,107.8600,109.8100,107.0900,109.1100,1707600,109.5030,112.6982,113.7937,111.9103,108.6573,110.9219,113.1741,120.3541
ENPH,2024-08-13,110.0000,112.7100,109.4000,112.5200,1754200,109.3205,112.3906,113.7819,112.0011,109.0252,110.9845,113.1612,120.2761
ENPH,2024-08-14,113.0700,113.2200,109.2700,111.1500,1517700,109.3205,112.0626,113.7396,112.0760,109.2276,110.9910,113.1214,120.1853
ENPH,2024-08-15,113.6900,119.7000,112.4100,117.1200,2740800,109.7790,111.8096,113.7647,112.2511,109.9792,111.2314,113.2005,120.1548
ENPH,2024-08-16,116.1000,117.7800,115.2800,116.3900,1396500,110.3255,111.4726,113.8181,112.4398,110.5898,111.4337,113.2637,120.1173
ENPH,2024-08-19,116.0000,120.8000,115.9300,119.7100,2154500,111.0740,111.2208,113.9217,112.6404,111.4584,111.7582,113.3913,120.1133
ENPH,2024-08-20,118.7200,119.9500,116.1800,116.9800,1020800,111.7410,111.1054,113.8935,112.8417,111.9842,111.9630,113.4624,120.0821
ENPH,2024-08-21,118.5000,119.8400,117.2600,119.3100,1806000,111.8610,110.8782,113.8768,113.0436,112.6819,112.2511,113.5782,120.0744
ENPH,2024-08-22,118.3800,119.7700,115.2000,115.4900,1259900,111.7595,110.5398,113.8488,113.2170,112.9494,112.3781,113.6161,120.0288
ENPH,2024-08-23,117.1000,124.2100,116.6400,123.0000,2729000,111.9425,110.3094,113.9433,113.4411,113.9066,112.7947,113.8019,120.0584
ENPH,2024-08-26,125.0000,130.0800,122.4600,122.5900,3068100,112.3860,110.1668,113.9832,113.6599,114.7336,113.1788,113.9759,120.0836
ENPH,2024-08-27,121.3700,123.0000,118.4600,122.5300,1997700,113.0440,110.1252,114.0007,113.8881,115.4761,113.5455,114.1453,120.1079
ENPH,2024-08-28,122.2000,125.7400,121.6700,123.6500,2326500,113.4710,110.1816,114.1145,114.1285,116.2545,113.9418,114.3335,120.1431
ENPH,2024-08-29,123.1800,124.5000,121.0100,121.3000,1605900,114.0520,110.2274,114.1751,114.3451,116.7351,114.2303,114.4715,120.1547
ENPH,2024-08-30,121.3100,122.0000,118.9000,121.0400,1999500,114.8445,110.4768,114.1657,114.5576,117.1451,114.4974,114.6015,120.1635
ENPH,2024-09-03,118.6300,119.2800,112.3400,112.9100,2354000,115.3205,110.6016,114.0988,114.6652,116.7417,114.4351,114.5680,120.0913
ENPH,2024-09-04,111.0500,115.0600,111.0000,113.1100,1363600,115.8995,110.7034,114.0129,114.7667,116.3958,114.3832,114.5392,120.0218
ENPH,2024-09-05,113.7400,114.7400,111.6400,112.0800,1190600,116.3325,110.9080,113.9635,114.8737,115.9848,114.2929,114.4905,119.9428
ENPH,2024-09-06,113.0300,113.6500,107.9500,108.6500,1628400,116.3250,111.0220,113.9253,114.9527,115.2863,114.0716,114.3748,119.8304
ENPH,2024-09-09,109.0800,109.8700,102.1100,103.0400,2608700,116.0840,110.9782,113.8510,114.9754,114.1199,113.6390,114.1504,119.6634
ENPH,2024-09-10,103.3800,104.8800,100.4800,104.6100,2226300,115.8590,111.0762,113.7766,115.0068,113.2142,113.2849,113.9614,119.5136
ENPH,2024-09-11,108.2100,111.2600,106.9000,110.5900,4135900,115.7625,111.3428,113.7908,115.0588,112.9643,113.1792,113.8947,119.4248
ENPH,2024-09-12,110.4200,110.5400,105.5500,105.8300,2330200,115.4965,111.5440,113.7843,115.0868,112.2849,112.8910,113.7350,119.2895
ENPH,2024-09-13,107.4000,110.4400,107.3500,109.9100,2330600,115.1360,111.7588,113.7783,115.1474,112.0587,112.7741,113.6592,119.1962
ENPH,2024-09-16,109.3600,112.7700,107.7200,111.4900,1760300,114.8910,112.0458,113.7584,115.2093,112.0045,112.7237,113.6163,119.1195
ENPH,2024-09-17,112.0400,118.7000,111.1000,118.5300,3448800,114.8320,112.3602,113.8720,115.2972,112.6260,112.9514,113.7136,119.1136
ENPH,2024-09-18,118.5900,126.1900,118.5900,119.7400,4111200,114.9700,112.6832,113.9911,115.3908,113.3035,113.2176,113.8329,119.1199
ENPH,2024-09-19,124.4000,124.4000,116.9300,117.3600,2567000,114.8725,112.8954,114.0454,115.4450,113.6898,113.3801,113.9028,119.1024
ENPH,2024-09-20,117.3100,117.9400,113.0400,114.9000,3701500,114.8430,112.9598,114.0559,115.4751,113.8051,113.4397,113.9225,119.0606
ENPH,2024-09-23,115.3900,117.1800,112.8800,117.0000,1872800,114.5430,112.9130,114.1383,115.5101,114.1094,113.5793,113.9834,119.0401
ENPH,2024-09-24,117.5000,118.1300,114.6800,116.6900,1612300,114.2480,112.9856,114.2536,115.5597,114.3551,113.7013,114.0370,119.0167
ENPH,2024-09-25,116.7500,117.3800,112.6800,113.2900,1918500,113.7860,112.9280,114.3259,115.5903,114.2537,113.6852,114.0223,118.9597
ENPH,2024-09-26,116.4000,116.9100,111.1500,113.6100,2843700,113.2840,112.9772,114.3200,115.6433,114.1924,113.6822,114.0141,118.9065
ENPH,2024-09-27,115.3400,116.7600,114.3500,115.0000,1973700,112.9690,113.1182,114.3192,115.7006,114.2693,113.7339,114.0336,118.8676
ENPH,2024-09-30,114.5600,116.4100,111.5600,113.0200,2019400,112.5680,113.2694,114.3001,115.7666,114.1503,113.7059,114.0135,118.8094
ENPH,2024-10-01,113.0500,113.8300,109.5000,111.2000,2036500,112.4825,113.3986,114.2885,115.7845,113.8693,113.6076,113.9578,118.7337
ENPH,2024-10-02,109.9600,110.8700,104.7200,108.2600,2327500,112.2400,113.4910,114.2598,115.7247,113.3351,113.3979,113.8450,118.6295
ENPH,2024-10-03,107.6000,108.5600,105.3100,106.7900,1683600,111.9755,113.2886,114.2442,115.6391,112.7118,113.1388,113.7053,118.5117
ENPH,2024-10-04,108.9500,109.5000,103.8400,105.9500,2732100,111.8405,113.0572,114.1959,115.5487,112.0678,112.8569,113.5517,118.3867
ENPH,2024-10-07,105.5000,107.1400,104.1200,106.3600,1864600,112.0065,112.7976,114.0884,115.4039,111.5242,112.6021,113.4093,118.2670
ENPH,2024-10-08,104.5800,105.7000,103.3500,104.1700,1810500,111.9845,112.6066,113.9754,115.2847,110.8238,112.2714,113.2264,118.1267
ENPH,2024-10-09,104.2800,105.9200,103.1100,105.3200,1936700,111.7210,112.5256,113.8601,115.1420,110.2996,111.9988,113.0698,117.9993
ENPH,2024-10-10,103.3300,103.9900,98.7000,99.1900,4390300,111.3890,112.2072,113.7088,114.9680,109.2416,111.4965,112.7949,117.8121
ENPH,2024-10-11,98.5500,102.7300,98.3600,100.9700,2705400,110.9420,112.0330,113.5840,114.7862,108.4538,111.0837,112.5608,117.6446
ENPH,2024-10-14,101.0000,102.0000,99.8700,101.4700,2054800,110.4410,111.9586,113.4837,114.6154,107.7887,110.7067,112.3412,117.4836
ENPH,2024-10-15,98.8900,99.5000,90.9200,92.0400,7599800,109.1165,111.7316,113.1918,114.4016,106.2888,109.9747,111.9392,117.2305
ENPH,2024-10-16,91.6100,93.4100,90.7700,93.1300,3442700,107.7860,111.5636,112.9481,114.2066,105.0356,109.3141,111.5667,116.9906
ENPH,2024-10-17,93.2000,93.5700,90.9600,91.5700,2510000,106.4965,111.3266,112.6120,114.0082,103.7531,108.6183,111.1707,116.7377
ENPH,2024-10-18,92.2500,92.5300,90.8300,91.6400,2818000,105.3335,110.9834,112.2346,113.8533,102.5995,107.9524,110.7840,116.4880
ENPH,2024-10-21,90.9100,91.9000,88.9100,90.4200,3349600,104.0045,110.6346,111.8819,113.7150,101.4396,107.2649,110.3807,116.2286
ENPH,2024-10-22,91.0000,92.6200,89.7800,92.2300,7103000,102.7815,110.2970,111.4976,113.5992,100.5625,106.6753,110.0213,115.9898
ENPH,2024-10-23,76.8500,81.2700,76.6800,78.4700,19782800,101.0405,109.6160,111.0033,113.4116,98.4584,105.5692,109.3965,115.6165
ENPH,2024-10-24,79.6000,83.0600,79.0400,81.1000,6487800,99.4150,109.0150,110.5388,113.2318,96.8052,104.6096,108.8362,115.2730
ENPH,2024-10-25,81.4100,84.3000,79.5500,83.8300,4428600,97.8565,108.3492,110.0794,113.0632,95.5695,103.7947,108.3410,114.9602
ENPH,2024-10-28,84.0600,86.6300,83.5500,84.6800,4354600,96.4395,107.7150,109.5938,112.9152,94.5324,103.0451,107.8725,114.6589
ENPH,2024-10-29,84.0000,84.7100,82.0400,83.0700,3713800,95.0330,106.9822,109.1015,112.7794,93.4407,102.2618,107.3814,114.3445
ENPH,2024-10-30,81.6900,84.3000,80.9200,82.4700,2713500,93.7435,106.2920,108.6987,112.6480,92.3959,101.4857,106.8881,114.0274
ENPH,2024-10-31,82.7200,84.0000,81.5400,83.0400,2916500,92.5560,105.5666,108.2224,112.5355,91.5049,100.7623,106.4158,113.7191
ENPH,2024-11-01,83.4600,86.7400,82.3000,83.5400,4109300,91.4355,104.9276,107.7337,112.4199,90.7463,100.0869,105.9628,113.4188
ENPH,2024-11-04,84.8200,88.2600,84.8200,87.4600,5371300,90.4905,104.2168,107.2631,112.3392,90.4333,99.5917,105.5965,113.1605
ENPH,2024-11-05,85.2300,89.9500,84.6400,89.9400,3803800,89.7790,103.5638,106.8653,112.2532,90.3863,99.2132,105.2864,112.9294
ENPH,2024-11-06,77.1800,77.8000,71.3800,74.8100,16161900,88.2535,102.6094,106.3673,112.0707,88.9029,98.2562,104.6829,112.5501
ENPH,2024-11-07,73.9300,75.8900,71.5100,71.5900,9227600,86.8735,101.5682,105.8749,111.8883,87.2540,97.2105,104.0276,112.1426
ENPH,2024-11-08,70.2900,70.4900,65.6600,66.9000,11887500,85.1700,100.4802,105.3538,111.6887,85.3156,96.0219,103.2924,111.6924
ENPH,2024-11-11,66.2400,66.3500,62.5000,63.6600,9268200,83.2795,99.3326,104.9047,111.4801,83.2531,94.7528,102.5076,111.2144
ENPH,2024-11-12,62.7600,63.1900,59.3700,60.0900,8576900,81.6820,98.2762,104.4389,111.2347,81.0471,93.3934,101.6677,110.7057
ENPH,2024-11-13,60.0000,61.0600,59.1200,60.3900,7266900,80.0450,97.2218,103.9626,111.0049,79.0798,92.0992,100.8503,110.2051
ENPH,2024-11-14,60.9000,66.0500,59.7700,63.5600,9573300,78.6445,96.2514,103.5797,110.8021,77.6017,90.9800,100.1119,109.7410
ENPH,2024-11-15,64.9200,65.9000,59.4600,59.5200,6882200,77.0385,95.2688,103.1454,110.5725,75.8796,89.7463,99.3081,109.2413
ENPH,2024-11-18,59.2800,62.7300,58.3300,62.4000,7629000,75.6375,94.4560,102.7171,110.3757,74.5959,88.6739,98.5772,108.7752
ENPH,2024-11-19,61.6500,62.2300,60.3800,61.3600,4272800,74.0940,93.5910,102.3336,110.1935,73.3353,87.6027,97.8402,108.3034
ENPH,2024-11-20,60.5800,63.4700,59.7100,63.3800,3989300,73.3395,92.6468,101.9948,110.0078,72.3872,86.6528,97.1579,107.8564
ENPH,2024-11-21,63.2300,65.5500,62.7200,63.5700,4191400,72.4630,91.8016,101.6728,109.7381,71.5474,85.7476,96.4928,107.4157
ENPH,2024-11-22,63.2000,66.9300,62.3600,66.2900,4867200,71.5860,90.9292,101.3440,109.4852,71.0467,84.9846,95.8947,107.0065
ENPH,2024-11-25,68.2500,72.5600,67.6100,71.9100,9287500,70.9475,90.1376,101.0917,109.2324,71.1290,84.4719,95.4197,106.6573
ENPH,2024-11-26,70.8900,71.4600,68.7100,70.5000,4432000,70.3190,89.1770,100.7686,108.9404,71.0691,83.9239,94.9263,106.2975
ENPH,2024-11-27,71.7200,72.9300,71.0000,72.3600,3892800,69.8135,88.2294,100.4563,108.6844,71.1920,83.4705,94.4794,105.9598
ENPH,2024-11-29,72.3600,74.4500,71.2000,71.3500,2790900,69.2290,87.3092,100.1023,108.3830,71.2070,82.9951,94.0214,105.6155
ENPH,2024-12-02,72.3200,75.5700,71.5900,75.1200,3823300,68.8080,86.5136,99.7367,108.0767,71.5797,82.6863,93.6471,105.3120
ENPH,2024-12-03,74.4900,74.8000,72.9000,73.2600,2722900,68.0980,85.6388,99.2759,107.7836,71.7397,82.3167,93.2434,104.9931
ENPH,2024-12-04,72.9400,73.5900,71.8500,73.1200,2260600,67.2570,84.7674,98.8765,107.5115,71.8712,81.9560,92.8449,104.6759
ENPH,2024-12-05,73.3800,74.6900,70.0200,70.3400,3484000,67.0335,83.9084,98.4182,107.2320,71.7254,81.5005,92.3993,104.3343
ENPH,2024-12-06,71.9100,72.7800,70.6300,71.5600,2419700,67.0320,83.0674,98.0223,106.9726,71.7096,81.1106,91.9866,104.0082
ENPH,2024-12-09,72.3200,78.2600,72.2500,76.3900,4004000,67.5065,82.2952,97.7067,106.7636,72.1554,80.9255,91.6778,103.7334
ENPH,2024-12-10,75.3900,76.0600,74.1600,74.4500,2672100,68.0460,81.5238,97.3966,106.5366,72.3739,80.6716,91.3366,103.4420
ENPH,2024-12-11,75.2700,75.6300,73.0600,74.2300,2114700,68.7530,80.7844,97.0915,106.3022,72.5507,80.4190,90.9979,103.1513
ENPH,2024-12-12,73.6200,74.4200,72.7500,73.0000,1991700,69.3835,80.0792,96.7851,106.0717,72.5935,80.1280,90.6415,102.8513
ENPH,2024-12-13,72.9200,74.4400,72.3600,73.8400,1925200,69.8975,79.4202,96.3544,105.8059,72.7122,79.8814,90.3088,102.5626
ENPH,2024-12-16,72.9600,74.7600,71.0800,71.6200,2992600,70.5025,78.7336,95.8954,105.5157,72.6082,79.5575,89.9387,102.2548
ENPH,2024-12-17,72.1100,75.0500,71.4800,73.4000,3738000,71.0525,78.0744,95.4360,105.2628,72.6836,79.3160,89.6112,101.9676
ENPH,2024-12-18,72.9600,76.0100,68.3300,68.8000,3905900,71.4245,77.3670,94.9868,104.9814,72.3137,78.9036,89.1991,101.6376
ENPH,2024-12-19,68.1900,69.0000,65.1000,65.8000,4112000,71.5455,76.5766,94.5511,104.6836,71.6934,78.3897,88.7358,101.2810
ENPH,2024-12-20,66.4300,71.8800,65.8000,71.4500,6564700,71.9395,76.0218,94.1145,104.3924,71.6702,78.1176,88.3935,100.9842
ENPH,2024-12-23,71.2700,73.1400,70.5700,73.0000,2556100,72.2750,75.4624,93.7477,104.1060,71.7968,77.9169,88.0887,100.7058
ENPH,2024-12-24,73.0000,74.2100,71.7000,73.2800,1166500,72.3435,74.8986,93.4286,103.8289,71.9381,77.7351,87.7954,100.4329
ENPH,2024-12-26,72.4300,74.2400,71.8000,73.0100,1556100,72.4690,74.5180,93.1248,103.5890,72.0402,77.5498,87.5026,100.1600
ENPH,2024-12-27,72.2900,73.5000,70.6100,72.1300,1585700,72.4575,74.0980,92.8308,103.3588,72.0487,77.3372,87.1982,99.8811
ENPH,2024-12-30,70.8000,71.0100,67.7100,70.1900,3350400,72.3995,73.6704,92.4985,103.1577,71.8717,77.0569,86.8614,99.5857
ENPH,2024-12-31,70.8500,71.1600,68.4600,68.6800,2964500,72.0775,73.2112,92.0973,102.9624,71.5677,76.7284,86.5014,99.2781
ENPH,2025-01-02,70.1900,73.0100,69.9300,71.3600,2972200,71.9825,72.8300,91.7323,102.7633,71.5480,76.5179,86.2016,99.0003
ENPH,2025-01-03,71.8500,72.8600,70.8600,72.1500,1955200,71.9340,72.4284,91.3627,102.5782,71.6053,76.3466,85.9233,98.7332
ENPH,2025-01-06,74.5200,76.1500,71.1400,71.3800,3244600,71.9860,72.2866,90.9513,102.3666,71.5838,76.1518,85.6353,98.4610
ENPH,2025-01-07,73.0000,76.9000,72.4700,73.5100,4257800,72.0835,72.1348,90.5749,102.1573,71.7673,76.0482,85.3952,98.2127
ENPH,2025-01-08,71.6300,72.3700,69.3000,69.6600,2818700,71.7470,71.8514,90.1003,101.9325,71.5666,75.7977,85.0836,97.9286
ENPH,2025-01-10,68.9900,69.0000,66.6400,66.7400,2865600,71.3615,71.4926,89.6038,101.7110,71.1069,75.4425,84.7204,97.6183
ENPH,2025-01-13,65.8000,67.0700,64.0800,66.8700,3138100,70.9935,71.1686,89.0754,101.4986,70.7034,75.1063,84.3669,97.3123
ENPH,2025-01-14,67.8600,68.4900,65.1400,65.4500,3298600,70.6160,70.8282,88.5601,101.2268,70.2031,74.7277,83.9923,96.9953
ENPH,2025-01-15,68.5100,68.6400,65.7800,65.8300,2670100,70.2155,70.4840,88.0253,100.9511,69.7866,74.3787,83.6327,96.6852
ENPH,2025-01-16,63.7000,64.8500,62.8000,63.4700,4226000,69.8080,70.0826,87.5051,100.6770,69.1850,73.9509,83.2334,96.3547
ENPH,2025-01-17,63.9000,64.9300,63.2400,63.6900,3130400,69.3225,69.6072,86.9120,100.4277,68.6617,73.5486,82.8464,96.0297
ENPH,2025-01-21,63.4200,63.7900,61.7100,62.8400,4916100,69.0245,69.0652,86.3145,100.1489,68.1072,73.1286,82.4503,95.6994
ENPH,2025-01-22,62.4000,63.3900,60.9400,60.9900,4540100,68.7840,68.7888,85.6991,99.8499,67.4294,72.6526,82.0253,95.3541
ENPH,2025-01-23,60.7000,64.6500,58.8500,64.2900,6019000,68.4260,68.6428,85.1055,99.6100,67.1304,72.3246,81.6741,95.0450
ENPH,2025-01-24,64.3500,65.1800,63.2200,63.3600,3063600,67.9440,68.5720,84.5261,99.3506,66.7713,71.9731,81.3115,94.7297
ENPH,2025-01-27,63.2700,65.1000,62.8800,63.9500,3330900,67.4775,68.5778,83.9552,99.0605,66.5026,71.6585,80.9677,94.4234
ENPH,2025-01-28,64.4600,64.4600,61.3600,62.2400,2820200,66.9390,68.6208,83.4485,98.7737,66.0967,71.2891,80.5968,94.1032
ENPH,2025-01-29,63.5000,64.0300,60.6700,60.8700,3568500,66.3760,68.6304,82.9261,98.4695,65.5989,70.8805,80.2062,93.7725
ENPH,2025-01-30,62.2500,62.4700,60.9100,62.0500,2354500,65.9690,68.6002,82.4258,98.1947,65.2609,70.5342,79.8467,93.4569
ENPH,2025-01-31,63.0900,65.0800,61.7500,62.2800,3538300,65.6490,68.6554,81.9621,97.9437,64.9770,70.2105,79.4988,93.1467
ENPH,2025-02-03,59.6000,65.9300,59.6000,63.9100,5071000,65.2765,68.6856,81.5708,97.7109,64.8754,69.9634,79.1901,92.8557
ENPH,2025-02-04,65.3300,67.4900,64.8000,66.2500,7149600,64.9815,68.7834,81.1872,97.4819,65.0063,69.8178,78.9339,92.5910
ENPH,2025-02-05,68.5000,69.4000,64.0200,65.2700,8281400,64.6760,68.8212,80.7340,97.2624,65.0314,69.6395,78.6633,92.3192
ENPH,2025-02-06,66.1600,68.7700,64.7400,66.5100,4676400,64.3260,68.8800,80.3408,97.0626,65.1722,69.5167,78.4226,92.0624
ENPH,2025-02-07,66.2000,66.4400,62.3200,63.5300,4131800,64.0195,68.8248,79.8770,96.8277,65.0158,69.2820,78.1277,91.7784
ENPH,2025-02-10,64.0000,64.2500,61.7000,63.0500,3943300,63.8350,68.6476,79.3926,96.5755,64.8286,69.0376,77.8292,91.4926
ENPH,2025-02-11,62.9400,65.4200,62.3200,62.5800,3732200,63.6205,68.4892,78.8331,96.3526,64.6145,68.7843,77.5272,91.2049
ENPH,2025-02-12,61.0000,62.2900,60.2600,61.1200,4510000,63.4040,68.2644,78.2469,96.1190,64.2816,68.4838,77.2023,90.9056
ENPH,2025-02-13,61.3800,63.3400,60.8600,62.5900,2922400,63.2420,68.0892,77.6992,95.8723,64.1205,68.2527,76.9130,90.6238
ENPH,2025-02-14,63.3400,64.2000,62.4000,63.9400,2402300,63.2655,67.8656,77.1896,95.6228,64.1033,68.0835,76.6561,90.3583
ENPH,2025-02-18,64.2000,66.5800,62.0000,65.6700,4612700,63.3645,67.7138,76.6763,95.4073,64.2525,67.9889,76.4385,90.1126
ENPH,2025-02-19,68.1500,70.7800,66.2800,66.3600,5101300,63.5405,67.5786,76.1730,95.2133,64.4533,67.9250,76.2390,89.8763
ENPH,2025-02-20,66.5300,66.8900,64.4400,66.1700,2668300,63.7995,67.4952,75.7018,95.0139,64.6168,67.8562,76.0396,89.6404
ENPH,2025-02-21,66.5800,66.5800,62.9500,64.8500,3198500,63.8275,67.3610,75.2142,94.7671,64.6390,67.7383,75.8180,89.3937
ENPH,2025-02-24,65.3400,66.7400,64.0000,66.0800,3442700,63.9635,67.1548,74.7250,94.5221,64.7762,67.6733,75.6252,89.1618
ENPH,2025-02-25,65.9600,67.2000,64.7100,64.8300,4241500,64.0075,66.9624,74.2431,94.2716,64.7813,67.5618,75.4114,88.9197
ENPH,2025-02-26,66.0200,67.0300,63.6200,63.7100,3924300,64.0810,66.7520,73.7682,94.0284,64.6793,67.4107,75.1797,88.6688
ENPH,2025-02-27,63.1700,63.2400,60.8400,61.1900,4370000,64.0970,66.5158,73.2975,93.7787,64.3470,67.1668,74.9027,88.3954
ENPH,2025-02-28,60.5000,60.5700,56.8300,57.3300,18717700,63.8610,66.1856,72.8029,93.5236,63.6787,66.7810,74.5547,88.0863
ENPH,2025-03-03,56.2300,56.5600,52.6600,52.8700,7004000,63.3905,65.8106,72.2721,93.2340,62.6493,66.2355,74.1253,87.7359
ENPH,2025-03-04,52.2100,59.1100,51.6300,57.8600,7480900,63.0880,65.4998,71.7871,92.9378,62.1932,65.9070,73.8032,87.4386
ENPH,2025-03-05,58.2700,59.0900,56.2400,58.6500,3720900,62.7080,65.2968,71.3319,92.6537,61.8557,65.6224,73.5031,87.1521
ENPH,2025-03-06,57.4000,59.6900,56.9400,58.7200,3005100,62.3805,65.1552,70.8659,92.3630,61.5571,65.3518,73.2104,86.8692
ENPH,2025-03-07,58.5300,63.6600,58.2400,61.6300,6453200,62.1365,64.9588,70.4903,92.0996,61.5640,65.2058,72.9811,86.6181
