Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
COST,2021-09-14,438.1591,439.3472,434.8036,435.7446,1383900,434.1824,415.5676,,,433.0071,417.0804,398.7993,381.8463
COST,2021-09-15,435.5831,439.3948,433.5870,437.9500,1770300,434.5812,416.7581,,,433.4779,417.8988,399.5746,382.4045
COST,2021-09-16,438.0070,440.8396,433.9956,440.4024,1577500,435.3939,417.8871,,,434.1374,418.7813,400.3831,382.9816
COST,2021-09-17,438.7960,439.9367,434.4234,436.7903,3411400,435.6434,418.8970,,,434.3900,419.4875,401.1040,383.5170
COST,2021-09-20,434.0527,438.1591,424.5376,428.8342,2602000,435.2703,419.6487,392.7436,,433.8609,419.8540,401.6531,383.9679
COST,2021-09-21,428.8341,434.2522,427.9025,429.7561,1531300,435.1363,420.5041,393.4971,,433.4700,420.2424,402.2096,384.4236
COST,2021-09-22,432.2181,432.8359,427.5984,429.9652,1380800,435.1620,421.3792,394.2665,,433.1362,420.6236,402.7592,384.8767
COST,2021-09-23,429.9367,433.0260,428.7961,430.3930,2061200,435.2356,422.2080,394.9715,,432.8749,421.0068,403.3064,385.3296
COST,2021-09-24,433.4349,445.5449,432.5033,444.6229,3353800,436.1121,423.2860,395.8571,,433.9938,421.9329,404.1246,385.9196
COST,2021-09-27,442.5317,447.2274,434.6325,437.7884,2526000,436.5978,424.2547,396.7008,,434.3552,422.5547,404.7912,386.4357
COST,2021-09-28,434.5375,434.8797,423.6346,425.2315,2632700,436.1900,424.9006,397.3215,,433.4863,422.6596,405.1960,386.8217
COST,2021-09-29,427.6269,433.4538,426.7048,429.4520,1922000,436.0141,425.5913,397.9697,,433.1020,422.9260,405.6763,387.2459
COST,2021-09-30,431.1915,432.8455,427.0851,427.1327,1836400,435.6734,426.2589,398.6216,,432.5335,423.0910,406.1011,387.6428
COST,2021-10-01,427.4938,428.7771,418.9673,426.1630,1860700,435.0726,426.8591,399.2952,,431.9268,423.2114,406.4984,388.0261
COST,2021-10-04,426.1725,427.1326,414.6043,418.3780,2264000,434.0075,427.1918,399.9476,,430.6364,423.0219,406.7337,388.3281
COST,2021-10-05,417.8457,426.9045,417.5320,424.1764,1808700,433.3726,427.6443,400.5885,,430.0212,423.0672,407.0791,388.6848
COST,2021-10-06,421.9806,427.5414,420.5072,427.1231,1334600,432.5950,428.1347,401.2124,,429.7452,423.2262,407.4760,389.0672
COST,2021-10-07,433.9006,436.8663,429.7181,430.4785,1966200,431.9738,428.7324,401.8743,,429.8150,423.5106,407.9315,389.4793
COST,2021-10-08,432.9216,433.2163,427.7506,429.5091,1545800,431.3412,429.2375,402.5373,,429.7859,423.7459,408.3587,389.8776
COST,2021-10-11,427.7885,431.2580,427.3132,427.4653,1011700,430.8678,429.6174,403.2099,,429.5649,423.8917,408.7371,390.2516
COST,2021-10-12,427.8930,430.4595,423.7106,424.7752,1380900,430.3194,429.9586,403.8183,,429.1087,423.9264,409.0547,390.5951
COST,2021-10-13,426.3627,428.2353,422.1137,423.2829,1621500,429.5860,430.1531,404.4389,,428.5539,423.9011,409.3364,390.9204
COST,2021-10-14,425.0033,429.3664,424.4235,428.3778,1480400,428.9848,430.4501,405.0846,,428.5371,424.0767,409.7135,391.2931
COST,2021-10-15,431.4481,431.4957,426.9710,430.0223,1494800,428.6464,430.6250,405.7284,,428.6786,424.3099,410.1156,391.6785
COST,2021-10-18,427.3798,439.4899,426.3247,439.1096,2141300,429.1602,431.0493,406.4609,,429.6720,424.8902,410.6898,392.1504
COST,2021-10-19,440.1078,444.0621,437.5508,443.9860,1365300,429.8717,431.5552,407.2242,,431.0352,425.6391,411.3491,392.6662
COST,2021-10-20,445.3548,449.1380,444.7084,446.5430,1352900,430.7005,432.0635,408.1007,,432.5122,426.4589,412.0460,393.2023
COST,2021-10-21,446.5430,454.0334,445.8871,453.6342,1423300,431.8626,432.6896,409.0485,,434.5238,427.5246,412.8695,393.8036
COST,2021-10-22,455.3071,461.0485,454.9079,458.1588,1710300,432.5394,433.3860,410.0191,,436.7747,428.7259,413.7664,394.4439
COST,2021-10-25,458.1588,467.8735,455.7919,465.8678,1903400,433.9434,434.1897,411.0357,,439.5455,430.1824,414.7981,395.1546
COST,2021-10-26,458.2919,464.1093,457.4364,461.5238,2378600,435.7580,434.8108,411.9742,,441.6387,431.4115,415.7233,395.8150
COST,2021-10-27,459.9269,467.1986,459.6512,464.9268,1741800,437.5317,435.5099,413.0144,,443.8566,432.7258,416.6977,396.5027
COST,2021-10-28,463.6319,468.2686,463.1749,467.0309,1362400,439.5266,436.3675,414.0822,,446.0637,434.0711,417.6944,397.2045
COST,2021-10-29,463.4606,470.4966,463.3463,467.9926,2471600,441.6181,437.0914,415.1571,,448.1521,435.4014,418.6904,397.9088
COST,2021-11-01,470.4774,471.1820,463.8604,468.3066,1548700,444.1145,437.7316,416.2063,,450.0716,436.6918,419.6729,398.6093
COST,2021-11-02,471.0392,475.5616,469.1159,473.1814,2012200,446.5648,438.5465,417.3153,,452.2725,438.1228,420.7324,399.3513
COST,2021-11-03,477.3230,478.8654,472.0008,478.2656,1856000,449.1219,439.5228,418.4570,,454.7481,439.6970,421.8717,400.1365
COST,2021-11-04,482.7213,495.2889,481.7692,490.9188,2615000,452.1439,440.7628,419.7237,,458.1929,441.7057,423.2390,401.0398
COST,2021-11-05,490.1097,493.0898,484.2639,488.5388,2071700,455.0954,441.9916,421.0093,,461.0830,443.5423,424.5320,401.9105
COST,2021-11-08,488.8148,488.8148,476.2376,479.6747,2834800,457.7059,443.0237,422.1557,,462.8536,444.9592,425.6240,402.6842
COST,2021-11-09,480.9220,484.7113,479.9128,484.3400,1881800,460.6841,444.0427,423.3854,,464.8999,446.5036,426.7867,403.4967
COST,2021-11-10,483.9115,485.9109,479.6366,481.2933,1226600,463.5846,445.0092,424.5284,,466.4612,447.8679,427.8660,404.2708
COST,2021-11-11,481.9502,487.9484,479.8936,487.6437,1227300,466.5479,446.0831,425.6839,,468.4786,449.4277,429.0497,405.1004
COST,2021-11-12,489.6145,494.7653,488.6434,492.3946,1780200,469.6665,447.1674,426.8889,,470.7563,451.1127,430.3041,405.9690
COST,2021-11-15,493.6514,498.0405,493.1944,494.9843,1392300,472.4603,448.2735,428.1189,,473.0637,452.8331,431.5849,406.8547
COST,2021-11-16,494.9368,502.9915,492.6232,501.4872,1690700,475.3353,449.5658,429.3908,,475.7707,454.7411,432.9691,407.7964
COST,2021-11-17,502.2298,505.3146,499.3831,501.0778,1609400,478.0621,450.7338,430.6393,,478.1809,456.5583,434.3178,408.7245
COST,2021-11-18,502.8582,505.3718,497.4599,504.0103,1664200,480.5809,451.9560,431.8957,,480.6409,458.4191,435.6978,409.6726
COST,2021-11-19,508.4947,509.6372,502.7155,508.2186,1909800,483.0839,453.2771,433.2239,,483.2673,460.3721,437.1339,410.6532
COST,2021-11-22,507.7710,519.2913,506.8189,513.7977,2190500,485.4804,454.8144,434.6186,,486.1750,462.4672,438.6520,411.6795
COST,2021-11-23,512.1887,519.6721,508.1994,519.1390,2147000,488.3611,456.4823,436.0250,,489.3144,464.6896,440.2458,412.7488
COST,2021-11-24,519.4056,524.4422,517.2920,523.3949,2316400,491.2845,458.1912,437.4746,,492.5602,466.9918,441.8923,413.8497
COST,2021-11-26,523.2235,527.9840,518.2345,519.9673,1844800,493.9314,459.7825,438.8348,,495.1704,469.0692,443.4383,414.9056
COST,2021-11-29,519.9675,533.9157,516.4256,528.2983,2919100,496.9466,461.6127,440.2548,,498.3254,471.3919,445.1187,416.0339
COST,2021-11-30,524.6040,530.4784,510.2179,513.5407,4244200,499.2083,463.3068,441.4778,,499.7745,473.0448,446.4736,417.0041
COST,2021-12-01,517.0825,521.9858,504.0388,504.4577,2877100,500.7722,464.8008,442.6525,,500.2205,474.2767,447.6218,417.8743
COST,2021-12-02,493.6705,505.4764,489.4146,500.3351,3277500,501.8756,466.2082,443.7937,,500.2314,475.2986,448.6656,418.6948
COST,2021-12-03,504.6006,511.7508,499.6307,503.5914,2984400,502.5093,467.6722,444.9401,,500.5514,476.4081,449.7533,419.5396
COST,2021-12-06,506.7522,510.3702,502.2964,507.6567,2432900,503.4652,468.9329,446.1094,,501.2281,477.6336,450.8999,420.4163
COST,2021-12-07,512.4648,516.9873,509.0945,516.0543,2579800,505.2841,470.4982,447.3765,,502.6401,479.1403,452.1901,421.3680
COST,2021-12-08,520.0435,521.5478,500.3732,504.7148,3037500,506.3029,472.0879,448.4942,,502.8377,480.1432,453.2302,422.1973
COST,2021-12-09,503.4675,506.8284,498.7070,499.2116,3200500,507.1988,473.4831,449.5372,,502.4924,480.8910,454.1407,422.9636
COST,2021-12-10,509.0943,534.3820,508.9991,532.0493,6333600,509.4191,475.5814,450.9201,,505.3073,482.8972,455.6834,424.0490
COST,2021-12-13,524.0709,532.9349,521.7287,530.5261,3415200,511.3257,477.6687,452.2639,,507.7091,484.7650,457.1655,425.1085
COST,2021-12-14,529.8026,530.4786,511.8175,519.2153,3494400,512.5372,479.6854,453.4386,,508.8049,486.1160,458.3942,426.0449
COST,2021-12-15,520.0434,539.3519,519.3960,538.3903,2937100,514.3824,481.9697,454.8070,,511.6226,488.1659,459.9783,427.1627
COST,2021-12-16,537.7333,539.4090,523.1282,526.1559,2683000,515.6363,483.9503,456.0425,,513.0067,489.6557,461.2887,428.1478
COST,2021-12-17,523.0044,529.8118,515.0639,521.3763,5752000,516.5046,485.7683,457.2503,,513.8038,490.8997,462.4786,429.0754
COST,2021-12-20,516.1588,522.8330,512.2552,522.2808,2033600,517.2077,487.6237,458.4306,,514.6111,492.1303,463.6628,430.0028
COST,2021-12-21,524.1280,525.3467,510.3988,519.3008,2472800,517.4828,489.4604,459.5389,,515.0578,493.1958,464.7645,430.8914
COST,2021-12-22,519.2532,523.6519,513.9405,523.3376,1454500,517.6928,491.4317,460.6952,,515.8463,494.3779,465.9244,431.8112
COST,2021-12-23,525.3086,526.1370,521.2622,524.0043,1757800,517.7232,493.4461,461.7996,,516.6233,495.5397,467.0745,432.7286
COST,2021-12-27,525.1181,538.6379,525.0230,536.4766,2262900,518.5487,495.6081,463.0291,,518.5141,497.1451,468.4488,433.7609
COST,2021-12-28,536.4386,539.4948,533.8394,537.5906,1155000,519.0133,497.7595,464.1922,,520.3309,498.7312,469.8179,434.7940
COST,2021-12-29,539.2662,544.1123,536.5051,540.5706,1753000,520.3648,499.7887,465.4190,,522.2585,500.3719,471.2190,435.8465
COST,2021-12-30,542.2465,542.5797,535.4294,536.8956,1338700,521.9867,501.6469,466.6010,,523.6525,501.8042,472.5195,436.8520
COST,2021-12-31,536.4194,541.0276,532.2493,540.5040,1509200,523.9951,503.5261,467.7948,,525.2574,503.3219,473.8657,437.8833
COST,2022-01-03,537.9619,540.2849,528.8979,539.5614,2714100,525.7936,505.2446,468.9671,,526.6197,504.7430,475.1666,438.8951
COST,2022-01-04,537.2003,541.4752,534.8772,537.2003,2097500,527.2708,506.8255,470.1057,,527.6274,506.0158,476.3950,439.8732
COST,2022-01-05,536.6861,537.9809,523.4330,523.5757,2887500,527.6469,507.9796,471.0847,,527.2415,506.7045,477.3293,440.7061
COST,2022-01-06,520.0339,527.0032,517.5108,523.4614,2503100,528.5842,509.2184,472.0146,,526.8815,507.3616,478.2428,441.5295
COST,2022-01-07,521.3192,522.0999,508.6468,510.4939,2323900,529.1483,510.1297,472.8198,,525.3208,507.4844,478.8814,442.2157
COST,2022-01-10,503.9340,505.0004,484.1400,493.9466,4916800,527.2432,510.6680,473.5178,,522.3327,506.9535,479.1797,442.7305
COST,2022-01-11,493.9465,497.4407,485.8442,497.0219,2457300,525.5680,511.2486,474.1700,,519.9222,506.5641,479.5330,443.2707
COST,2022-01-12,497.0218,504.6385,497.0027,500.6111,1729500,524.6378,511.8947,474.8132,,518.0830,506.3306,479.9504,443.8412
COST,2022-01-13,502.3632,503.7056,490.5476,492.1186,2428100,522.3242,512.2734,475.4100,,515.6102,505.7733,480.1914,444.3216
COST,2022-01-14,487.0630,488.4054,477.8181,478.8940,3872500,519.9611,512.2860,475.9044,,512.1134,504.7192,480.1657,444.6656
COST,2022-01-18,470.7726,471.3629,463.5367,464.6888,3801900,517.1267,511.7614,476.2621,,507.5968,503.1494,479.8592,444.8648
COST,2022-01-19,466.4215,472.4673,463.7652,466.6786,2709400,514.3466,511.3242,476.6579,,503.6998,501.7191,479.5982,445.0819
COST,2022-01-20,467.2404,475.9330,458.7572,459.6903,2893700,511.3661,510.9245,476.9741,,499.5084,500.0710,479.2040,445.2273
COST,2022-01-21,458.8333,470.9154,458.2621,458.5381,3295600,508.1261,510.4085,477.2256,,495.6065,498.4422,478.7948,445.3597
COST,2022-01-24,452.7685,466.4978,446.5419,465.4790,4412600,505.1999,510.0922,477.5507,,492.7372,497.1495,478.5311,445.5599
COST,2022-01-25,456.9101,459.5189,449.7409,454.4537,3076800,501.0987,509.4284,477.7558,,489.0912,495.4752,478.0543,445.6484
COST,2022-01-26,460.0806,470.2108,455.8342,460.3091,3074900,497.2346,508.7867,477.9771,,486.3500,494.0961,477.7029,445.7943
COST,2022-01-27,463.5938,472.0389,457.3005,459.4046,2372300,493.1763,508.0751,478.1743,,483.7838,492.7357,477.3406,445.9297
COST,2022-01-28,460.5661,469.1255,453.1017,468.8398,1918500,489.7735,507.4221,478.4939,,482.3606,491.7986,477.1723,446.1577
COST,2022-01-31,468.4304,482.1596,467.1261,480.9314,2480700,486.7949,507.0192,478.8765,,482.2245,491.3724,477.2467,446.5037
COST,2022-02-01,480.8077,485.2635,473.1338,484.0544,2347200,484.0196,506.6201,479.2880,,482.3987,491.0854,477.3815,446.8773
COST,2022-02-02,486.6250,498.8880,485.8919,497.0124,2547600,482.0102,506.3960,479.8366,,483.7905,491.3179,477.7702,447.3762
COST,2022-02-03,491.9109,501.9803,490.3185,497.5273,2665100,480.7077,506.0706,480.4425,,485.0988,491.5614,478.1615,447.8752
COST,2022-02-04,494.0373,497.7466,487.0670,495.6202,2387400,479.3157,505.6002,481.0413,,486.1008,491.7205,478.5072,448.3503
COST,2022-02-07,497.0791,497.7466,490.3376,491.9205,1863600,478.3870,504.9707,481.5810,,486.6551,491.7284,478.7728,448.7838
COST,2022-02-08,491.9204,499.0720,486.7809,496.9361,1462000,478.5365,504.5101,482.1463,,487.6342,491.9326,479.1325,449.2629
COST,2022-02-09,503.4678,509.4179,501.2556,504.2593,2256700,478.8984,504.0293,482.8210,,489.2175,492.4160,479.6300,449.8101
COST,2022-02-10,496.6690,500.1017,490.8334,494.3900,2558900,478.5873,503.6463,483.4765,438.1101,489.7102,492.4934,479.9223,450.2537
COST,2022-02-11,494.3138,497.1267,483.8058,485.9894,2349700,478.2808,503.2769,484.0389,438.7680,489.3558,492.2384,480.0424,450.6093
COST,2022-02-14,485.3410,487.7630,478.1418,483.0239,1749600,478.4873,502.9307,484.5695,439.4180,488.7528,491.8770,480.1015,450.9318
COST,2022-02-15,489.4889,492.0253,487.0288,490.0419,1984600,479.7550,502.6597,485.1660,440.0687,488.8755,491.8050,480.2983,451.3210
COST,2022-02-16,487.7249,490.6427,478.3993,488.5927,1770800,480.8507,502.2784,485.6057,440.7314,488.8486,491.6791,480.4626,451.6919
COST,2022-02-17,485.9609,494.1327,483.4721,491.0814,2022800,482.4203,501.7790,486.1386,441.4197,489.0612,491.6556,480.6728,452.0838
COST,2022-02-18,490.9669,493.8370,486.6187,488.8500,2154700,483.9358,501.4617,486.7748,442.0481,489.0411,491.5456,480.8348,452.4496
COST,2022-02-22,486.3041,490.6713,475.0142,478.8474,2451800,484.6043,501.0544,487.2687,442.6192,488.0703,491.0476,480.7954,452.7123
COST,2022-02-23,479.5721,484.3684,471.7912,472.2489,2021400,485.4940,499.8584,487.7199,443.1708,486.5635,490.3104,480.6262,452.9067
COST,2022-02-24,460.8161,483.0145,460.5396,482.0895,2859800,486.5831,498.8896,488.2791,443.7872,486.1374,489.9880,480.6551,453.1971
COST,2022-02-25,484.9500,494.1707,481.7747,493.4460,2003000,488.2851,498.3743,489.0298,444.4887,486.8335,490.1237,480.9084,453.5975
COST,2022-02-28,490.4043,495.4867,487.5437,495.1244,2408900,489.5993,497.5089,489.7393,445.1639,487.6231,490.3198,481.1899,454.0107
COST,2022-03-01,495.3246,504.7645,495.0671,498.6333,2316000,490.4844,496.9585,490.4544,445.8334,488.6717,490.6458,481.5353,454.4547
COST,2022-03-02,499.6536,508.3213,495.6201,503.4677,2571500,491.4551,496.6003,491.1843,446.5293,490.0808,491.1486,481.9696,454.9424
COST,2022-03-03,509.6561,513.9185,504.9361,508.2831,3851800,492.0186,496.3204,491.9720,447.2547,491.8144,491.8205,482.4907,455.4732
COST,2022-03-04,495.3627,505.2986,488.0014,501.0840,4417900,492.1965,495.9560,492.7082,447.9590,492.6972,492.1838,482.8589,455.9270
COST,2022-03-07,499.1292,519.9544,499.1005,503.9636,3896900,492.6136,495.5685,493.5001,448.6592,493.7702,492.6458,483.2768,456.4050
COST,2022-03-08,501.7704,514.6527,498.1375,499.0433,3649700,492.9698,495.0693,494.2577,449.3483,494.2724,492.8966,483.5890,456.8293
COST,2022-03-09,503.1055,506.1949,491.7489,503.1341,2789700,493.2797,494.4025,495.0053,450.0449,495.1164,493.2981,483.9760,457.2900
COST,2022-03-10,498.8051,509.5419,494.0660,507.9685,1777700,493.4652,493.8100,495.7847,450.7566,496.3404,493.8734,484.4511,457.7943
COST,2022-03-11,511.6872,517.4371,501.9707,502.9147,1735100,493.8914,493.0569,496.4228,451.4418,496.9665,494.2280,484.8168,458.2432
COST,2022-03-14,503.2485,510.4381,499.2150,501.5130,1950000,494.6676,492.3493,496.9981,452.1111,497.3995,494.5137,485.1474,458.6738
COST,2022-03-15,505.3748,518.5813,503.3915,517.1224,2547900,496.3725,491.8816,497.7039,452.9023,499.2779,495.4003,485.7805,459.2554
COST,2022-03-16,519.2298,525.9904,506.5763,518.1428,3017200,497.7775,491.4533,498.3489,453.6987,501.0745,496.2922,486.4214,459.8413
COST,2022-03-17,518.1044,527.4682,517.9614,527.1058,1974200,499.7032,491.2514,499.0384,454.5288,503.5537,497.5005,487.2270,460.5106
COST,2022-03-18,527.2680,536.4124,523.9783,535.2681,3597800,501.9125,491.4852,499.7324,455.3841,506.5741,498.9816,488.1783,461.2545
COST,2022-03-21,534.1144,540.4173,525.2465,529.7186,3136900,503.9560,491.6104,500.4144,456.1943,508.7784,500.1870,489.0009,461.9357
COST,2022-03-22,531.0823,534.3148,526.6674,533.4280,1777500,506.6850,492.0690,501.0994,457.0569,511.1259,501.4906,489.8806,462.6471
COST,2022-03-23,531.0727,534.6389,526.2668,528.2788,1546800,509.4865,492.7557,501.7119,457.8970,512.7595,502.5411,490.6410,463.3001
COST,2022-03-24,529.6996,532.3218,523.7018,532.1788,1614200,511.9910,493.4588,502.3537,458.7554,514.6090,503.7033,491.4635,463.9855
COST,2022-03-25,533.8094,534.3911,524.6650,529.8904,1974900,513.8132,494.0444,502.9696,459.5879,516.0644,504.7303,492.2245,464.6412
COST,2022-03-28,530.8725,538.9967,527.7831,538.9490,2056100,516.0044,494.9810,503.6272,460.4713,518.2439,506.0722,493.1497,465.3806
COST,2022-03-29,541.6093,544.6797,538.3006,543.4973,2005400,518.2476,496.2731,504.2795,461.3683,520.6490,507.5398,494.1467,466.1579
COST,2022-03-30,544.4222,551.3830,542.1718,549.6857,2086500,520.5585,497.9730,504.8672,462.2955,523.4144,509.1926,495.2465,466.9890
COST,2022-03-31,551.8122,559.0781,548.7704,549.0945,3439800,522.5991,499.6213,505.4728,463.2411,525.8601,510.7574,496.3128,467.8060
COST,2022-04-01,550.5535,555.9028,545.7190,548.8276,1933500,524.9863,501.4041,506.1643,464.1600,528.0475,512.2504,497.3527,468.6122
COST,2022-04-04,547.2732,552.7561,544.9180,548.4080,2201800,527.2085,503.2015,506.8050,465.0952,529.9866,513.6683,498.3637,469.4062
COST,2022-04-05,545.9860,556.8468,545.5188,548.5892,1826800,529.6858,504.8637,507.4779,466.0032,531.7582,515.0377,499.3582,470.1941
COST,2022-04-06,547.3592,559.5359,543.8693,557.6193,2646200,532.4100,506.9270,508.1777,466.9308,534.2212,516.7076,500.5119,471.0640
COST,2022-04-07,564.7706,583.8223,561.4237,579.7983,4804200,536.0015,509.3168,509.0517,467.9703,538.5619,519.1818,502.0819,472.1459
COST,2022-04-08,578.2061,579.7508,569.9580,572.1606,3230200,539.4638,511.5719,509.8235,468.9712,541.7618,521.2594,503.4696,473.1411
COST,2022-04-11,570.9686,573.0760,555.7216,557.5047,2792700,542.2634,513.3452,510.3837,469.8872,543.2611,522.6807,504.5396,473.9805
COST,2022-04-12,559.4309,564.2367,551.8693,554.3485,2142000,544.1247,514.8135,510.9164,470.7778,544.3170,523.9226,505.5259,474.7802
COST,2022-04-13,555.4069,565.9149,555.4069,563.6265,2211800,546.3989,516.4050,511.5125,471.7041,546.1560,525.4796,506.6765,475.6642
COST,2022-04-14,564.2843,568.5752,559.7740,562.9589,2206200,548.1915,517.7239,512.0599,472.6419,547.7563,526.9494,507.7910,476.5328
COST,2022-04-18,558.1818,564.5991,552.6703,555.0732,2161900,549.1818,518.8748,512.4727,473.5457,548.4531,528.0523,508.7272,477.3143
COST,2022-04-19,556.2461,567.1928,554.9589,566.6874,2327800,551.0302,520.2962,512.9482,474.4866,550.1897,529.5674,509.8750,478.2036
COST,2022-04-20,571.3120,577.1572,569.5479,575.4885,1793300,553.1333,521.9675,513.4691,475.4719,552.5991,531.3682,511.1742,479.1716
COST,2022-04-21,579.0643,580.8760,563.6837,564.2463,2027900,554.9316,523.3137,513.9119,476.3734,553.7084,532.6576,512.2252,480.0181
COST,2022-04-22,562.9208,564.3989,544.5176,545.1374,2878200,555.5796,524.1313,514.0803,477.1676,552.8921,533.1470,512.8769,480.6661
COST,2022-04-25,543.8120,543.8311,527.8117,541.8096,3154500,556.1755,525.0797,514.3630,477.9204,551.8366,533.4867,513.4498,481.2745
COST,2022-04-26,538.9870,541.9335,527.6018,528.0309,2057400,555.6296,525.9205,514.5987,478.6256,549.5694,533.2727,513.7386,481.7397
COST,2022-04-27,530.3481,537.4328,527.1632,528.3361,2261600,554.8716,526.8268,514.8787,479.3362,547.5472,533.0791,514.0276,482.2034
COST,2022-04-28,530.5231,539.4341,521.2874,536.7599,2118700,554.2253,527.7611,515.2104,480.0753,546.5198,533.2235,514.4778,482.7462
COST,2022-04-29,535.7379,536.3587,505.9105,507.8397,2968000,552.1625,528.1461,515.2122,480.6608,542.8360,532.2280,514.3463,482.9959
COST,2022-05-02,508.3269,514.9839,494.9939,505.1942,3303400,549.9809,528.4283,515.1036,481.2401,539.2511,531.1679,514.1651,483.2168
COST,2022-05-03,506.1971,510.2753,500.1800,504.3633,2398000,547.7786,528.7386,515.1001,481.7972,535.9284,530.1167,513.9710,483.4272
COST,2022-05-04,507.7251,521.6122,499.3299,519.9789,2465200,546.3481,529.5612,515.3078,482.4225,534.4094,529.7192,514.0900,483.7909
COST,2022-05-05,517.2474,517.9829,489.1678,494.0865,3977000,543.1715,529.9980,514.9282,482.9242,530.5692,528.3218,513.6939,483.8933
COST,2022-05-06,491.2977,493.2461,476.4174,480.7535,3560800,538.2192,529.9713,514.4305,483.3472,525.8248,526.4564,513.0416,483.8621
COST,2022-05-09,473.8196,484.2778,472.1386,476.4270,3292700,533.4326,529.6309,514.0026,483.7206,521.1203,524.4944,512.3165,483.7881
COST,2022-05-10,486.8088,487.6970,473.3707,478.9388,2729400,529.5043,529.3072,513.4081,484.1075,517.1030,522.7080,511.6556,483.7399
COST,2022-05-11,481.2884,485.1851,465.9019,467.1148,2782900,525.1426,528.6768,512.8176,484.4301,512.3422,520.5278,510.7736,483.5744
COST,2022-05-12,464.9277,474.9275,458.2134,464.3451,2829500,520.1785,527.8943,512.2473,484.7488,507.7710,518.3246,509.8542,483.3831
COST,2022-05-13,470.9638,476.3887,467.6115,474.9370,2338600,515.7774,527.2274,511.7739,485.1023,504.6440,516.6231,509.1628,483.2991
COST,2022-05-16,473.8578,475.3286,467.6306,472.3201,1579700,511.6398,526.6521,511.3041,485.4215,501.5655,514.8857,508.4332,483.1898
COST,2022-05-17,467.1912,471.3936,458.6623,468.4424,2602800,506.7275,525.9417,510.7551,485.7251,498.4109,513.0644,507.6413,483.0431
COST,2022-05-18,439.3409,443.0276,405.4830,410.1152,9511600,498.4588,524.1632,509.6162,485.7079,490.0018,509.0272,505.7101,482.3174
COST,2022-05-19,411.0415,411.1943,399.9148,403.9357,5839600,490.4433,522.1792,508.2908,485.6600,481.8050,504.9060,503.6948,481.5375
COST,2022-05-20,409.5420,409.5898,388.2531,397.7276,5115000,483.0728,519.9744,506.8922,485.5422,473.7977,500.7029,501.5964,480.7036
COST,2022-05-23,401.1373,410.6882,397.9569,410.1916,3687200,476.4919,518.1199,505.5884,485.5037,467.7399,497.1534,499.7864,480.0020
COST,2022-05-24,405.7217,419.0261,405.2919,418.0519,3473400,470.9930,516.4507,504.4000,485.5005,463.0078,494.0514,498.1679,479.3856
COST,2022-05-25,416.7339,423.3527,411.4809,420.3441,3225100,465.5934,514.5151,503.1984,485.4966,458.9445,491.1609,496.6269,478.7981
COST,2022-05-26,428.9303,447.0293,427.4118,444.1067,5917600,460.9607,513.0344,502.2438,485.6055,457.5314,489.3157,495.5869,478.4529
COST,2022-05-27,436.2845,453.5525,434.6799,449.6175,5719600,458.0496,511.4846,501.3680,485.7369,456.7777,487.7589,494.6766,478.1660
COST,2022-05-31,449.6177,449.6558,437.4594,445.2816,4424500,455.0540,509.6849,500.5851,485.8349,455.6828,486.0931,493.6984,477.8388
COST,2022-06-01,448.2996,449.3693,436.1891,436.4660,2319400,451.6591,507.8199,499.7151,485.8649,453.8527,484.1469,492.5651,477.4271
COST,2022-06-02,440.2005,469.0728,437.3161,465.7109,4950600,448.9457,506.4655,499.2673,486.0435,454.9820,483.4240,492.0334,477.3105
COST,2022-06-03,463.2467,466.2266,454.2307,454.8611,2857400,446.9844,504.9972,498.8764,486.1971,454.9705,482.3038,491.2973,477.0871
COST,2022-06-06,458.9202,459.3977,447.8507,451.2508,2297000,445.5093,503.3786,498.4187,486.2944,454.6162,481.0861,490.5043,476.8301
COST,2022-06-07,439.2548,452.4541,438.9492,450.5917,2435500,444.2175,501.7926,497.9185,486.3658,454.2330,479.8902,489.7139,476.5690
COST,2022-06-08,450.5918,453.1228,445.9214,446.9720,1697000,442.6192,499.9531,497.4671,486.4385,453.5414,478.5993,488.8676,476.2745
COST,2022-06-09,446.3512,462.4922,446.1697,450.8496,3087500,441.8059,498.1001,497.1866,486.5455,453.2851,477.5111,488.1147,476.0215
COST,2022-06-10,444.1163,447.1631,437.2015,442.5022,2549900,440.7138,495.9565,496.9647,486.6134,452.2581,476.1382,487.2115,475.6880
COST,2022-06-13,429.7900,438.0419,428.7394,431.9389,3113400,438.5639,493.6133,496.6173,486.6376,450.3230,474.4049,486.1170,475.2527
COST,2022-06-14,431.9389,438.1565,430.0574,434.3744,2224600,436.6666,491.3243,496.3642,486.6691,448.8041,472.8351,485.0924,474.8459
COST,2022-06-15,437.9083,443.5051,431.1176,438.1852,2250200,435.1537,489.1198,496.1607,486.6931,447.7927,471.4762,484.1635,474.4811
COST,2022-06-16,430.0861,437.2110,427.8512,431.4709,2906600,436.2215,486.7775,495.8206,486.6856,446.2383,469.9074,483.1201,474.0532
COST,2022-06-17,430.7928,435.2245,423.2954,426.6287,3623400,437.3562,484.1577,495.5423,486.6490,444.3707,468.2102,482.0015,473.5813
COST,2022-06-21,430.3153,443.9445,428.9687,442.3112,2420600,439.5854,481.4079,495.3623,486.6697,444.1746,467.1946,481.2155,473.2701
