Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
F,2022-03-29,12.6013,13.1866,12.6013,13.1495,90676900,12.3376,13.3696,14.3366,,12.5300,13.1667,13.3018,12.5604
F,2022-03-30,12.9791,13.0828,12.7421,12.7939,57853400,12.3068,13.2661,14.3221,,12.5551,13.1521,13.2918,12.5628
F,2022-03-31,12.7421,12.8532,12.2235,12.5272,52529400,12.2813,13.1857,14.3059,,12.5524,13.1276,13.2766,12.5624
F,2022-04-01,12.6013,12.7050,12.1050,12.3346,64695700,12.2739,13.1133,14.2815,,12.5317,13.0965,13.2580,12.5601
F,2022-04-04,12.3420,12.3939,12.1198,12.3420,51146500,12.2994,13.0557,14.2574,,12.5136,13.0669,13.2398,12.5580
F,2022-04-05,12.1939,12.3124,11.7123,11.7197,91708000,12.2916,12.9896,14.2326,,12.4380,13.0141,13.2097,12.5496
F,2022-04-06,11.5568,11.7049,11.2456,11.4012,102881600,12.2553,12.9231,14.2032,,12.3393,12.9508,13.1739,12.5382
F,2022-04-07,11.1641,11.2678,10.7863,11.0826,101229100,12.2046,12.8513,14.1711,,12.2196,12.8775,13.1325,12.5237
F,2022-04-08,11.0678,11.4382,10.9715,11.1493,75085800,12.1679,12.7861,14.1369,,12.1177,12.8098,13.0932,12.5100
F,2022-04-11,11.0308,11.6827,11.0308,11.3197,66117100,12.1509,12.7229,14.1050,,12.0417,12.7513,13.0581,12.4982
F,2022-04-12,11.4827,11.6457,11.3197,11.3790,49138700,12.1250,12.6498,14.0724,,11.9786,12.6975,13.0249,12.4871
F,2022-04-13,11.3419,11.5197,11.2752,11.4901,51871800,12.0853,12.5735,14.0431,,11.9320,12.6502,12.9945,12.4771
F,2022-04-14,11.4827,11.6753,11.4530,11.4679,39312900,12.0446,12.4971,14.0149,,11.8878,12.6038,12.9642,12.4671
F,2022-04-18,11.3864,11.6975,11.3864,11.6086,40205800,12.0005,12.4346,13.9801,,11.8612,12.5648,12.9374,12.4586
F,2022-04-19,11.6605,12.0235,11.6605,11.9642,55398300,11.9883,12.4078,13.9508,,11.8710,12.5412,12.9181,12.4536
F,2022-04-20,12.0235,12.2605,11.8605,11.8901,47351500,11.9498,12.3805,13.9205,,11.8729,12.5157,12.8978,12.4480
F,2022-04-21,12.2087,12.2753,11.5642,11.6308,49898500,11.9135,12.3506,13.8912,,11.8498,12.4810,12.8727,12.4399
F,2022-04-22,11.5197,11.5864,11.1123,11.2086,56193700,11.8505,12.3029,13.8583,,11.7887,12.4311,12.8397,12.4276
F,2022-04-25,11.1191,11.3353,10.9028,11.3279,58361400,11.8068,12.2616,13.8302,,11.7448,12.3878,12.8098,12.4167
F,2022-04-26,11.2608,11.2906,10.9401,10.9699,60345300,11.7378,12.2210,13.7956,,11.6710,12.3322,12.7734,12.4023
F,2022-04-27,11.0296,11.2608,10.8879,11.0743,65847900,11.6341,12.1837,13.7599,,11.6142,12.2829,12.7397,12.3891
F,2022-04-28,11.1191,11.1787,10.3659,10.9028,131556500,11.5395,12.1339,13.7278,,11.5465,12.2288,12.7033,12.3743
F,2022-04-29,10.8804,11.1638,10.5150,10.5598,83184900,11.4412,12.0783,13.6918,,11.4525,12.1633,12.6609,12.3562
F,2022-05-02,10.4554,10.6567,10.3062,10.6418,64734000,11.3565,12.0312,13.6511,,11.3753,12.1037,12.6209,12.3392
F,2022-05-03,10.6716,10.9998,10.5896,10.8581,55734200,11.2823,11.9811,13.6136,,11.3260,12.0548,12.5860,12.3245
F,2022-05-04,10.8208,11.1862,10.6343,11.1713,59774900,11.2549,11.9484,13.5811,,11.3113,12.0202,12.5580,12.3130
F,2022-05-05,11.0520,11.0520,10.6940,10.8357,57889200,11.2266,11.9139,13.5314,,11.2660,11.9737,12.5239,12.2983
F,2022-05-06,10.7835,10.8879,10.4405,10.5971,66622200,11.2023,11.8718,13.4868,,11.2023,11.9197,12.4857,12.2813
F,2022-05-09,10.3286,10.5672,9.9259,9.9706,71242000,11.1434,11.8070,13.4387,,11.0850,11.8433,12.4359,12.2584
F,2022-05-10,10.2913,10.3211,9.7096,9.9557,75506700,11.0752,11.7460,13.3895,,10.9774,11.7693,12.3868,12.2354
F,2022-05-11,9.8439,10.1571,9.5381,9.5679,71644900,10.9847,11.6899,13.3352,,10.8432,11.6829,12.3310,12.2089
F,2022-05-12,9.1056,9.5456,9.0608,9.2771,113203900,10.8740,11.6072,13.2822,,10.6940,11.5886,12.2705,12.1797
F,2022-05-13,9.6052,10.1645,9.5978,10.0676,78944200,10.8040,11.5478,13.2398,,10.6344,11.5289,12.2269,12.1587
F,2022-05-16,10.0601,10.0825,9.6798,9.7320,65055400,10.7102,11.4928,13.1926,,10.5484,11.4585,12.1775,12.1346
F,2022-05-17,9.9483,10.0900,9.8140,10.0900,50891400,10.6165,11.4580,13.1450,,10.5048,11.4048,12.1362,12.1142
F,2022-05-18,9.8811,9.9632,9.4784,9.5306,68362500,10.4985,11.4111,13.0911,,10.4120,11.3313,12.0846,12.0885
F,2022-05-19,9.4262,9.7842,9.4188,9.5828,58459600,10.3961,11.3602,13.0336,,10.3330,11.2627,12.0350,12.0636
F,2022-05-20,9.7320,9.7842,9.0012,9.3218,78183400,10.3017,11.3047,12.9738,,10.2367,11.1866,11.9813,12.0363
F,2022-05-23,9.4262,9.6574,9.3218,9.5679,51929600,10.2137,11.2584,12.9180,,10.1730,11.1232,11.9335,12.0117
F,2022-05-24,9.3964,9.4561,9.1503,9.2622,51082800,10.1284,11.2104,12.8597,,10.0863,11.0502,11.8806,11.9844
F,2022-05-25,9.1951,9.5530,9.1876,9.4784,41193100,10.0486,11.1621,12.8014,,10.0284,10.9885,11.8330,11.9594
F,2022-05-26,9.5456,9.8439,9.5381,9.7842,45709200,9.9926,11.1121,12.7388,,10.0051,10.9413,11.7925,11.9378
F,2022-05-27,9.8886,10.1645,9.8737,10.1645,54195700,9.9729,11.0697,12.6613,,10.0203,10.9108,11.7602,11.9202
F,2022-05-31,10.2018,10.3062,9.9557,10.2018,79689900,9.9509,11.0240,12.5889,,10.0376,10.8830,11.7294,11.9031
F,2022-06-01,10.3510,10.4181,9.9930,10.1049,50726200,9.9132,10.9819,12.5097,,10.0440,10.8525,11.6972,11.8852
F,2022-06-02,10.1720,10.4106,10.1422,10.3584,42979700,9.8726,10.9358,12.4331,,10.0740,10.8331,11.6707,11.8700
F,2022-06-03,10.1645,10.2764,9.9632,10.0676,43625200,9.8342,10.8901,12.3580,,10.0733,10.8031,11.6390,11.8520
F,2022-06-06,10.2466,10.2466,9.9781,10.0377,37711100,9.8062,10.8414,12.2789,,10.0700,10.7731,11.6072,11.8340
F,2022-06-07,9.8886,10.2689,9.8364,10.2466,38940300,9.8200,10.8024,12.2011,,10.0868,10.7525,11.5803,11.8182
F,2022-06-08,10.1645,10.3286,10.0228,10.0900,39441900,9.8267,10.7572,12.1176,,10.0871,10.7265,11.5508,11.8010
F,2022-06-09,10.0750,10.1347,9.9035,9.9035,30468000,9.8435,10.6922,12.0309,,10.0696,10.6942,11.5182,11.7821
F,2022-06-10,9.6947,9.8513,9.4188,9.5083,55644400,9.8550,10.6265,11.9463,12.5000,10.0161,10.6477,11.4784,11.7595
F,2022-06-13,9.1727,9.2323,8.7551,8.8073,80676300,9.7920,10.5521,11.8689,12.4968,9.9010,10.5755,11.4255,11.7301
F,2022-06-14,8.9415,9.2622,8.8818,9.0981,82369300,9.7603,10.4874,11.8004,12.4935,9.8245,10.5176,11.3794,11.7039
F,2022-06-15,9.1130,9.2622,8.9490,9.1503,70393200,9.7133,10.4236,11.7397,12.4914,9.7603,10.4640,11.3352,11.6785
F,2022-06-16,8.7998,8.8818,8.2927,8.3896,80380100,9.6563,10.3570,11.6733,12.4855,9.6298,10.3826,11.2769,11.6458
F,2022-06-17,8.3822,8.5313,8.1286,8.3747,80248800,9.5959,10.2964,11.6098,12.4793,9.5103,10.3039,11.2195,11.6132
F,2022-06-21,8.6134,8.6954,8.4642,8.5463,66283400,9.5571,10.2457,11.5485,12.4744,9.4184,10.2350,11.1665,11.5827
F,2022-06-22,8.3971,8.7103,8.3598,8.5612,46098900,9.5068,10.1939,11.4900,12.4699,9.3368,10.1693,11.1149,11.5527
F,2022-06-23,8.5761,8.6357,8.3896,8.6208,53655000,9.4747,10.1400,11.4315,12.4655,9.2686,10.1086,11.0655,11.5235
F,2022-06-24,8.6879,9.0384,8.6283,8.9564,55457600,9.4486,10.0915,11.3706,12.4625,9.2389,10.0634,11.0238,11.4979
F,2022-06-27,9.0384,9.0832,8.8744,8.9788,44009900,9.4083,10.0413,11.3074,12.4606,9.2141,10.0209,10.9833,11.4729
F,2022-06-28,9.0534,9.2771,8.7998,8.8073,45866900,9.3405,9.9881,11.2426,12.4582,9.1754,9.9733,10.9402,11.4464
F,2022-06-29,8.7551,8.7700,8.4866,8.5910,39474200,9.2599,9.9277,11.1812,12.4535,9.1197,9.9191,10.8937,11.4179
F,2022-06-30,8.3822,8.4717,8.1510,8.3002,59238200,9.1697,9.8544,11.1311,12.4479,9.0417,9.8556,10.8423,11.3869
F,2022-07-01,8.2778,8.5761,8.1958,8.4418,54356000,9.0739,9.7855,11.0830,12.4416,8.9845,9.8001,10.7948,11.3576
F,2022-07-05,8.2405,8.3598,7.9124,8.3524,87269800,8.9881,9.7199,11.0353,12.4342,8.9243,9.7434,10.7464,11.3277
F,2022-07-06,8.3151,8.4046,8.0839,8.2480,71282900,8.8986,9.6607,10.9818,12.4258,8.8599,9.6847,10.6969,11.2971
F,2022-07-07,8.4493,8.7402,8.4493,8.6879,63000400,8.8207,9.6079,10.9347,12.4222,8.8435,9.6456,10.6572,11.2711
F,2022-07-08,8.6879,8.7849,8.5612,8.6656,55235600,8.7495,9.5618,10.8914,12.4187,8.8266,9.6072,10.6177,11.2452
F,2022-07-11,8.6059,8.6954,8.4046,8.4195,48833600,8.6753,9.5087,10.8462,12.4123,8.7878,9.5606,10.5742,11.2171
F,2022-07-12,8.4195,8.7401,8.4046,8.6208,58414500,8.6309,9.4631,10.7985,12.4051,8.7719,9.5238,10.5355,11.1912
F,2022-07-13,8.4344,8.6357,8.3300,8.5835,48274300,8.6197,9.4236,10.7509,12.3975,8.7540,9.4869,10.4969,11.1653
F,2022-07-14,8.3673,8.5015,8.3076,8.4941,48176300,8.5895,9.3806,10.7059,12.3881,8.7292,9.4480,10.4572,11.1387
F,2022-07-15,8.6357,8.8744,8.5686,8.8595,49306900,8.5750,9.3406,10.6609,12.3799,8.7416,9.4249,10.4256,11.1160
F,2022-07-18,9.0608,9.1354,8.8744,8.9191,45873400,8.6014,9.2956,10.6220,12.3721,8.7585,9.4051,10.3957,11.0942
F,2022-07-19,9.1130,9.4635,9.1056,9.3890,62650800,8.6522,9.2666,10.5903,12.3671,8.8186,9.4044,10.3758,11.0772
F,2022-07-20,9.3964,9.5605,9.3293,9.4934,51932200,8.6995,9.2446,10.5582,12.3626,8.8828,9.4079,10.3583,11.0614
F,2022-07-21,9.6052,9.6947,9.4188,9.6947,66949200,8.7562,9.2391,10.5230,12.3585,8.9602,9.4192,10.3452,11.0478
F,2022-07-22,9.7693,9.7991,9.4859,9.5605,46724700,8.8032,9.2311,10.4886,12.3539,9.0173,9.4247,10.3296,11.0330
F,2022-07-25,9.5828,9.6872,9.3964,9.5754,36830500,8.8341,9.2313,10.4606,12.3500,9.0705,9.4306,10.3147,11.0185
F,2022-07-26,9.4561,9.5157,9.2920,9.3517,49272300,8.8528,9.2328,10.4200,12.3422,9.0973,9.4275,10.2956,11.0020
F,2022-07-27,9.5083,9.8364,9.4188,9.8364,64572300,8.9042,9.2282,10.3880,12.3359,9.1676,9.4435,10.2865,10.9904
F,2022-07-28,10.3957,10.5076,9.9781,10.4405,144096500,8.9967,9.2423,10.3676,12.3328,9.2889,9.4826,10.2896,10.9849
F,2022-07-29,10.5225,11.0296,10.4479,10.9550,94551600,9.1294,9.2596,10.3588,12.3302,9.4475,9.5404,10.3028,10.9846
F,2022-08-01,10.9326,11.5069,10.8506,11.4398,109521700,9.2793,9.2978,10.3545,12.3305,9.6373,9.6149,10.3253,10.9891
F,2022-08-02,11.3353,11.5218,11.2757,11.3055,74626800,9.4270,9.3323,10.3462,12.3304,9.7962,9.6812,10.3447,10.9923
F,2022-08-03,11.5442,12.0438,11.5292,11.7008,95846000,9.5996,9.3799,10.3423,12.3314,9.9776,9.7604,10.3715,10.9993
F,2022-08-04,11.6709,11.6859,11.4174,11.4621,85039800,9.7383,9.4177,10.3381,12.3316,10.1189,9.8271,10.3931,11.0039
F,2022-08-05,11.3577,11.5367,11.2831,11.4099,68093500,9.8755,9.4607,10.3356,12.3321,10.2419,9.8892,10.4133,11.0080
F,2022-08-08,11.6113,11.9618,11.5964,11.7679,75988100,10.0430,9.5065,10.3343,12.3321,10.3872,9.9628,10.4401,11.0155
F,2022-08-09,11.6784,11.7082,11.2981,11.3279,67676800,10.1783,9.5374,10.3247,12.3281,10.4768,10.0164,10.4577,11.0186
F,2022-08-10,11.6518,11.7346,11.4710,11.6744,71607000,10.3329,9.5675,10.3186,12.3268,10.5909,10.0814,10.4818,11.0252
F,2022-08-11,11.9003,11.9907,11.7572,11.9229,61567000,10.5043,9.6020,10.3130,12.3277,10.7177,10.1536,10.5103,11.0341
F,2022-08-12,12.0133,12.2166,11.9304,12.1865,53182500,10.6707,9.6436,10.3127,12.3302,10.8576,10.2333,10.5435,11.0456
F,2022-08-15,12.0509,12.3899,12.0058,12.2920,51779600,10.8393,9.6823,10.3091,12.3348,10.9942,10.3141,10.5781,11.0580
F,2022-08-16,12.2769,12.5631,12.2468,12.3748,54028900,10.9886,9.7284,10.3092,12.3349,11.1257,10.3949,10.6137,11.0711
F,2022-08-17,12.1715,12.2543,11.9756,12.0735,57118300,11.1176,9.7691,10.3053,12.3326,11.2160,10.4607,10.6426,11.0810
F,2022-08-18,12.0434,12.2091,11.9455,12.1639,39414200,11.2411,9.8075,10.3049,12.3276,11.3063,10.5275,10.6727,11.0918
F,2022-08-19,12.0133,12.1564,11.8777,11.9606,48597200,11.3611,9.8449,10.3010,12.3214,11.3686,10.5837,10.6982,11.1005
F,2022-08-22,11.3580,11.4559,11.2300,11.3580,71321800,11.4502,9.8740,10.2831,12.3098,11.3676,10.6141,10.7113,11.1030
F,2022-08-23,11.3656,11.6141,11.3656,11.5388,51289000,11.5596,9.9146,10.2706,12.2963,11.3839,10.6503,10.7277,11.1074
F,2022-08-24,11.5388,11.7949,11.4785,11.6894,39508700,11.6522,9.9722,10.2622,12.2841,11.4130,10.6911,10.7467,11.1131
F,2022-08-25,11.7497,12.0811,11.7346,11.9982,56401300,11.7301,10.0302,10.2588,12.2702,11.4687,10.7423,10.7715,11.1220
F,2022-08-26,12.0585,12.1187,11.6066,11.6066,54517300,11.7627,10.0794,10.2515,12.2544,11.4818,10.7762,10.7880,11.1268
F,2022-08-29,11.4484,11.8325,11.4409,11.7271,50416500,11.7770,10.1461,10.2515,12.2421,11.5052,10.8135,10.8066,11.1327
F,2022-08-30,11.8250,11.9003,11.4258,11.6367,66034400,11.7936,10.2114,10.2539,12.2286,11.5177,10.8458,10.8231,11.1378
F,2022-08-31,11.6894,11.6894,11.4785,11.4785,52058200,11.7825,10.2700,10.2579,12.2145,11.5140,10.8706,10.8361,11.1412
F,2022-09-01,11.3731,11.4635,11.1321,11.4409,65299800,11.7814,10.3276,10.2608,12.1988,11.5070,10.8930,10.8480,11.1441
F,2022-09-02,11.6970,11.7271,11.3430,11.4183,64565400,11.7818,10.3835,10.2618,12.1834,11.4986,10.9136,10.8593,11.1469
F,2022-09-06,11.4635,11.4785,11.1773,11.3204,58676700,11.7595,10.4308,10.2612,12.1668,11.4816,10.9295,10.8685,11.1486
F,2022-09-07,11.2300,11.6668,11.1396,11.6216,55087200,11.7742,10.4837,10.2625,12.1528,11.4949,10.9567,10.8834,11.1533
F,2022-09-08,11.4183,11.6593,11.3128,11.6518,60075900,11.7730,10.5406,10.2643,12.1396,11.5099,10.9839,10.8986,11.1583
F,2022-09-09,11.7497,11.8250,11.5388,11.6141,63328600,11.7576,10.6010,10.2644,12.1222,11.5198,11.0086,10.9128,11.1628
F,2022-09-12,11.7120,11.8551,11.6367,11.7045,52656500,11.7335,10.6691,10.2618,12.1063,11.5374,11.0359,10.9284,11.1682
F,2022-09-13,11.2978,11.3957,11.0718,11.1019,80842500,11.6740,10.7223,10.2539,12.0872,11.4959,11.0385,10.9319,11.1675
F,2022-09-14,11.1170,11.1848,10.8835,11.0417,59571800,11.6073,10.7761,10.2480,12.0696,11.4527,11.0386,10.9340,11.1663
F,2022-09-15,11.0643,11.4559,11.0567,11.2149,61377000,11.5644,10.8354,10.2481,12.0532,11.4300,11.0456,10.9396,11.1668
F,2022-09-16,11.0116,11.1019,10.8986,11.0869,68454800,11.5105,10.8834,10.2457,12.0379,11.3973,11.0472,10.9425,11.1660
F,2022-09-19,10.9212,11.2676,10.9136,11.2450,48696200,11.4748,10.9350,10.2484,12.0220,11.3828,11.0549,10.9485,11.1667
F,2022-09-20,10.6124,10.7178,9.7989,9.8592,196340000,11.3998,10.9638,10.2363,11.9981,11.2377,11.0080,10.9269,11.1537
F,2022-09-21,9.9722,10.2358,9.8291,9.8291,94271600,11.3143,10.9880,10.2255,11.9767,11.1036,10.9618,10.9052,11.1406
F,2022-09-22,9.8818,9.9722,9.6031,9.6182,82004400,11.2108,11.0087,10.2161,11.9539,10.9621,10.9091,10.8797,11.1254
F,2022-09-23,9.2868,9.3696,9.0005,9.2717,104043700,11.0744,11.0242,10.2024,11.9267,10.8011,10.8449,10.8479,11.1070
F,2022-09-26,9.1964,9.3244,8.9855,9.0307,89300400,10.9456,11.0276,10.1841,11.8989,10.6325,10.7738,10.8119,11.0863
F,2022-09-27,9.1964,9.2039,8.7821,8.9704,87044400,10.8078,11.0287,10.1621,11.8716,10.4742,10.7030,10.7754,11.0652
F,2022-09-28,8.9704,9.2190,8.8574,9.1738,72701600,10.6847,11.0244,10.1455,11.8384,10.3503,10.6431,10.7437,11.0464
F,2022-09-29,8.9252,8.9478,8.5562,8.6390,84534900,10.5427,11.0073,10.1259,11.8064,10.1874,10.5645,10.7020,11.0225
F,2022-09-30,8.5788,8.6842,8.4281,8.4357,71688200,10.3924,10.9821,10.1106,11.7746,10.0205,10.4810,10.6572,10.9967
F,2022-10-03,8.5712,8.7294,8.3829,8.6390,66198300,10.2535,10.9637,10.0974,11.7434,9.8890,10.4088,10.6172,10.9733
F,2022-10-04,9.0081,9.3169,8.9930,9.3094,87629200,10.1529,10.9583,10.0948,11.7150,9.8338,10.3656,10.5913,10.9567
F,2022-10-05,9.3244,9.4600,9.1361,9.4223,87919100,10.0430,10.9598,10.0963,11.6892,9.7946,10.3287,10.5681,10.9414
F,2022-10-06,9.3094,9.5127,9.1813,9.3094,64531900,9.9258,10.9492,10.0887,11.6642,9.7484,10.2887,10.5432,10.9252
F,2022-10-07,9.1738,9.2642,9.0382,9.1888,56494500,9.8046,10.9242,10.0833,11.6379,9.6951,10.2455,10.5164,10.9079
F,2022-10-10,8.6390,8.6993,8.4357,8.5562,115548900,9.6472,10.8762,10.0679,11.6065,9.5866,10.1793,10.4776,10.8845
F,2022-10-11,8.5110,8.9403,8.4206,8.7068,75173200,9.5274,10.8215,10.0597,11.5754,9.5028,10.1216,10.4425,10.8629
F,2022-10-12,8.6466,8.8123,8.5486,8.6917,59628500,9.4099,10.7693,10.0508,11.5422,9.4256,10.0655,10.4078,10.8413
F,2022-10-13,8.4658,8.9554,8.4357,8.8650,70487400,9.2924,10.7126,10.0462,11.5100,9.3722,10.0184,10.3773,10.8216
F,2022-10-14,8.8876,8.9252,8.7068,8.7897,55127700,9.1775,10.6591,10.0384,11.4782,9.3167,9.9702,10.3459,10.8014
F,2022-10-17,9.0231,9.0307,8.7821,8.9102,59561700,9.0608,10.6091,10.0349,11.4473,9.2780,9.9286,10.3174,10.7826
F,2022-10-18,9.2039,9.2265,8.9704,9.0608,53603400,9.0209,10.5550,10.0307,11.4161,9.2573,9.8946,10.2925,10.7654
F,2022-10-19,8.9704,9.1437,8.9328,9.1361,54130000,8.9862,10.5111,10.0242,11.3815,9.2458,9.8649,10.2696,10.7492
F,2022-10-20,9.1361,9.1888,8.8348,8.8650,55568100,8.9486,10.4549,10.0112,11.3363,9.2095,9.8257,10.2418,10.7305
F,2022-10-21,8.8424,9.2265,8.7972,9.1813,55132700,8.9441,10.4001,10.0010,11.2950,9.2068,9.8004,10.2208,10.7151
F,2022-10-24,9.2642,9.5278,9.1738,9.3997,64717700,8.9625,10.3444,9.9940,11.2518,9.2252,9.7847,10.2046,10.7020
F,2022-10-25,9.4751,9.8140,9.3847,9.6634,66391600,8.9972,10.2918,9.9870,11.2101,9.2669,9.7799,10.1939,10.6916
F,2022-10-26,9.6408,9.8366,9.4299,9.6558,86833600,9.0213,10.2374,9.9829,11.1705,9.3040,9.7751,10.1832,10.6813
F,2022-10-27,9.6182,9.9571,9.3545,9.7914,88421500,9.0789,10.1918,9.9805,11.1297,9.3504,9.7757,10.1754,10.6725
F,2022-10-28,9.7914,10.0249,9.7688,9.9872,55777900,9.1565,10.1483,9.9779,11.0895,9.4110,9.7840,10.1717,10.6656
F,2022-10-31,9.9044,10.1755,9.8968,10.0701,54676700,9.2280,10.1104,9.9777,11.0476,9.4738,9.7952,10.1697,10.6597
F,2022-11-01,10.2207,10.2810,9.9119,10.0927,47454700,9.2672,10.0851,9.9796,11.0052,9.5327,9.8069,10.1682,10.6541
F,2022-11-02,9.9571,10.2960,9.8366,9.8366,73673500,9.2879,10.0511,9.9828,10.9646,9.5617,9.8080,10.1616,10.6459
F,2022-11-03,9.6483,10.1379,9.6182,9.9872,58782600,9.3218,10.0170,9.9946,10.9318,9.6022,9.8151,10.1582,10.6394
F,2022-11-04,10.2207,10.3713,9.9948,10.1755,61489100,9.3711,9.9806,10.0054,10.9029,9.6568,9.8292,10.1585,10.6348
F,2022-11-07,10.2508,10.3638,10.0701,10.3186,48176900,9.4592,9.9548,10.0171,10.8784,9.7198,9.8484,10.1617,10.6316
F,2022-11-08,10.3789,10.3939,10.1755,10.3337,52731900,9.5406,9.9270,10.0365,10.8549,9.7783,9.8674,10.1651,10.6287
F,2022-11-09,10.2207,10.3186,10.0023,10.0249,74199200,9.6072,9.8947,10.0530,10.8314,9.8018,9.8736,10.1623,10.6227
F,2022-11-10,10.3111,10.8157,10.2960,10.6802,75638500,9.6980,9.8788,10.0744,10.8114,9.8854,9.9052,10.1726,10.6232
F,2022-11-11,10.7404,11.0492,10.6952,10.9212,60187600,9.8046,9.8684,10.0980,10.7940,9.9841,9.9451,10.1874,10.6262
F,2022-11-14,10.8298,10.9212,10.7005,10.7005,57691600,9.8941,9.8540,10.1188,10.7751,10.0523,9.9747,10.1975,10.6269
F,2022-11-15,10.8755,11.0962,10.8070,10.8831,61835700,9.9852,9.8453,10.1380,10.7543,10.1314,10.0103,10.2111,10.6295
F,2022-11-16,10.7309,10.7842,10.5330,10.5787,47484200,10.0573,9.8244,10.1540,10.7307,10.1740,10.0326,10.2184,10.6290
F,2022-11-17,10.3960,10.5863,10.3123,10.5863,54317900,10.1434,9.8031,10.1718,10.7072,10.2133,10.0543,10.2257,10.6286
F,2022-11-18,10.7157,10.7537,10.5178,10.6472,37101900,10.2167,9.7838,10.1924,10.6868,10.2546,10.0776,10.2340,10.6287
F,2022-11-21,10.5483,10.6852,10.3960,10.6167,34087100,10.2775,9.7620,10.2156,10.6733,10.2891,10.0987,10.2416,10.6286
F,2022-11-22,10.6929,10.7690,10.6396,10.7081,28738800,10.3298,9.7541,10.2382,10.6606,10.3290,10.1226,10.2508,10.6294
F,2022-11-23,10.6548,10.7005,10.5406,10.6776,25974200,10.3809,9.7468,10.2615,10.6484,10.3622,10.1444,10.2593,10.6299
F,2022-11-25,10.6244,10.7385,10.5787,10.7157,12980900,10.4271,9.7369,10.2862,10.6340,10.3959,10.1668,10.2683,10.6307
F,2022-11-28,10.6091,10.6244,10.4265,10.4493,35249700,10.4502,9.7241,10.3038,10.6193,10.4010,10.1779,10.2719,10.6289
F,2022-11-29,10.5406,10.5787,10.4341,10.4645,28380800,10.4699,9.7085,10.3218,10.6066,10.4070,10.1891,10.2757,10.6273
F,2022-11-30,10.4874,10.6167,10.2362,10.5787,61537300,10.4942,9.7229,10.3433,10.5948,10.4234,10.2044,10.2817,10.6268
F,2022-12-01,10.7233,10.9288,10.6548,10.7157,45335100,10.5382,9.7406,10.3643,10.5814,10.4512,10.2244,10.2903,10.6277
F,2022-12-02,10.5330,10.6320,10.4645,10.5483,42417400,10.5662,9.7592,10.3839,10.5674,10.4604,10.2371,10.2954,10.6269
F,2022-12-05,10.4645,10.4798,10.1753,10.1829,39714500,10.5666,9.7775,10.4008,10.5534,10.4340,10.2350,10.2932,10.6225
F,2022-12-06,10.2134,10.3275,9.9394,10.1068,39996000,10.5560,9.7990,10.4133,10.5371,10.4029,10.2300,10.2895,10.6174
F,2022-12-07,10.0460,10.2134,9.9622,9.9699,36609800,10.5378,9.8190,10.4238,10.5229,10.3616,10.2198,10.2832,10.6109
F,2022-12-08,10.0460,10.0916,9.9470,9.9851,32376300,10.5358,9.8352,10.4298,10.5100,10.3258,10.2106,10.2773,10.6047
F,2022-12-09,9.9242,10.1677,9.9242,10.0307,41553600,10.5033,9.8630,10.4352,10.4967,10.2977,10.2035,10.2724,10.5990
F,2022-12-12,10.0460,10.2514,9.9698,10.2438,35473800,10.4695,9.8992,10.4406,10.4818,10.2925,10.2051,10.2718,10.5954
F,2022-12-13,10.4874,10.5939,10.1753,10.3275,57872100,10.4508,9.9330,10.4483,10.4684,10.2959,10.2099,10.2729,10.5928
F,2022-12-14,10.3275,10.4874,10.1677,10.2591,51199900,10.4196,9.9520,10.4551,10.4579,10.2924,10.2118,10.2727,10.5895
F,2022-12-15,10.0688,10.0916,9.8557,9.9166,55725300,10.3865,9.9618,10.4608,10.4404,10.2566,10.2003,10.2656,10.5828
F,2022-12-16,9.7187,9.7568,9.1936,9.2240,118345700,10.3184,9.9601,10.4547,10.4213,10.1582,10.1620,10.2450,10.5692
F,2022-12-19,9.2240,9.2621,8.7826,8.8968,88062500,10.2309,9.9543,10.4392,10.4034,10.0381,10.1124,10.2183,10.5526
F,2022-12-20,8.8663,8.8891,8.4630,8.7293,82057900,10.1365,9.9578,10.4170,10.3879,9.9134,10.0581,10.1888,10.5345
F,2022-12-21,8.8359,8.9729,8.7902,8.9653,49256000,10.0494,9.9629,10.3922,10.3733,9.8231,10.0153,10.1646,10.5188
F,2022-12-22,8.7826,8.7826,8.4477,8.6076,75158700,9.9459,9.9612,10.3653,10.3557,9.7074,9.9601,10.1337,10.4998
F,2022-12-23,8.5771,8.6761,8.5391,8.6456,38200700,9.8424,9.9568,10.3347,10.3385,9.6063,9.9085,10.1043,10.4814
F,2022-12-27,8.5847,8.6684,8.4706,8.5238,44837400,9.7461,9.9515,10.3053,10.3217,9.5032,9.8542,10.0730,10.4619
F,2022-12-28,8.5086,8.5619,8.2955,8.3336,49375400,9.6396,9.9400,10.2746,10.3051,9.3918,9.7946,10.0385,10.4407
F,2022-12-29,8.4325,8.7902,8.4097,8.7826,53550300,9.5497,9.9344,10.2447,10.2895,9.3338,9.7549,10.0137,10.4242
F,2022-12-30,8.6761,8.8587,8.6684,8.8511,39232200,9.4565,9.9287,10.2199,10.2723,9.2878,9.7194,9.9906,10.4086
F,2023-01-03,8.9957,9.0718,8.8054,8.8891,45809000,9.3736,9.9292,10.1921,10.2554,9.2498,9.6869,9.9688,10.3935
