Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
COST,2022-06-10,443.4728,446.5151,436.5680,441.8611,2549900,440.0752,495.2379,496.2447,485.9083,451.6029,475.4484,486.5265,475.3477
COST,2022-06-13,429.1672,437.4072,428.1181,431.3130,3113400,437.9284,492.8981,495.8978,485.9325,449.6705,473.7176,485.4332,474.9095
COST,2022-06-14,431.3130,437.5217,429.4342,433.7450,2224600,436.0339,490.6124,495.6450,485.9640,448.1538,472.1500,484.4096,474.4999
COST,2022-06-15,437.2737,442.8624,430.4929,437.5503,2250200,434.5232,488.4111,495.4418,485.9879,447.1439,470.7932,483.4817,474.1323
COST,2022-06-16,429.4629,436.5775,427.2312,430.8458,2906600,435.5895,486.0722,495.1022,485.9805,445.5917,469.2266,482.4394,473.7015
COST,2022-06-17,430.1686,434.5938,422.6821,426.0105,3623400,436.7225,483.4561,494.8243,485.9439,443.7268,467.5319,481.3220,473.2270
COST,2022-06-21,429.6918,443.3012,428.3471,441.6703,2420600,438.9484,480.7104,494.6446,485.9646,443.5310,466.5177,480.5369,472.9130
COST,2022-06-22,438.1225,443.2058,437.2737,438.6661,1827500,440.4019,478.0571,494.4439,485.9627,443.0677,465.4255,479.7077,472.5722
COST,2022-06-23,444.7793,454.2305,444.1499,453.0098,2030100,442.1801,475.9833,494.2924,486.0465,444.0145,464.9386,479.1791,472.3776
COST,2022-06-24,457.7784,462.3848,454.6121,461.9461,2862600,444.2906,474.1514,494.1095,486.1461,445.7223,464.8212,478.8378,472.2738
COST,2022-06-27,463.3194,464.6832,455.2511,459.4474,2034700,445.0898,472.0841,493.8704,486.2320,447.0294,464.6105,478.4538,472.1462
COST,2022-06-28,461.1163,464.6832,446.2290,446.9156,1754600,444.9873,469.7795,493.3767,486.2590,447.0186,463.9166,477.8293,471.8951
COST,2022-06-29,449.1474,451.0738,444.8271,448.0887,1275600,445.1599,467.6559,492.8895,486.3179,447.1205,463.2959,477.2404,471.6582
COST,2022-06-30,446.6199,459.7715,443.2057,457.0916,3852400,446.2228,465.4804,492.5114,486.4278,448.0702,463.0526,476.8414,471.5133
COST,2022-07-01,458.9037,468.5076,455.8710,463.2717,2660400,446.1346,463.2528,492.2320,486.5576,449.5179,463.0612,476.5727,471.4313
COST,2022-07-05,463.0810,468.1738,456.3097,465.6560,2489400,446.7073,461.2973,491.9264,486.6871,451.0549,463.1629,476.3565,471.3738
COST,2022-07-06,465.6560,474.0104,465.1982,469.8427,2262300,447.6696,459.8072,491.5896,486.8555,452.8442,463.4249,476.2276,471.3586
COST,2022-07-07,469.2800,472.5894,466.5715,472.0363,2125200,448.7744,458.4275,491.3732,487.0746,454.6720,463.7626,476.1446,471.3653
COST,2022-07-08,474.2965,482.1169,473.9913,478.3212,2607800,450.3743,457.4486,491.3035,487.3205,456.9243,464.3335,476.1877,471.4346
COST,2022-07-11,477.9207,482.1456,471.9314,475.8034,1891100,451.6546,456.4132,491.2383,487.5529,458.7223,464.7833,476.1800,471.4780
COST,2022-07-12,474.0009,478.6645,465.4462,467.8590,1775300,452.9545,455.0508,491.0236,487.7433,459.5925,464.9039,476.0153,471.4420
COST,2022-07-13,461.8984,474.2966,461.4216,469.4327,2008400,454.8605,454.2974,490.8391,487.8706,460.5297,465.0815,475.8849,471.4220
COST,2022-07-14,473.1235,489.5082,470.7679,488.2397,3715600,457.5853,453.9729,490.8178,488.1260,463.1687,465.9897,476.1296,471.5894
COST,2022-07-15,492.9892,500.5044,491.9020,498.7400,4265100,460.6447,453.8751,490.9238,488.4966,466.5565,467.2740,476.5773,471.8595
COST,2022-07-18,497.7005,504.0617,491.7970,492.3979,2464100,463.7223,453.3385,491.0662,488.8145,469.0175,468.2593,476.8906,472.0639
COST,2022-07-19,498.2250,501.2483,493.0368,496.1459,2391000,467.2291,453.3940,491.3120,489.1626,471.6012,469.3529,477.2719,472.3035
COST,2022-07-20,497.1282,501.8014,492.8842,499.9321,1740700,470.1422,453.7915,491.4974,489.5346,474.2994,470.5520,477.7206,472.5784
COST,2022-07-21,499.7795,505.2156,497.4524,504.9486,1716100,473.4563,454.3757,491.6196,489.9704,477.2184,471.9009,478.2598,472.9005
COST,2022-07-22,506.1407,512.2444,501.7155,505.1965,1800800,476.0657,454.9148,491.7275,490.3786,479.8829,473.2066,478.7932,473.2219
COST,2022-07-25,506.8180,507.6478,501.6490,504.6436,1452700,478.2005,455.6789,491.7948,490.7693,482.2411,474.4395,479.3051,473.5345
COST,2022-07-26,491.1580,495.6214,485.2069,488.2302,3334800,479.6397,456.1701,491.6498,491.0612,482.8115,474.9803,479.4818,473.6807
COST,2022-07-27,489.3461,501.0004,487.5054,498.1297,2060100,482.2004,456.6477,491.5556,491.4074,484.2704,475.8881,479.8511,473.9240
COST,2022-07-28,497.0501,515.1062,497.0501,512.2402,2083300,485.4080,457.4598,491.6744,491.8344,486.9342,477.3137,480.4924,474.3053
COST,2022-07-29,508.2468,517.9150,508.1513,517.1316,2131500,488.4100,458.4471,491.8134,492.2992,489.8101,478.8752,481.2180,474.7314
COST,2022-08-01,517.2462,528.0321,517.0838,522.3955,2256000,491.3661,460.7046,492.0541,492.7979,492.9135,480.5818,482.0334,475.2057
COST,2022-08-02,519.7399,526.4368,516.6254,519.1953,1984200,494.0431,463.0215,492.2220,493.2551,495.4165,482.0961,482.7692,475.6434
COST,2022-08-03,520.6665,524.2013,517.9150,522.5867,1693300,496.6803,465.5302,492.3756,493.7210,498.0041,483.6840,483.5577,476.1105
COST,2022-08-04,522.5771,522.7682,516.5297,519.0233,2000500,499.0297,467.7187,492.5440,494.1237,500.0060,485.0698,484.2600,476.5375
COST,2022-08-05,513.2526,517.4179,509.5363,516.5295,1711500,500.9401,469.7004,492.7014,494.4897,501.5796,486.3035,484.8990,476.9354
COST,2022-08-08,519.5582,523.0548,514.6190,517.7048,1344100,503.0351,471.6598,492.7147,494.8487,503.1154,487.5349,485.5486,477.3411
COST,2022-08-09,519.3671,520.6664,510.0524,511.8963,1877300,505.2370,473.0285,492.6598,495.1433,503.9516,488.4903,486.0703,477.6849
COST,2022-08-10,520.1696,525.3571,513.3006,515.7177,2336600,507.5513,474.3635,492.5535,495.4344,505.0722,489.5580,486.6574,478.0633
COST,2022-08-11,518.9849,519.2237,508.1416,508.4378,2340200,508.5612,475.6395,492.2930,495.6507,505.3927,490.2984,487.0887,478.3656
COST,2022-08-12,512.2401,514.3611,509.8995,513.2242,1918200,509.2854,477.1873,492.1357,495.9125,506.1386,491.1975,487.6062,478.7124
COST,2022-08-15,512.4504,522.5771,511.7625,521.3829,1848000,510.7346,478.3143,492.0230,496.1981,507.5904,492.3812,488.2751,479.1370
COST,2022-08-16,526.4940,534.9680,524.4591,528.3283,2498000,512.3437,479.7968,492.0311,496.5080,509.5655,493.7909,489.0682,479.6265
COST,2022-08-17,525.4431,534.4712,524.4973,531.4810,1835200,513.9212,481.4145,492.0319,496.8289,511.6527,495.2689,489.9081,480.1424
COST,2022-08-18,534.0986,539.5346,531.5765,535.9138,1619200,515.4694,483.1340,492.0998,497.1703,513.9632,496.8629,490.8191,480.6974
COST,2022-08-19,533.7069,534.2897,528.4716,529.7709,1617000,516.6982,484.8029,492.0158,497.4567,515.4687,498.1534,491.5904,481.1857
COST,2022-08-22,528.3091,528.3091,519.9880,521.1153,1860900,517.5217,486.2213,491.7998,497.6744,516.0065,499.0538,492.1751,481.5830
COST,2022-08-23,521.3732,521.6312,512.9089,517.8671,1359000,519.0036,487.7414,491.4896,497.8127,516.1837,499.7916,492.6838,481.9440
COST,2022-08-24,518.5168,520.8765,515.2781,518.9658,1145800,520.0454,489.4944,491.1963,497.9683,516.4487,500.5435,493.2042,482.3124
COST,2022-08-25,521.3734,526.3125,515.4598,526.1788,1483300,520.7423,491.3431,490.9778,498.2043,517.3753,501.5488,493.8572,482.7489
COST,2022-08-26,525.4432,527.9940,507.9316,508.0749,1886800,520.2895,492.7536,490.5824,498.3265,516.4896,501.8048,494.1387,483.0009
COST,2022-08-29,503.4987,511.5905,500.6040,507.3488,1579900,519.5372,494.2837,490.1779,498.4603,515.6190,502.0222,494.4003,483.2431
COST,2022-08-30,510.4249,512.0777,498.2251,500.7377,1872700,518.6143,495.7782,489.6172,498.5293,514.2018,501.9718,494.5258,483.4172
COST,2022-08-31,502.0754,502.8206,497.0312,498.7890,2179800,517.4244,496.9206,488.8155,498.5648,512.7339,501.8470,494.6102,483.5702
COST,2022-09-01,496.5150,505.9348,493.9452,505.5431,2280600,516.7504,498.2581,488.1576,498.6212,512.0490,501.9919,494.8267,483.7888
COST,2022-09-02,508.9156,510.9601,493.0090,495.9324,1901700,515.7205,499.1166,487.5500,498.5971,510.5141,501.7543,494.8486,483.9096
COST,2022-09-06,496.9354,499.7919,489.6461,495.7317,1933400,514.6219,499.7923,486.9718,498.5740,509.1063,501.5181,494.8661,484.0273
COST,2022-09-07,496.7826,507.9219,495.7317,505.9922,1827900,514.3267,500.7232,486.4036,498.5875,508.8097,501.6936,495.0864,484.2458
COST,2022-09-08,500.9193,509.2308,498.2729,505.4954,1600800,513.8155,501.8948,485.8372,498.5776,508.4940,501.8427,495.2926,484.4573
COST,2022-09-09,508.3614,514.0362,505.8871,512.6223,1930900,514.0248,503.1855,485.4207,498.5754,508.8872,502.2654,495.6357,484.7375
COST,2022-09-12,513.7212,518.3737,513.0238,515.4313,1522400,514.1351,504.3523,484.9164,498.5607,509.5105,502.7817,496.0277,485.0429
COST,2022-09-13,507.0908,508.4761,485.9776,487.5157,2881400,512.4418,504.8371,484.0450,498.3851,507.4157,502.1830,495.8592,485.0675
COST,2022-09-14,490.9168,491.0601,480.6563,485.3185,2007300,510.2913,505.2304,483.2639,498.2156,505.3112,501.5217,495.6504,485.0700
COST,2022-09-15,485.7005,486.3310,478.1819,481.0193,1749600,507.7682,505.4539,482.6306,497.9830,502.9977,500.7177,495.3607,485.0297
COST,2022-09-16,477.2648,483.8280,475.0961,481.6307,3004800,505.0540,505.6458,482.0366,497.8272,500.9627,499.9692,495.0888,484.9959
COST,2022-09-19,479.7390,484.0859,476.6150,483.9521,1441300,502.7631,505.7584,481.6035,497.7283,499.3427,499.3410,494.8683,484.9855
COST,2022-09-20,480.5416,480.9524,471.3893,477.2169,1843100,500.5682,505.7867,481.1000,497.6163,497.2355,498.4734,494.5188,484.9082
COST,2022-09-21,480.0639,483.8185,470.9881,471.0550,2082600,498.2276,505.8506,480.4507,497.4573,494.7421,497.3982,494.0541,484.7704
COST,2022-09-22,471.9435,471.9435,462.7816,465.4184,3133100,495.5502,505.7703,480.0338,497.2498,491.9494,496.1441,493.4871,484.5778
COST,2022-09-23,457.5559,460.7849,442.8339,445.5757,5377800,491.5200,504.9170,479.4450,496.9011,487.5328,494.1610,492.5383,484.1897
COST,2022-09-26,445.0694,462.4950,444.4388,458.8551,4001900,489.0591,504.1193,478.9972,496.6755,484.8016,492.7765,491.8714,483.9376
COST,2022-09-27,463.8134,466.5935,454.2026,456.9445,2412400,486.5388,503.4103,478.3744,496.4678,482.1486,491.3713,491.1797,483.6691
COST,2022-09-28,460.0302,469.6028,453.0179,466.4884,2419500,484.8264,502.8171,478.1056,496.1438,480.6571,490.3955,490.6908,483.4981
COST,2022-09-29,463.9280,467.1762,452.9033,457.5941,1963900,482.7666,501.9704,477.8809,495.7830,478.4606,489.1092,490.0354,483.2403
COST,2022-09-30,459.1991,462.2276,450.8016,451.1837,2436700,480.0487,500.8951,477.6354,495.4466,475.8628,487.6219,489.2661,482.9214
COST,2022-10-03,453.3141,459.3710,449.3972,456.3999,2338500,478.0720,499.9191,477.4170,495.0406,474.0092,486.3975,488.6153,482.6575
COST,2022-10-04,462.2275,466.2304,459.2659,464.4248,2175600,476.5067,499.1148,477.3968,494.7357,473.0964,485.5358,488.1362,482.4761
COST,2022-10-05,459.8104,462.2657,453.6198,458.8742,1587700,474.1508,498.5276,477.3488,494.4270,471.7419,484.4903,487.5568,482.2412
COST,2022-10-06,461.8645,471.8288,460.4028,460.9474,2430700,471.9234,497.7840,477.2158,494.1241,470.7139,483.5670,487.0299,482.0293
COST,2022-10-07,456.9063,457.7183,445.3083,447.2477,2568100,468.6547,496.4841,476.9719,493.7676,468.4790,482.1427,486.2421,481.6833
COST,2022-10-10,448.7188,449.2538,440.9996,445.4897,1616300,465.1576,495.0513,476.7492,493.3821,466.2895,480.7054,485.4351,481.3231
COST,2022-10-11,444.2383,455.9414,442.9964,450.9449,2341400,463.3290,493.6223,477.1634,493.0206,464.8281,479.5383,484.7522,481.0208
COST,2022-10-12,453.1421,458.3201,445.4802,445.5566,2043900,461.3410,492.1495,477.5855,492.5699,462.9928,478.2057,483.9760,480.6680
COST,2022-10-13,437.7323,450.6773,428.9813,447.0948,3390900,459.6447,490.6397,478.0849,492.1214,461.4787,476.9856,483.2457,480.3339
COST,2022-10-14,450.9544,452.2537,433.5288,434.3504,2301600,457.2807,488.9462,478.3325,491.5942,458.8950,475.3137,482.2775,479.8764
COST,2022-10-17,441.0378,446.0343,439.9201,443.4453,2097500,455.2554,487.4845,478.5925,491.1308,457.4236,474.0639,481.5085,479.5139
COST,2022-10-18,452.0721,455.2438,447.8972,452.1389,1864000,454.0015,486.1732,478.9165,490.6929,456.9203,473.2041,480.9269,479.2415
COST,2022-10-19,446.9228,453.6675,446.1012,450.3811,1207600,452.9678,484.9429,478.9857,490.2509,456.2975,472.3091,480.3221,478.9543
COST,2022-10-20,449.9704,451.0022,442.2416,443.8752,1709500,451.8906,483.5061,478.9348,489.7882,455.1145,471.1940,479.6003,478.6053
COST,2022-10-21,443.0058,458.1577,441.6397,456.8298,2508400,452.4533,482.4739,479.0567,489.4582,455.2778,470.6307,479.1494,478.3886
COST,2022-10-24,460.1066,475.7648,459.5334,474.7808,2366200,453.2496,481.7050,479.4462,489.2186,457.1353,470.7935,479.0629,478.3527
COST,2022-10-25,471.2939,477.8571,468.5998,476.7776,2130900,454.2413,480.8129,479.5636,489.0537,459.0059,471.0282,479.0177,478.3370
COST,2022-10-26,475.7648,484.7643,473.5580,477.1501,2088700,454.7744,479.7894,479.7931,488.9733,460.7340,471.2682,478.9807,478.3252
COST,2022-10-27,478.3560,481.4187,472.9294,475.2264,1576600,455.6560,478.6643,480.0394,488.8680,462.1142,471.4235,478.9064,478.2944
COST,2022-10-28,475.9537,490.8075,474.6808,488.9412,2369300,457.5438,477.7248,480.4294,488.8132,464.6691,472.1104,479.1051,478.4003
COST,2022-10-31,487.7641,487.7641,479.0164,479.9735,2192200,458.7225,476.7289,480.7659,488.7561,466.1267,472.4188,479.1223,478.4160
COST,2022-11-01,482.0791,485.6107,478.3273,478.4996,1586300,459.4263,475.8766,481.0489,488.7576,467.3051,472.6572,479.1099,478.4168
COST,2022-11-02,476.4323,481.6388,462.5260,462.7557,2464400,459.6203,474.7743,481.2579,488.7513,466.8718,472.2689,478.7861,478.2610
COST,2022-11-03,460.2386,470.2400,459.1188,465.4164,2010400,459.8438,473.7033,481.5989,488.7483,466.7332,472.0002,478.5213,478.1332
COST,2022-11-04,469.3499,471.4842,456.0370,465.5312,1987300,460.7580,472.4904,481.9168,488.7809,466.6187,471.7465,478.2641,478.0078
COST,2022-11-07,456.5730,468.9671,454.1324,467.5793,2036000,461.8624,471.6805,482.2171,488.8294,466.7102,471.5831,478.0525,477.9040
COST,2022-11-08,469.6658,476.8726,463.7128,471.6086,1709900,462.8956,470.9657,482.6247,488.8634,467.1767,471.5841,477.9249,477.8414
COST,2022-11-09,470.7856,476.2218,465.9619,468.9384,1640500,464.0647,470.3297,483.0540,488.9391,467.3445,471.4804,477.7470,477.7528
COST,2022-11-10,483.2754,492.7505,479.8778,491.1043,3098300,466.2652,470.1760,483.5483,489.0965,469.6073,472.2499,478.0115,477.8856
COST,2022-11-11,491.1043,494.6551,484.9599,493.3438,2393500,469.2149,469.9320,484.0951,489.2695,471.8680,473.0771,478.3151,478.0394
COST,2022-11-14,493.6310,498.3493,487.5535,487.8023,1820200,471.4327,469.7694,484.4430,489.3677,473.3855,473.6546,478.5030,478.1366
COST,2022-11-15,497.6793,507.0586,497.6793,503.8716,2502200,474.0194,469.9322,484.8623,489.4859,476.2890,474.8396,479.0053,478.3927
COST,2022-11-16,498.9332,505.8720,497.8421,501.6130,1833600,476.5809,469.8446,485.2839,489.5772,478.7008,475.8895,479.4530,478.6237
COST,2022-11-17,496.7224,499.3926,490.9416,498.9428,1902500,479.3343,469.7136,485.8042,489.5904,480.6286,476.7936,479.8389,478.8259
COST,2022-11-18,504.2543,506.8097,495.9469,501.1917,1584400,481.5524,469.4850,486.3352,489.6123,482.5870,477.7504,480.2617,479.0484
COST,2022-11-21,503.1730,504.6469,499.6701,500.9047,1268300,482.8586,469.1944,486.7733,489.6424,484.3315,478.6584,480.6705,479.2659
COST,2022-11-22,507.2119,509.9299,504.0726,509.1164,1809100,484.4756,469.6265,487.2318,489.7319,486.6920,479.8528,481.2338,479.5629
COST,2022-11-23,511.0785,513.7583,507.6330,511.5475,1288200,486.1954,470.1510,487.6907,489.8086,489.0592,481.0957,481.8341,479.8812
COST,2022-11-25,511.2316,512.8586,510.1884,510.7530,744200,487.9718,470.7457,488.0998,489.8447,491.1252,482.2588,482.4067,480.1884
COST,2022-11-28,508.1020,513.2319,506.2357,508.1306,1684300,488.9312,471.2757,488.4608,489.9170,492.7448,483.2733,482.9161,480.4664
COST,2022-11-29,508.2455,510.8104,505.3360,506.2548,1685700,490.2453,471.7218,488.7401,490.0218,494.0315,484.1746,483.3783,480.7230
COST,2022-11-30,504.7713,519.2902,499.7275,516.1031,3601800,492.1255,472.4995,489.1431,490.1907,496.1335,485.4267,484.0263,481.0750
COST,2022-12-01,496.8563,496.8563,474.3938,482.2322,6970400,493.0993,472.7230,489.2868,490.1552,494.8096,485.3014,483.9907,481.0865
COST,2022-12-02,477.1214,477.5521,470.9865,473.3027,3632100,493.4936,472.8807,489.3255,490.0823,492.7613,484.8309,483.7791,481.0091
COST,2022-12-05,471.3598,471.5513,463.9234,467.6847,2455300,493.6013,473.3229,489.1200,489.9689,490.3731,484.1585,483.4604,480.8765
COST,2022-12-06,469.5988,470.3740,456.6878,460.5066,2995900,493.2476,473.3559,488.7376,489.8307,487.5286,483.2309,483.0059,480.6738
COST,2022-12-07,458.5254,465.6556,458.3148,461.2818,2072600,492.7313,473.4427,488.4265,489.7463,485.0289,482.3702,482.5757,480.4809
COST,2022-12-08,462.1718,462.5833,453.1753,460.7553,2901000,492.3221,473.3280,488.0726,489.6923,482.7172,481.5225,482.1436,480.2846
COST,2022-12-09,454.7067,469.0533,450.3042,462.2867,4211100,490.8813,473.4219,487.6961,489.5968,480.7714,480.7682,481.7504,480.1055
COST,2022-12-12,462.0092,466.8807,460.0376,466.7467,2276400,489.5514,473.7331,487.3141,489.4669,479.4357,480.2183,481.4533,479.9726
COST,2022-12-13,475.7049,476.5950,460.8798,467.2444,2626700,488.5235,473.9500,486.9346,489.3310,478.2746,479.7096,481.1719,479.8459
COST,2022-12-14,467.8760,470.5846,460.3917,462.7653,2145000,486.4682,473.9168,486.5158,489.1553,476.7976,479.0451,480.8074,479.6760
COST,2022-12-15,454.9364,456.2380,443.2792,443.9970,3437700,483.5874,473.6193,486.0735,488.8616,473.6737,477.6706,480.0785,479.3210
COST,2022-12-16,441.4608,444.8392,437.2688,441.6426,4909200,480.7224,473.2332,485.5086,488.5321,470.6231,476.2578,479.3174,478.9461
COST,2022-12-19,441.1353,443.5184,435.8139,438.9436,1939200,477.6100,473.0671,484.7756,488.2250,467.6060,474.7945,478.5179,478.5480
COST,2022-12-20,436.9625,440.4941,433.1055,438.1684,1993700,474.4732,472.9207,483.9860,487.8997,464.8024,473.3582,477.7189,478.1462
COST,2022-12-21,439.6615,443.7864,436.6180,442.2264,1462400,471.1287,472.7463,483.1843,487.6192,462.6523,472.1373,477.0161,477.7888
COST,2022-12-22,438.9628,440.6377,433.9286,439.0202,1906100,467.5023,472.6156,482.3825,487.3023,460.4017,470.8386,476.2637,477.4031
COST,2022-12-23,437.8813,443.2983,435.2780,442.7911,1229500,464.1042,472.5295,481.5846,486.9801,458.7245,469.7387,475.6009,477.0587
COST,2022-12-27,444.4660,444.7532,437.4889,438.8193,1230800,460.6386,472.6189,480.7825,486.6633,456.8287,468.5262,474.8725,476.6782
COST,2022-12-28,437.9005,440.6951,433.3639,433.5458,1324100,457.0032,472.4209,479.9527,486.3271,454.6113,467.1544,474.0542,476.2490
COST,2022-12-29,436.0724,439.2978,433.9956,436.9338,1465000,453.0447,472.1168,479.1450,485.9299,452.9277,465.9693,473.3191,475.8578
COST,2022-12-30,435.1344,437.0965,431.4018,436.9050,1803200,450.7784,471.8473,478.3951,485.5274,451.4018,464.8295,472.5981,475.4702
COST,2023-01-03,438.3407,439.1064,428.6742,433.8233,1978100,448.8044,471.6462,477.5761,485.0648,449.7276,463.6136,471.8302,475.0558
COST,2023-01-04,437.5559,439.7859,433.1630,436.9626,2097300,447.2683,471.2489,476.8614,484.5772,448.5119,462.5684,471.1398,474.6768
COST,2023-01-05,435.0292,436.8380,430.3204,430.8659,2169300,445.7863,470.3706,476.0378,484.0868,446.8313,461.3252,470.3423,474.2409
COST,2023-01-06,443.2027,463.6267,442.3796,462.1432,5174500,445.8293,470.0779,475.4454,483.7342,448.2896,461.3573,470.1799,474.1205
COST,2023-01-09,462.2006,465.9715,457.6162,458.2000,2384800,445.7016,469.6989,474.7441,483.3876,449.2335,461.2335,469.9427,473.9621
COST,2023-01-10,456.6591,461.3967,455.0704,460.7363,1649900,445.6240,469.4091,474.0367,483.0343,450.3290,461.2140,469.7604,473.8305
COST,2023-01-11,459.7122,463.7223,458.5445,463.5213,1576400,445.4628,468.9007,473.3128,482.7063,451.5854,461.3044,469.6369,473.7279
COST,2023-01-12,464.1721,464.1817,458.2000,461.7220,1628200,445.1867,468.5357,472.6323,482.3240,452.5508,461.3208,469.4801,473.6084
COST,2023-01-13,460.2482,464.7464,458.4393,464.4210,1405900,445.2694,468.2541,472.0653,481.9326,453.6813,461.4424,469.3799,473.5170
COST,2023-01-17,464.3062,469.4265,463.5788,465.8758,1539900,446.3634,468.3165,471.5454,481.5175,454.8426,461.6163,469.3106,473.4410
COST,2023-01-18,463.9998,467.8282,457.9798,458.8891,1925500,447.2257,468.1859,470.9446,481.0705,455.2280,461.5093,469.1042,473.2962
COST,2023-01-19,455.7978,457.0611,447.9785,449.3375,1919500,447.7454,467.8621,470.1762,480.5770,454.6670,461.0320,468.7128,473.0578
COST,2023-01-20,453.5773,459.7026,449.3183,459.5016,2588600,448.8121,467.7005,469.6905,480.1364,455.1275,460.9720,468.5304,472.9229
COST,2023-01-23,459.3485,473.9822,457.0994,471.4651,2709400,450.2740,467.6976,469.3317,479.7548,456.6834,461.3835,468.5885,472.9084
COST,2023-01-24,470.9291,472.4126,466.1054,470.9865,1510200,451.8723,467.7386,469.0342,479.3257,458.0456,461.7600,468.6360,472.8893
COST,2023-01-25,468.3546,470.8239,463.7032,469.8094,1329800,453.2232,467.3127,468.7444,478.7799,459.1660,462.0757,468.6592,472.8586
COST,2023-01-26,472.0298,477.2650,470.6611,476.9108,1576400,455.1278,466.9840,468.4580,478.3078,460.8560,462.6575,468.8226,472.8989
COST,2023-01-27,478.3082,487.2473,476.4897,481.6866,2034100,457.5348,466.8617,468.3156,477.9328,462.8398,463.4037,469.0773,472.9864
COST,2023-01-30,478.8920,483.8975,478.8920,481.6771,1855900,459.7720,466.4178,468.1750,477.5734,464.6339,464.1203,469.3268,473.0729
COST,2023-01-31,481.6293,489.4581,480.4521,489.1997,1924100,462.3867,466.1696,468.0071,477.2054,466.9735,465.1038,469.7204,473.2333
COST,2023-02-01,486.4912,498.1101,483.0553,495.6791,2080200,465.4795,466.1043,467.9089,476.8731,469.7073,466.3029,470.2344,473.4567
COST,2023-02-02,502.6586,508.1810,499.1593,501.8341,2287400,468.7231,466.1172,467.8011,476.6109,472.7670,467.6962,470.8601,473.7390
COST,2023-02-03,497.7116,500.0318,491.3552,493.5603,1844100,471.8578,465.9703,467.5824,476.2494,474.7473,468.7105,471.3096,473.9363
COST,2023-02-06,493.2151,495.8804,491.1347,494.3177,1740100,473.4666,465.6743,467.6504,475.8477,476.6112,469.7147,471.7652,474.1391
COST,2023-02-07,490.8662,496.6187,486.4560,495.2190,1927300,475.3175,465.3477,467.7494,475.5066,478.3834,470.7149,472.2297,474.3488
COST,2023-02-08,490.1951,491.0484,480.8666,483.0237,2062900,476.4319,464.7931,467.7694,475.2000,478.8253,471.1976,472.4434,474.4351
COST,2023-02-09,484.4427,488.1530,477.8561,479.9749,1517300,477.2546,464.2300,467.7529,474.8948,478.9348,471.5418,472.5926,474.4902
COST,2023-02-10,477.9424,479.8982,474.9415,479.3613,1536800,478.1365,463.6922,467.7070,474.6552,478.9754,471.8484,472.7266,474.5387
COST,2023-02-13,481.0392,485.8808,480.6653,485.5549,1452600,479.1932,463.0812,467.7903,474.4451,479.6020,472.3860,472.9806,474.6483
COST,2023-02-14,484.1743,486.8971,478.0575,482.4581,1257300,480.0223,463.0857,467.9044,474.1775,479.8740,472.7809,473.1683,474.7260
COST,2023-02-15,481.9883,490.3197,480.6556,490.1855,1422600,481.5871,463.4234,468.1520,474.0929,480.8561,473.4635,473.5053,474.8799
COST,2023-02-16,482.8320,489.6583,482.8224,483.3018,1456000,483.2854,463.7357,468.5293,473.9871,481.0890,473.8493,473.6993,474.9637
COST,2023-02-17,483.4647,486.7627,481.1349,486.5422,1340400,484.6374,464.2564,468.8062,473.9017,481.6084,474.3470,473.9536,475.0789
COST,2023-02-21,480.1572,483.1964,476.0633,481.0392,1811800,485.1161,464.6516,469.0471,473.7108,481.5541,474.6095,474.0939,475.1382
COST,2023-02-22,483.1291,484.6056,476.1111,476.8686,1332000,485.4102,464.9738,469.1509,473.6282,481.1079,474.6981,474.1488,475.1554
COST,2023-02-23,478.2204,478.2779,467.7318,472.7939,1546300,485.5594,465.1840,469.3029,473.5919,480.3161,474.6234,474.1220,475.1319
COST,2023-02-24,468.4221,470.1287,464.7022,468.4509,1587600,485.1364,465.2181,469.4756,473.5555,479.1861,474.3813,474.0097,475.0654
COST,2023-02-27,472.2282,472.6597,465.6417,466.9360,1501700,484.3989,465.2119,469.5809,473.4990,478.0194,474.0894,473.8696,474.9845
COST,2023-02-28,465.5650,468.7097,463.8201,464.2036,1918200,483.5252,465.2407,469.5787,473.4878,476.7036,473.7017,473.6782,474.8773
COST,2023-03-01,461.2507,462.6696,455.4215,458.9209,1759300,482.0113,465.5391,469.5792,473.4640,475.0100,473.1221,473.3860,474.7185
COST,2023-03-02,457.6650,467.3196,455.9393,465.6514,2379200,480.5099,466.0193,469.6262,473.4210,474.1187,472.8291,473.2328,474.6283
COST,2023-03-03,455.2393,456.3611,446.1313,455.6516,5354200,478.2008,466.3535,469.7103,473.3411,472.3599,472.1555,472.8847,474.4394
COST,2023-03-06,456.8596,468.6522,455.9009,463.1490,3104700,476.6802,466.8531,469.8869,473.3180,471.4827,471.8023,472.6919,474.3271
COST,2023-03-07,466.0444,474.7785,464.9898,465.1336,2659100,475.2210,467.3112,470.0288,473.5961,470.8780,471.5407,472.5422,474.2356
COST,2023-03-08,463.0724,466.7923,461.2891,465.9869,1548500,473.7594,467.8506,470.2331,473.9093,470.4122,471.3230,472.4124,474.1536
COST,2023-03-09,467.3675,469.7835,458.8730,459.7359,1629400,472.5950,468.1895,470.3595,474.2222,469.3954,470.8686,472.1614,474.0101
COST,2023-03-10,459.2182,460.6371,449.0555,451.7017,2123000,471.1813,468.4471,470.5330,474.4327,467.7103,470.1169,471.7563,473.7881
