Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
DIS,2026-01-09,113.4408,115.0981,113.0339,114.9988,8935200,112.0043,108.6056,110.7008,108.9065,111.6706,110.1579,110.1423,109.0470
DIS,2026-01-12,113.7583,114.0660,111.6942,111.9621,10833800,112.1090,108.6715,110.6743,108.9717,111.6984,110.2286,110.1784,109.0760
DIS,2026-01-13,111.9819,112.3591,110.7613,112.1209,8945700,112.2147,108.7091,110.6418,109.0394,111.7386,110.3028,110.2168,109.1063
DIS,2026-01-14,111.9522,112.7262,111.4064,112.6667,8950900,112.3655,108.7422,110.6230,109.1214,111.8270,110.3955,110.2653,109.1417
DIS,2026-01-15,112.8453,113.2423,111.3170,112.5476,7958500,112.4543,108.7827,110.5768,109.1997,111.8956,110.4799,110.3105,109.1756
DIS,2026-01-16,112.3392,112.9843,110.2750,110.3544,12049600,112.4826,108.7922,110.5200,109.2721,111.7489,110.4750,110.3114,109.1874
DIS,2026-01-20,108.8261,110.2453,107.9727,109.5010,9818200,112.4067,108.7869,110.4553,109.3393,111.5348,110.4368,110.2954,109.1905
DIS,2026-01-21,109.7292,112.3888,109.6597,112.3293,10041400,112.5034,108.8552,110.4146,109.4649,111.6104,110.5110,110.3356,109.2217
DIS,2026-01-22,112.3094,113.4209,111.3170,112.3491,12437700,112.5446,108.9190,110.3785,109.6167,111.6808,110.5831,110.3755,109.2528
DIS,2026-01-23,111.8331,112.0911,109.7094,110.1361,10819800,112.4335,108.9089,110.3129,109.7586,111.5337,110.5656,110.3708,109.2616
DIS,2026-01-26,110.8308,111.5552,110.2849,110.4636,8859800,112.2762,108.8540,110.2517,109.9099,111.4318,110.5616,110.3726,109.2736
DIS,2026-01-27,110.6521,110.9499,109.1933,109.7689,8956900,112.1298,108.7497,110.1924,110.0099,111.2734,110.5305,110.3606,109.2785
DIS,2026-01-28,109.4414,110.5827,108.1711,108.7269,9016600,111.9001,108.8027,110.1085,110.1353,111.0309,110.4598,110.3283,109.2730
DIS,2026-01-29,108.7964,110.8208,107.9330,110.7315,11079000,111.7408,108.9316,110.0536,110.2723,111.0024,110.4704,110.3363,109.2875
DIS,2026-01-30,110.5132,112.0911,110.1460,111.9423,17895200,111.6927,109.0868,110.0015,110.4166,111.0919,110.5281,110.3681,109.3140
DIS,2026-02-02,103.2191,107.7841,102.9611,103.6557,37778500,111.3255,109.0646,109.8812,110.5176,110.3837,110.2586,110.2352,109.2577
DIS,2026-02-03,103.9832,104.1916,101.5618,103.4275,24827100,110.8367,109.0697,109.7741,110.6286,109.7212,109.9907,110.1004,109.1996
DIS,2026-02-04,103.4076,107.7742,102.8420,106.2360,19070400,110.4636,109.1697,109.6823,110.7435,109.3893,109.8435,110.0238,109.1701
DIS,2026-02-05,106.2360,107.5062,104.0130,104.1718,11859500,110.0696,109.1973,109.5810,110.8521,108.8924,109.6211,109.9080,109.1204
DIS,2026-02-06,105.3230,108.1314,104.5687,107.8734,12105600,109.7982,109.3451,109.5200,110.9690,108.7953,109.5525,109.8677,109.1080
DIS,2026-02-09,107.8635,108.0918,105.9581,106.3154,10515400,109.3640,109.4347,109.4473,111.0722,108.5591,109.4256,109.7973,109.0802
DIS,2026-02-10,106.7818,110.2651,106.7818,109.1238,9815500,109.2221,109.5781,109.3941,111.1760,108.6129,109.4138,109.7840,109.0807
DIS,2026-02-11,108.1017,109.0345,106.9803,107.2978,9374900,108.9809,109.6645,109.3349,111.2695,108.4877,109.3308,109.7348,109.0629
DIS,2026-02-12,107.1093,107.3375,100.2518,101.6015,25319600,108.4277,109.5916,109.2296,111.3350,107.8318,109.0277,109.5737,108.9887
DIS,2026-02-13,100.6289,104.7176,100.4305,104.6481,12845300,108.0327,109.6179,109.1665,111.4108,107.5286,108.8559,109.4762,108.9455
DIS,2026-02-17,105.7596,106.4642,103.5764,104.6382,10467400,107.7469,109.6260,109.1064,111.4876,107.2533,108.6905,109.3804,108.9026
DIS,2026-02-18,105.1543,106.9108,105.0054,106.2856,8791600,107.5861,109.6724,109.0512,111.5734,107.1612,108.5962,109.3191,108.8766
DIS,2026-02-19,106.2955,106.9505,104.6481,105.1940,7492900,107.2294,109.7004,108.9893,111.6455,106.9738,108.4628,109.2374,108.8399
DIS,2026-02-20,104.8069,105.3924,103.8542,104.7772,9043600,106.8508,109.6740,108.9186,111.7173,106.7646,108.3183,109.1491,108.7995
DIS,2026-02-23,104.1817,104.3901,102.1771,103.6161,10626500,106.5248,109.6365,108.8233,111.7830,106.4648,108.1339,109.0395,108.7479
DIS,2026-02-24,103.6557,106.4146,103.1893,105.2436,13594800,106.2638,109.5958,108.7471,111.8082,106.3485,108.0205,108.9643,108.7131
DIS,2026-02-25,105.1940,105.9085,103.7153,104.2512,8556500,105.9879,109.4835,108.6763,111.8136,106.1487,107.8727,108.8710,108.6687
DIS,2026-02-26,104.6680,105.9581,104.5191,104.7474,9578500,105.7889,109.3783,108.6183,111.8174,106.0153,107.7501,108.7894,108.6297
DIS,2026-02-27,103.9832,105.5314,103.1397,105.2337,13954000,105.5140,109.2900,108.5620,111.8013,105.9408,107.6514,108.7189,108.5959
DIS,2026-03-02,103.8145,103.8145,102.0778,103.5367,14178600,105.0937,109.1453,108.4860,111.7724,105.7118,107.4901,108.6163,108.5455
DIS,2026-03-03,102.0580,103.5168,101.3732,102.5145,13608400,105.0367,108.9998,108.4019,111.7307,105.4073,107.2950,108.4955,108.4855
DIS,2026-03-04,102.3855,103.0504,101.8595,102.2565,9672300,104.9781,108.8245,108.3215,111.6912,105.1073,107.0974,108.3720,108.4235
DIS,2026-03-05,102.3160,103.7550,100.8175,101.6313,11751500,104.7479,108.6493,108.2438,111.6427,104.7762,106.8830,108.2385,108.3559
DIS,2026-03-06,100.6190,101.0358,99.1900,100.7679,10448600,104.5777,108.4341,108.1752,111.5937,104.3945,106.6432,108.0905,108.2804
DIS,2026-03-09,99.7854,101.0954,97.7014,100.8870,11715100,104.2284,108.2047,108.0971,111.5467,104.0604,106.4175,107.9479,108.2069
DIS,2026-03-10,100.9763,101.4625,99.4778,100.5495,7833100,103.9401,107.9435,108.0067,111.5073,103.7260,106.1874,107.8014,108.1307
DIS,2026-03-11,100.6289,101.1152,99.6365,100.1228,8152800,103.4900,107.6920,107.9068,111.4625,103.3829,105.9495,107.6493,108.0510
DIS,2026-03-12,99.3388,100.1129,98.6144,98.6739,10309400,103.0588,107.3991,107.8104,111.4174,102.9344,105.6642,107.4716,107.9577
DIS,2026-03-13,99.0709,100.0037,98.4060,98.5350,9551500,102.9055,107.0914,107.7049,111.3587,102.5154,105.3846,107.2946,107.8639
DIS,2026-03-16,98.7136,98.9319,97.7113,97.9098,11578500,102.5686,106.7915,107.5803,111.3009,102.0768,105.0915,107.1088,107.7649
DIS,2026-03-17,98.4159,99.9442,98.2670,99.5373,11785600,102.3135,106.5623,107.4490,111.2488,101.8349,104.8737,106.9589,107.6830
DIS,2026-03-18,99.0808,100.2518,98.2472,98.6640,12615100,101.9324,106.2715,107.3210,111.1874,101.5329,104.6302,106.7946,107.5933
DIS,2026-03-19,98.2770,100.0137,97.6914,98.4457,14793800,101.5950,105.9664,107.1913,111.1253,101.2389,104.3876,106.6293,107.5023
DIS,2026-03-20,98.2571,99.2694,97.6418,98.7533,27544200,101.2938,105.7005,107.0780,111.0616,101.0022,104.1667,106.4733,107.4152
DIS,2026-03-23,99.4579,99.8350,97.1159,97.2052,11373000,100.9733,105.3785,106.9427,110.9906,100.6406,103.8937,106.2898,107.3136
DIS,2026-03-24,96.9968,97.3044,95.5181,95.6570,9155700,100.4940,104.9917,106.7987,110.9166,100.1659,103.5707,106.0793,107.1976
DIS,2026-03-25,96.0838,96.4410,94.3371,95.2204,8467500,100.0424,104.6569,106.6642,110.8337,99.6949,103.2432,105.8642,107.0785
DIS,2026-03-26,94.3967,95.6670,93.8707,94.0295,8548800,99.5065,104.2950,106.5021,110.7363,99.1554,102.8819,105.6299,106.9486
DIS,2026-03-27,93.4738,93.4738,91.4890,91.7172,12475900,98.8307,103.8761,106.3091,110.6122,98.4470,102.4441,105.3544,106.7971
DIS,2026-03-30,92.1836,94.4662,92.1836,93.6028,10592600,98.3340,103.4972,106.1399,110.4936,97.9856,102.0974,105.1217,106.6658
DIS,2026-03-31,94.6150,96.1532,93.4738,95.6471,11180200,97.9907,103.2030,105.9976,110.3897,97.7629,101.8444,104.9341,106.5561
DIS,2026-04-01,96.5204,97.6121,95.7563,95.8257,8518600,97.6691,102.9295,105.8582,110.2900,97.5784,101.6084,104.7537,106.4494
DIS,2026-04-02,95.2700,96.4311,94.3669,95.8754,6379100,97.3813,102.6004,105.7278,110.1831,97.4162,101.3835,104.5779,106.3442
DIS,2026-04-06,95.7662,96.4212,95.3891,95.5479,5882200,97.1203,102.2644,105.5917,110.0810,97.2383,101.1547,104.3991,106.2367
DIS,2026-04-07,95.0715,96.0540,94.6051,95.0517,7913000,96.8286,101.9627,105.4358,109.9779,97.0300,100.9154,104.2140,106.1254
DIS,2026-04-08,97.3540,98.4357,96.9472,98.4258,10821000,96.7224,101.7220,105.2880,109.8927,97.1630,100.8177,104.0994,106.0488
DIS,2026-04-09,97.9098,99.4678,96.9372,99.0312,8918300,96.6678,101.5072,105.1284,109.8100,97.3409,100.7477,103.9990,105.9790
DIS,2026-04-10,99.0808,99.3984,98.0686,98.4159,6359600,96.6549,101.3010,105.0519,109.7173,97.4433,100.6562,103.8884,105.9037
DIS,2026-04-13,97.7808,100.4999,97.7808,100.4106,6790300,96.7487,101.0946,105.0131,109.6308,97.7259,100.6466,103.8196,105.8491
DIS,2026-04-14,100.5694,102.3160,100.1327,101.8099,9997400,96.9437,100.8919,104.9894,109.5412,98.1148,100.6922,103.7798,105.8089
DIS,2026-04-15,101.8198,102.5939,101.0160,102.2565,7035300,97.0796,100.8639,104.9643,109.4495,98.5093,100.7536,103.7496,105.7735
DIS,2026-04-16,102.8321,103.7351,101.9984,103.1099,8145900,97.3019,100.8576,104.9636,109.3538,98.9474,100.8460,103.7370,105.7470
DIS,2026-04-17,103.8939,105.5214,103.8939,105.4818,10506200,97.6537,100.8425,105.0061,109.2726,99.5697,101.0278,103.7715,105.7444
DIS,2026-04-20,105.1046,106.2955,105.1046,105.4917,6423400,97.9907,100.8689,105.0331,109.1940,100.1337,101.2028,103.8056,105.7419
DIS,2026-04-21,105.3825,106.0673,103.1794,103.4970,7784500,98.3052,100.7814,105.0632,109.1003,100.4540,101.2928,103.7995,105.7195
DIS,2026-04-22,104.2313,105.4718,103.4374,104.0229,6886600,98.7235,100.7355,105.0851,109.0134,100.7939,101.3998,103.8039,105.7027
DIS,2026-04-23,104.1420,104.4000,101.7702,102.8618,6147000,99.1056,100.6103,105.0942,108.9273,100.9909,101.4572,103.7852,105.6744
DIS,2026-04-24,102.8122,102.8519,101.1946,101.8198,5974500,99.4951,100.5007,105.0826,108.8420,101.0698,101.4714,103.7463,105.6360
DIS,2026-04-27,101.8397,103.0206,101.2839,101.5717,6524300,99.9878,100.5001,105.0458,108.7507,101.1176,101.4753,103.7032,105.5956
DIS,2026-04-28,101.8794,102.5046,99.8449,100.6984,6409300,100.3426,100.4211,105.0195,108.6634,101.0777,101.4449,103.6437,105.5469
DIS,2026-04-29,100.1724,100.7083,99.8350,100.5297,5533700,100.5868,100.3390,104.9825,108.5747,101.0255,101.4090,103.5821,105.4969
DIS,2026-04-30,100.1427,103.3283,99.6564,102.9611,9203500,100.9435,100.2725,104.9724,108.5031,101.2098,101.4698,103.5698,105.4717
DIS,2026-05-01,103.6061,104.0329,102.1870,102.2962,5956900,101.2646,100.2145,104.9574,108.4241,101.3133,101.5023,103.5446,105.4401
DIS,2026-05-04,101.9587,102.2664,100.4999,100.5396,8400100,101.5142,100.1298,104.9019,108.3244,101.2396,101.4645,103.4851,105.3914
DIS,2026-05-05,100.7579,100.9564,99.2991,99.7159,14314700,101.7474,100.0518,104.8441,108.2246,101.0945,101.3959,103.4104,105.3349
DIS,2026-05-06,105.7100,108.3101,104.5092,107.2383,23219500,102.1880,100.0917,104.8437,108.1652,101.6796,101.6250,103.4862,105.3538
DIS,2026-05-07,108.2208,109.6399,106.2757,107.8337,14309200,102.6281,100.1633,104.8234,108.1077,102.2657,101.8685,103.5723,105.3785
DIS,2026-05-08,108.2009,108.3795,106.7222,107.1986,8370000,103.0673,100.2123,104.7953,108.0378,102.7355,102.0775,103.6441,105.3966
DIS,2026-05-11,107.1787,107.5658,103.5863,103.9237,10562300,103.2429,100.1861,104.7381,107.9563,102.8487,102.1499,103.6497,105.3820
DIS,2026-05-12,104.1916,105.4619,103.4275,105.3527,8178500,103.4201,100.2225,104.6839,107.8844,103.0872,102.2755,103.6834,105.3817
DIS,2026-05-13,104.5489,105.0749,103.0702,104.1023,7605900,103.5123,100.2542,104.6270,107.8117,103.1839,102.3472,103.6917,105.3689
DIS,2026-05-14,104.7375,105.4817,104.0527,104.6184,6144600,103.5878,100.3014,104.5630,107.7438,103.3205,102.4362,103.7100,105.3615
DIS,2026-05-15,104.2313,104.6184,101.5221,101.9389,9258600,103.4106,100.3076,104.4784,107.6643,103.1889,102.4167,103.6750,105.3274
DIS,2026-05-18,101.9091,103.9038,101.7702,103.1199,9037200,103.2920,100.3546,104.3944,107.5929,103.1823,102.4443,103.6640,105.3054
DIS,2026-05-19,102.9214,103.1397,101.1946,101.5122,7032600,103.1928,100.3671,104.2859,107.5258,103.0233,102.4078,103.6214,105.2677
DIS,2026-05-20,102.1275,104.0626,100.8274,103.2886,7941400,103.1561,100.4219,104.1827,107.4540,103.0485,102.4423,103.6148,105.2480
DIS,2026-05-21,102.8221,103.8245,101.8099,102.7924,8611200,103.1526,100.4753,104.0837,107.3848,103.0241,102.4560,103.5985,105.2236
DIS,2026-05-22,103.2489,103.7054,102.1969,102.2168,5693300,103.1724,100.5462,103.9726,107.3283,102.9472,102.4466,103.5711,105.1937
DIS,2026-05-26,102.3160,103.0107,101.5717,102.4946,6714400,103.2186,100.6254,103.8584,107.2844,102.9041,102.4485,103.5498,105.1668
DIS,2026-05-27,102.5145,104.4497,102.4748,103.3878,7360100,103.3531,100.7349,103.7632,107.2472,102.9502,102.4854,103.5466,105.1491
DIS,2026-05-28,103.0206,103.6161,102.3160,102.9412,6511100,103.4736,100.8030,103.6826,107.2072,102.9493,102.5032,103.5346,105.1271
DIS,2026-05-29,102.8420,102.9710,101.0557,101.0557,13340300,103.3784,100.8508,103.5612,107.1520,102.7690,102.4465,103.4855,105.0866
DIS,2026-06-01,100.8870,102.2267,99.5373,102.0679,8219000,103.3670,100.9233,103.4449,107.0874,102.7022,102.4316,103.4574,105.0566
DIS,2026-06-02,101.5717,101.7106,99.3289,100.6389,8397400,103.3719,100.9610,103.3307,107.0174,102.5057,102.3613,103.4016,105.0126
DIS,2026-06-03,99.6762,100.4999,98.4953,98.6342,7471600,103.3178,100.9896,103.1841,106.9418,102.1370,102.2152,103.3072,104.9492
DIS,2026-06-04,99.7755,100.6984,98.2571,98.5846,9568000,102.8851,101.0481,103.0199,106.8603,101.7987,102.0728,103.2137,104.8858
DIS,2026-06-05,98.9220,99.4381,98.3365,98.9518,9501600,102.4411,101.1228,102.8898,106.7820,101.5275,101.9504,103.1293,104.8268
DIS,2026-06-08,98.7632,99.0808,97.6617,98.1182,7559200,101.9870,101.2045,102.7498,106.6958,101.2028,101.8001,103.0301,104.7600
DIS,2026-06-09,98.2968,99.3289,97.7609,98.5747,8616300,101.7196,101.3417,102.6089,106.6159,100.9525,101.6736,102.9419,104.6985
DIS,2026-06-10,98.7335,99.0014,97.2052,97.8602,7041400,101.3449,101.4268,102.4620,106.5194,100.6580,101.5241,102.8412,104.6304
DIS,2026-06-11,98.0785,99.9740,97.3540,99.5770,9264400,101.1187,101.5054,102.3542,106.4371,100.5551,101.4477,102.7766,104.5802
DIS,2026-06-12,100.2915,100.9961,98.7831,99.2793,8257200,100.8517,101.5745,102.2520,106.3537,100.4336,101.3627,102.7073,104.5274
DIS,2026-06-15,100.1129,101.6213,99.8251,100.9167,10265100,100.8006,101.6753,102.1379,106.2762,100.4796,101.3452,102.6719,104.4915
DIS,2026-06-16,100.6587,101.1549,99.2892,100.5098,10694600,100.6701,101.7746,102.0195,106.1990,100.4825,101.3124,102.6291,104.4519
DIS,2026-06-17,99.9045,101.5816,99.6762,100.0930,11168700,100.5992,101.8754,101.9191,106.1160,100.4454,101.2646,102.5788,104.4085
DIS,2026-06-18,101.0259,103.4275,100.0335,103.1000,22943600,100.5897,101.9689,101.8454,106.0486,100.6982,101.3366,102.5892,104.3955
DIS,2026-06-22,102.6237,103.5168,100.7381,101.6710,17396300,100.5337,102.0217,101.7644,105.9784,100.7908,101.3497,102.5710,104.3684
DIS,2026-06-23,101.2442,103.2489,101.0259,102.7427,14457400,100.5600,102.1082,101.7046,105.9066,100.9767,101.4043,102.5744,104.3522
DIS,2026-06-24,102.3160,103.7351,100.2717,100.3511,12215500,100.4528,102.1070,101.6008,105.8272,100.9171,101.3630,102.5304,104.3124
DIS,2026-06-25,100.3411,100.8076,97.2449,97.3044,12054400,100.1486,102.0169,101.4544,105.7280,100.5731,101.2039,102.4269,104.2426
DIS,2026-06-26,97.3044,98.6938,97.1555,98.0388,13921400,99.9035,101.9325,101.3982,105.6397,100.3317,101.0797,102.3400,104.1809
DIS,2026-06-29,98.9518,99.2793,97.7510,97.8800,10418100,99.7447,101.8279,101.3428,105.5584,100.0982,100.9543,102.2517,104.1182
DIS,2026-06-30,97.4100,97.6000,95.9900,96.2500,12717800,99.4538,101.6433,101.2429,105.4626,99.7317,100.7698,102.1328,104.0399
DIS,2026-07-01,96.5500,97.7600,95.6500,95.7100,11590400,99.2074,101.4477,101.1583,105.3696,99.3487,100.5714,102.0056,103.9570
DIS,2026-07-02,96.4000,99.5200,95.7700,99.5000,11297800,99.2507,101.3677,101.0746,105.2973,99.3631,100.5293,101.9560,103.9127
DIS,2026-07-06,98.8500,99.4400,97.0200,97.4100,10171900,99.1919,101.2355,100.9855,105.2164,99.1771,100.4070,101.8660,103.8480
DIS,2026-07-07,98.1400,99.0400,96.9200,97.4800,9936400,99.1183,101.1278,100.8691,105.1316,99.0155,100.2922,101.7792,103.7846
DIS,2026-07-08,97.3000,97.6600,96.6400,96.7000,8720800,99.0474,101.0254,100.7631,105.0490,98.7950,100.1514,101.6786,103.7141
DIS,2026-07-09,96.3400,96.5500,94.7800,96.1700,11448100,98.9272,100.9174,100.7088,104.9692,98.5450,99.9952,101.5695,103.6391
DIS,2026-07-10,96.8900,97.0500,95.5200,95.6200,10678900,98.8152,100.8158,100.6185,104.8925,98.2664,99.8237,101.4517,103.5593
DIS,2026-07-13,96.1000,97.5400,95.8300,96.0000,9304200,98.6363,100.7253,100.5321,104.8193,98.0505,99.6737,101.3437,103.4841
DIS,2026-07-14,95.5100,96.6900,95.1300,95.8700,7651600,98.4659,100.5834,100.4280,104.7396,97.8429,99.5245,101.2353,103.4083
DIS,2026-07-15,96.1000,97.9000,96.1000,97.1500,10219200,98.2775,100.4805,100.3475,104.6684,97.7769,99.4314,101.1544,103.3460
DIS,2026-07-16,97.2800,99.8500,97.2800,99.7100,7480000,98.2375,100.4639,100.2968,104.6077,97.9610,99.4423,101.1258,103.3098
DIS,2026-07-17,99.0100,99.7900,97.0500,97.6700,10496500,98.1164,100.4230,100.2374,104.5304,97.9333,99.3728,101.0574,103.2537
DIS,2026-07-20,97.8500,98.3900,96.0000,96.4100,9861700,97.7819,100.2064,100.1490,104.4481,97.7882,99.2567,100.9654,103.1856
DIS,2026-07-21,96.0000,96.8900,95.8400,96.1400,9745400,97.5054,99.9726,100.0679,104.3721,97.6312,99.1344,100.8698,103.1155
DIS,2026-07-22,97.1200,97.3000,95.6500,95.8700,9119200,97.1617,99.7460,99.9792,104.2987,97.4635,99.0064,100.7708,103.0434
DIS,2026-07-23,94.8100,94.8200,92.4900,92.8300,13562500,96.7857,99.5241,99.8551,104.2086,97.0222,98.7642,100.6136,102.9418
DIS,2026-07-24,93.2600,96.2900,93.0000,94.8500,12153100,96.6629,99.3141,99.7683,104.1271,96.8153,98.6107,100.4994,102.8613
DIS,2026-07-27,95.5100,97.1900,95.5100,96.6500,10593900,96.5935,99.1650,99.7096,104.0558,96.7996,98.5338,100.4232,102.7995
DIS,2026-07-28,97.0000,99.2300,96.9700,98.8900,11389300,96.6440,99.0504,99.6759,103.9987,96.9987,98.5478,100.3929,102.7606
DIS,2026-07-29,98.3400,99.4100,97.9900,98.4800,11070100,96.7555,98.9813,99.6444,103.9441,97.1398,98.5451,100.3550,102.7180
DIS,2026-07-30,97.4100,97.4800,94.4600,96.1600,21112400,96.7780,98.8421,99.5984,103.8868,97.0464,98.4516,100.2719,102.6527
DIS,2026-07-31,96.0800,96.5900,95.6000,96.1900,11193000,96.6125,98.7356,99.5514,103.8242,96.9649,98.3629,100.1911,102.5884
DIS,2026-08-03,97.6200,99.0500,97.2100,98.1400,11480300,96.6490,98.6327,99.5273,103.7670,97.0768,98.3542,100.1505,102.5442
DIS,2026-08-04,97.8700,98.5700,97.3800,98.1800,16796800,96.6840,98.5404,99.5079,103.7073,97.1819,98.3473,100.1114,102.5007
DIS,2026-08-05,101.9900,103.2100,99.6900,101.7600,20809000,96.9370,98.5313,99.5387,103.6746,97.6179,98.4812,100.1441,102.4934
DIS,2026-08-06,102.5400,104.7300,102.5200,104.6800,14047200,97.3625,98.5750,99.6002,103.6525,98.2905,98.7243,100.2339,102.5151
DIS,2026-08-07,104.4200,105.2500,103.7000,104.9100,10929700,97.8270,98.6054,99.6702,103.6253,98.9209,98.9668,100.3265,102.5390
DIS,2026-08-10,104.6100,104.8000,102.8000,103.1800,8631900,98.1860,98.6102,99.7066,103.5778,99.3265,99.1321,100.3830,102.5453
DIS,2026-08-11,102.9500,104.0900,102.7900,103.5300,6781600,98.5690,98.6597,99.7553,103.5381,99.7269,99.3045,100.4453,102.5551
DIS,2026-08-12,103.2900,103.6800,102.0300,103.2200,6717500,98.8725,98.6827,99.8030,103.4972,100.0595,99.4581,100.5003,102.5618
DIS,2026-08-13,103.8000,104.9400,103.4600,104.8000,7100000,99.1270,98.7659,99.8635,103.4707,100.5110,99.6676,100.5854,102.5840
DIS,2026-08-14,104.9900,107.1100,104.9100,106.8500,8176900,99.5860,98.9303,99.9599,103.4513,101.1147,99.9492,100.7095,102.6265
DIS,2026-08-17,106.3300,106.6400,103.4600,103.5000,7635000,99.9405,99.0286,100.0383,103.4185,101.3419,100.0885,100.7647,102.6352
DIS,2026-08-18,104.1900,105.2100,103.6300,103.9500,6149900,100.3310,99.1285,100.1256,103.3949,101.5903,100.2399,100.8278,102.6482
DIS,2026-08-19,104.0600,107.0600,103.9600,106.9300,8046100,100.8840,99.3048,100.2546,103.3784,102.0988,100.5023,100.9486,102.6909
DIS,2026-08-20,106.8800,108.6900,106.4200,107.3200,7971500,101.6085,99.4797,100.4107,103.3599,102.5961,100.7696,101.0748,102.7369
DIS,2026-08-21,107.5700,108.4100,106.9700,107.7800,6840800,102.2550,99.6781,100.5524,103.3462,103.0898,101.0445,101.2076,102.7871
DIS,2026-08-24,108.3900,111.8700,108.0800,110.6100,12658400,102.9530,99.8987,100.7021,103.3499,103.8060,101.4197,101.3938,102.8649
DIS,2026-08-25,110.5000,111.6000,109.7600,111.2500,6747100,103.5710,100.1382,100.8563,103.3573,104.5149,101.8052,101.5889,102.9484
DIS,2026-08-26,111.3000,111.5200,109.4500,109.6300,8524600,104.1285,100.3124,100.9939,103.3608,105.0021,102.1120,101.7482,103.0149
DIS,2026-08-27,108.7800,108.8700,106.7400,106.8200,8699500,104.6615,100.4386,101.1066,103.3491,105.1752,102.2966,101.8486,103.0527
DIS,2026-08-28,107.2500,108.2000,107.0300,108.1000,5465900,105.2570,100.5988,101.2371,103.3365,105.4538,102.5242,101.9724,103.1029
DIS,2026-08-31,107.7800,108.0900,106.9700,107.5500,8728700,105.7275,100.6878,101.3283,103.3081,105.6534,102.7213,102.0828,103.1472
DIS,2026-09-01,107.2400,108.9500,106.1400,106.2200,7033700,106.1295,100.7787,101.4002,103.2643,105.7074,102.8585,102.1648,103.1778
DIS,2026-09-02,106.7100,108.9900,106.3300,107.9800,7555300,106.4405,100.8835,101.4958,103.2739,105.9238,103.0594,102.2799,103.2255
DIS,2026-09-03,108.6200,109.2000,106.9000,107.1600,6241300,106.5645,101.0197,101.5633,103.2882,106.0416,103.2202,102.3765,103.2647
DIS,2026-09-04,106.4900,106.8800,105.1700,105.3100,6103700,106.5845,101.1798,101.5983,103.2938,105.9719,103.3021,102.4346,103.2850
DIS,2026-09-08,104.6800,105.1100,103.7100,105.0600,7395400,106.6785,101.3202,101.6264,103.2953,105.8850,103.3711,102.4866,103.3027
DIS,2026-09-09,104.4500,104.9300,102.9900,104.1800,7038100,106.7110,101.4462,101.6371,103.3003,105.7227,103.4028,102.5202,103.3114
DIS,2026-09-10,103.6900,106.1200,103.5700,105.8200,7607600,106.8410,101.6376,101.6405,103.3233,105.7319,103.4976,102.5855,103.3364
DIS,2026-09-11,106.7400,107.3600,105.6400,106.5500,7255200,106.9285,101.8544,101.6510,103.3421,105.8098,103.6173,102.6640,103.3684
DIS,2026-09-14,107.0900,109.4200,107.0900,108.5900,7171700,107.0155,102.0362,101.7020,103.3826,106.0746,103.8123,102.7813,103.4203
DIS,2026-09-15,108.1100,108.3200,105.9200,106.4200,8918200,107.1615,102.2164,101.7259,103.4055,106.1075,103.9145,102.8534,103.4502
DIS,2026-09-16,106.4800,108.3400,106.2300,106.9900,10105700,107.3135,102.4066,101.7672,103.4307,106.1916,104.0352,102.9353,103.4854
DIS,2026-09-17,107.5900,107.7100,105.3200,105.3500,7814300,107.2345,102.5796,101.8025,103.4426,106.1114,104.0867,102.9831,103.5040
DIS,2026-09-18,105.0500,105.0500,102.3700,102.6700,19139700,107.0020,102.7096,101.8135,103.4297,105.7837,104.0312,102.9769,103.4957
DIS,2026-09-21,103.4800,104.6000,103.1800,104.2300,7126400,106.8245,102.8818,101.8488,103.4342,105.6357,104.0390,103.0017,103.5030
DIS,2026-09-22,105.1000,105.1000,103.3300,103.8200,7275600,106.4850,103.0382,101.8817,103.4321,105.4628,104.0304,103.0179,103.5061
DIS,2026-09-23,103.2600,104.6200,102.7000,103.4600,8238700,106.0955,103.1900,101.8867,103.4296,105.2720,104.0080,103.0267,103.5057
DIS,2026-09-24,104.0800,105.7500,103.9000,105.5600,7884200,105.8920,103.3582,101.9194,103.4384,105.2994,104.0689,103.0769,103.5261
DIS,2026-09-25,105.1450,106.1680,104.4900,106.1500,7188913,105.8585,103.4870,101.9755,103.4387,105.3805,104.1505,103.1377,103.5522
ENPH,2021-09-27,151.8100,156.8800,148.4700,155.0600,1564900,,,,,155.0600,155.0600,155.0600,155.0600
ENPH,2021-09-28,152.0000,153.0700,149.4200,150.7100,1985000,,,,,154.6457,154.8894,154.9739,155.0167
ENPH,2021-09-29,152.3300,153.1000,146.7200,148.4000,1866600,,,,,154.0509,154.6349,154.8437,154.9509
ENPH,2021-09-30,150.1900,151.7300,148.0000,149.9700,1904500,,,,,153.6622,154.4520,154.7472,154.9013
ENPH,2021-10-01,152.0200,155.9600,150.5600,155.3600,1612300,,,,,153.8239,154.4876,154.7593,154.9059
ENPH,2021-10-04,153.5400,153.7200,144.4700,145.0300,2126800,,,,,152.9864,154.1167,154.5667,154.8076
ENPH,2021-10-05,146.0000,149.7300,144.9000,147.4100,1411200,,,,,152.4553,153.8537,154.4249,154.7340
ENPH,2021-10-06,144.3600,155.8500,143.4500,153.5800,2355600,,,,,152.5624,153.8430,154.4082,154.7225
