Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
COST,2023-09-22,534.3730,541.8906,534.0073,537.6746,1527300,531.4767,532.4360,513.0516,490.3032,534.3302,527.8759,516.2843,502.1964
COST,2023-09-25,538.5409,540.2543,533.9688,537.7035,1313300,532.6611,532.6854,513.6847,490.6891,534.6515,528.2613,516.7084,502.5497
COST,2023-09-26,538.2136,540.3504,531.3313,532.2554,2425100,533.4682,532.7054,514.3089,491.0440,534.4233,528.4179,517.0163,502.8453
COST,2023-09-27,526.8843,545.2884,524.3335,542.4296,4591400,534.4674,532.9169,515.0223,491.4524,535.1858,528.9674,517.5195,503.2392
COST,2023-09-28,542.9494,550.7557,542.9494,547.3387,2192400,535.7365,533.2165,515.7010,491.8776,536.3432,529.6878,518.1100,503.6780
COST,2023-09-29,548.6573,549.6102,539.7055,543.8060,1887500,536.4911,533.3908,516.3443,492.2629,537.0540,530.2415,518.6188,504.0773
COST,2023-10-02,546.6456,550.3322,542.8820,549.9183,1831700,537.7935,533.6699,517.0322,492.6763,538.2791,531.0131,519.2386,504.5334
COST,2023-10-03,549.7161,554.6156,541.9291,543.8831,2007400,538.7709,533.7118,517.6706,493.0819,538.8128,531.5178,519.7266,504.9250
COST,2023-10-04,548.1664,551.1696,542.6510,550.3900,1798800,539.9794,533.8595,518.3527,493.6139,539.9154,532.2579,520.3338,505.3773
COST,2023-10-05,550.7461,553.2295,543.2285,548.1954,1579700,540.9853,533.9446,518.9918,494.1466,540.7040,532.8829,520.8855,505.8034
COST,2023-10-06,544.8938,545.7216,522.3122,536.6544,4246700,541.2904,533.8822,519.5350,494.6352,540.3183,533.0308,521.1978,506.1104
COST,2023-10-09,534.2190,538.7911,529.1944,538.0403,1781500,541.2996,533.8189,520.1487,495.1345,540.1014,533.2272,521.5313,506.4281
COST,2023-10-10,538.9548,545.7216,536.3751,541.0436,2176800,541.4584,533.8666,520.8035,495.6286,540.1911,533.5338,521.9177,506.7725
COST,2023-10-11,543.7001,545.2884,539.2243,544.3451,1449800,541.7356,534.0803,521.4615,496.1552,540.5867,533.9577,522.3618,507.1464
COST,2023-10-12,546.7804,547.8296,541.3227,542.6703,1458000,541.6880,534.3203,522.1179,496.6546,540.7851,534.2994,522.7639,507.4998
COST,2023-10-13,542.7376,546.1932,540.9376,545.6157,1243900,542.1923,534.5167,522.8485,497.1886,541.2452,534.7432,523.2164,507.8791
COST,2023-10-16,548.3590,552.6039,547.2329,550.8135,1428300,542.6505,534.9257,523.6983,497.7750,542.1565,535.3734,523.7629,508.3063
COST,2023-10-17,550.5247,554.4904,549.3408,552.8348,1404600,543.1313,535.2526,524.5885,498.3545,543.1735,536.0582,524.3386,508.7494
COST,2023-10-18,552.4305,555.6840,550.5824,553.1236,1311900,543.6516,535.6293,525.4453,498.9356,544.1211,536.7274,524.9086,509.1909
COST,2023-10-19,552.2187,554.2882,542.9878,544.4509,2019600,544.1593,535.7638,526.0163,499.4887,544.1525,537.0303,525.2956,509.5418
COST,2023-10-20,545.3269,545.4521,531.3410,532.2266,2295400,543.8869,535.6194,526.4577,499.9650,543.0167,536.8419,525.4328,509.7675
COST,2023-10-23,533.3913,536.0672,526.1625,531.6105,1776500,543.5823,535.4344,526.8591,500.4687,541.9304,536.6367,525.5552,509.9848
COST,2023-10-24,531.4275,535.1719,528.7613,531.1773,1678600,543.5284,535.2694,527.2461,500.8139,540.9063,536.4226,525.6665,510.1957
COST,2023-10-25,528.0106,533.0929,525.1807,529.3967,1757500,542.8767,535.1257,527.6154,501.1699,539.8101,536.1471,525.7403,510.3867
COST,2023-10-26,529.0694,533.8917,525.1036,527.0961,1925300,541.8646,534.9255,527.9073,501.5017,538.5993,535.7922,525.7672,510.5530
COST,2023-10-27,527.0960,527.5100,520.0020,522.6972,1503100,540.8092,534.8669,528.1744,501.7976,537.0848,535.2786,525.7064,510.6738
COST,2023-10-30,525.3057,535.5281,523.2844,534.1035,1696200,540.0184,535.0780,528.6038,502.1595,536.8009,535.2326,525.8727,510.9070
COST,2023-10-31,531.4854,533.2854,528.5015,531.7549,1394700,539.4120,535.2754,528.9246,502.4962,536.3203,535.0962,525.9892,511.1144
COST,2023-11-01,534.2190,537.5302,529.0694,535.9516,1735300,538.6901,535.6498,529.3144,502.8465,536.2852,535.1297,526.1864,511.3616
COST,2023-11-02,536.6459,539.5485,532.3161,536.1348,2100600,538.0871,535.9799,529.6706,503.2328,536.2709,535.1691,526.3834,511.6081
COST,2023-11-03,537.4463,542.9043,535.4212,540.8889,1826800,538.2988,536.5617,530.0642,503.6905,536.7107,535.3934,526.6707,511.8994
COST,2023-11-06,540.4936,552.2198,540.1465,549.4908,2056900,538.8713,537.2712,530.4941,504.1405,537.9278,535.9463,527.1226,512.2734
COST,2023-11-07,552.0750,553.4154,549.2399,550.8889,1373100,539.3636,537.9667,530.9189,504.5376,539.1622,536.5323,527.5932,512.6577
COST,2023-11-08,551.7087,552.5477,544.1580,547.1378,1343600,539.5032,538.4605,531.3594,504.9183,539.9218,536.9482,527.9802,513.0008
COST,2023-11-09,548.6999,548.6999,541.9593,543.1743,1288400,539.5284,538.8849,531.7982,505.2852,540.2316,537.1923,528.2811,513.3010
COST,2023-11-10,547.6392,557.2728,544.7848,556.5303,1908800,540.0742,539.4412,532.3712,505.6833,541.7838,537.9507,528.8405,513.7311
COST,2023-11-13,554.4860,559.2594,553.0298,557.6007,1650700,540.4135,540.1158,532.9110,506.0628,543.2902,538.7213,529.4100,514.1677
COST,2023-11-14,560.9855,570.4455,560.4744,569.7222,2037600,541.2579,541.0236,533.5698,506.5031,545.8075,539.9370,530.2082,514.7204
COST,2023-11-15,572.7985,578.4880,572.2199,575.4890,2165100,542.3761,542.0090,534.2959,506.9345,548.6343,541.3312,531.1049,515.3251
COST,2023-11-16,565.4599,565.6625,551.8244,557.9382,2954700,543.0505,542.6062,534.7802,507.2458,549.5204,541.9824,531.6362,515.7491
COST,2023-11-17,558.2469,559.2305,553.5795,556.5593,1773600,544.2672,543.1263,535.2270,507.5194,550.1908,542.5541,532.1298,516.1552
COST,2023-11-20,556.7425,561.5448,556.7425,560.0790,1624100,545.6906,543.5707,535.7196,507.8520,551.1325,543.2413,532.6832,516.5922
COST,2023-11-21,561.2362,564.0809,557.0992,563.4541,1173700,547.3044,544.0825,536.1817,508.1977,552.3060,544.0340,533.2925,517.0585
COST,2023-11-22,565.9131,570.0501,565.4310,568.0636,1068600,549.2378,544.6677,536.6643,508.5619,553.8067,544.9763,533.9811,517.5660
COST,2023-11-24,569.9344,573.0010,569.3461,570.2623,645800,551.3961,545.2005,537.1681,508.9981,555.3739,545.9679,534.6995,518.0904
COST,2023-11-27,571.3809,578.5361,571.2747,573.6760,1627400,553.9450,545.9635,537.7421,509.4666,557.1170,547.0545,535.4713,518.6435
COST,2023-11-28,572.0268,576.1059,570.3200,572.8079,1286800,555.8802,546.5866,538.4258,509.9339,558.6113,548.0645,536.2107,519.1824
COST,2023-11-29,573.9652,573.9749,566.4628,566.8871,1319800,557.6368,547.0600,539.0315,510.3405,559.3995,548.8026,536.8181,519.6571
COST,2023-11-30,566.8582,571.9113,562.0366,571.5930,1755200,559.4189,547.6375,539.6590,510.7862,560.5608,549.6964,537.5067,520.1739
COST,2023-12-01,572.1138,575.0743,569.5198,574.9778,1475300,561.3611,548.4511,540.2400,511.2102,561.9339,550.6878,538.2487,520.7192
COST,2023-12-04,571.0241,578.1408,570.3587,577.7068,1624000,563.2020,549.2518,540.8439,511.6822,563.4360,551.7474,539.0301,521.2862
COST,2023-12-05,577.1765,587.1572,575.7300,583.7531,2349700,564.9151,550.1728,541.4291,512.1682,565.3710,553.0025,539.9157,521.9078
COST,2023-12-06,583.8978,586.7714,582.3163,585.7589,2233900,566.6586,551.2428,541.9741,512.6918,567.3127,554.2870,540.8235,522.5431
COST,2023-12-07,588.2373,590.5034,584.7175,589.1534,1690400,568.7594,552.1773,542.5471,513.2533,569.3928,555.6544,541.7805,523.2059
COST,2023-12-08,586.8871,591.7184,586.0481,588.9894,1502100,571.0501,553.0103,543.1134,513.8342,571.2591,556.9616,542.7153,523.8605
COST,2023-12-11,599.7801,602.7310,596.6847,601.6027,2139300,573.3037,554.1663,543.7785,514.5000,574.1490,558.7122,543.8814,524.6340
COST,2023-12-12,605.0550,607.2247,600.9759,607.0415,2374400,575.7758,555.3087,544.4893,515.2005,577.2816,560.6075,545.1321,525.4540
COST,2023-12-13,611.3038,619.6741,608.4880,619.0955,2436900,578.2444,556.8130,545.2624,515.9750,581.2639,562.9012,546.5967,526.3858
COST,2023-12-14,618.3049,618.9992,607.8130,608.2759,3839200,579.8838,557.9707,545.9151,516.7218,583.8365,564.6806,547.8181,527.2006
COST,2023-12-15,618.6134,638.2663,617.6491,635.3155,8807700,583.7526,559.7131,546.8288,517.5701,588.7392,567.4506,549.5507,528.2764
COST,2023-12-18,640.7928,657.5817,637.5141,656.9356,5733400,588.7715,562.1187,548.0005,518.5765,595.2341,570.9598,551.6772,529.5565
COST,2023-12-19,650.9181,656.5112,645.2479,653.5604,3437300,593.4455,564.4291,549.1240,519.5286,600.7890,574.1990,553.6946,530.7904
COST,2023-12-20,647.8227,650.2914,637.2248,637.4177,3782700,597.1437,566.3566,550.1116,520.3900,604.2774,576.6782,555.3525,531.8514
COST,2023-12-21,642.1043,643.5315,635.9230,641.4293,2388400,600.8120,568.2983,551.1893,521.2672,607.8157,579.2174,557.0570,532.9417
COST,2023-12-22,644.1679,649.2499,642.2393,647.6395,1641700,604.6809,570.3977,552.3590,522.2067,611.6084,581.9006,558.8507,534.0830
COST,2023-12-26,648.9993,651.7476,646.8489,650.5518,1774800,608.5246,572.4964,553.5066,523.2010,615.3173,584.5929,560.6666,535.2419
COST,2023-12-27,653.5895,659.3887,651.3211,657.6331,1875900,612.7659,574.6328,554.7792,524.2265,619.3474,587.4572,562.5867,536.4597
COST,2023-12-28,656.6961,657.6923,652.4948,653.9839,1496900,617.1207,576.6558,555.9542,525.1862,622.6461,590.0661,564.3966,537.6291
COST,2023-12-29,651.9129,654.0728,648.1257,651.0056,1947500,621.0914,578.6134,557.1214,526.1131,625.3470,592.4559,566.1116,538.7572
COST,2024-01-02,646.5673,648.7567,640.5709,641.7051,2657700,624.4277,580.5585,558.1612,526.9859,626.9049,594.3872,567.6085,539.7816
COST,2024-01-03,642.2575,646.4392,634.2589,635.8271,2612600,627.3337,582.6305,559.1250,527.8302,627.7547,596.0123,568.9594,540.7372
COST,2024-01-04,633.2529,640.9654,631.7045,639.4366,2171100,630.1179,584.7870,560.1107,528.6819,628.8672,597.7152,570.3550,541.7193
COST,2024-01-05,647.1591,650.5814,643.2733,646.9915,2233500,633.1796,587.1033,561.1864,529.5639,630.5934,599.6476,571.8725,542.7668
COST,2024-01-08,646.7942,652.9780,645.0387,652.5933,2245300,636.3515,589.5673,562.3465,530.4898,632.6886,601.7239,573.4709,543.8596
COST,2024-01-09,649.8219,658.1163,649.2105,658.0078,1886200,639.8025,592.1855,563.5555,531.4417,635.0999,603.9311,575.1449,544.9954
COST,2024-01-10,660.3551,664.5664,659.8127,663.5111,1801900,642.8979,595.0018,564.9343,532.3850,637.8058,606.2676,576.8948,546.1747
COST,2024-01-11,661.7753,665.2371,658.4615,664.3199,1670800,645.7618,597.6061,566.3420,533.3423,640.3309,608.5442,578.6260,547.3503
COST,2024-01-12,668.1860,674.3204,666.8151,673.8470,2388400,648.4994,600.4479,567.8617,534.3781,643.5229,611.1051,580.5115,548.6089
COST,2024-01-16,673.8470,677.0819,668.8368,672.1210,1626700,651.6916,603.1713,569.4105,535.3856,646.2466,613.4978,582.3256,549.8379
COST,2024-01-17,671.1447,675.4546,669.8527,674.7840,1786800,653.6651,605.9443,570.9621,536.4035,648.9644,615.9012,584.1564,551.0812
COST,2024-01-18,673.4427,678.2654,670.8587,677.8611,1900600,654.7113,608.6838,572.6227,537.4110,651.7165,618.3310,586.0120,552.3426
COST,2024-01-19,679.0347,686.5599,673.2849,685.4158,2267900,656.3041,611.4022,574.3367,538.4554,654.9259,620.9618,587.9804,553.6668
COST,2024-01-22,685.8695,689.0551,681.0271,682.9897,2452900,658.5827,614.0443,576.0055,539.4844,657.5987,623.3943,589.8617,554.9535
COST,2024-01-23,681.2241,682.1216,675.2179,678.1372,2208600,660.4181,616.6643,577.5624,540.4920,659.5547,625.5410,591.6098,556.1793
COST,2024-01-24,679.5279,680.4845,673.7287,677.0721,1946500,661.8897,619.3422,579.1135,541.5477,661.2230,627.5619,593.3021,557.3822
COST,2024-01-25,677.0623,677.0623,666.6672,670.5530,2751900,662.8898,621.6227,580.5319,542.5332,662.1116,629.2478,594.8318,558.5082
COST,2024-01-26,670.7306,677.7921,670.1585,677.4371,1825500,663.8800,624.0194,582.0676,543.5300,663.5712,631.1376,596.4676,559.6916
COST,2024-01-29,680.4155,684.5873,676.8255,684.4690,2215400,665.4043,626.3143,583.6690,544.6065,665.5615,633.2290,598.2102,560.9332
COST,2024-01-30,683.4137,692.9903,681.3032,691.1065,1610500,667.4093,628.6267,585.3178,545.6753,667.9943,635.4987,600.0497,562.2284
COST,2024-01-31,691.6784,695.8207,683.5122,685.3270,1928500,669.5904,631.1745,586.8903,546.7468,669.6450,637.4528,601.7383,563.4533
COST,2024-02-01,685.4653,696.6263,682.9961,695.8164,2039200,672.5899,633.9596,588.5430,547.8581,672.1376,639.7415,603.6013,564.7704
COST,2024-02-02,694.6904,705.4959,693.6237,700.7549,2377400,675.6558,636.7731,590.1719,548.9799,674.8630,642.1342,605.5251,566.1234
COST,2024-02-05,701.9006,704.0933,697.0016,702.4142,2276900,678.4269,639.5523,591.8174,550.1141,677.4869,644.4981,607.4437,567.4796
COST,2024-02-06,702.4835,703.9551,695.6783,702.0489,1920200,680.8997,642.2320,593.4499,551.2008,679.8262,646.7550,609.3171,568.8186
COST,2024-02-07,705.3676,714.4248,703.2440,710.9283,2145500,683.5457,645.0453,595.1229,552.3281,682.7883,649.2716,611.3292,570.2326
COST,2024-02-08,714.9877,719.2150,711.7974,715.2543,1918500,686.1329,647.8769,596.9202,553.4528,685.8803,651.8592,613.3871,571.6756
COST,2024-02-09,716.2224,716.6076,711.2641,714.5038,1426100,688.6421,650.7108,598.6487,554.6133,688.6063,654.3158,615.3894,573.0968
COST,2024-02-12,714.6222,714.8987,706.5033,713.5258,1572600,690.6260,653.6436,600.3518,555.8096,690.9796,656.6378,617.3327,574.4941
COST,2024-02-13,712.5186,712.9038,700.3204,705.4664,1951100,692.2933,656.3211,601.9793,556.9340,692.3593,658.5526,619.0779,575.7973
COST,2024-02-14,707.1948,713.6642,702.3254,713.2988,1472500,694.2190,659.0875,603.7693,558.0882,694.3535,660.6995,620.9437,577.1654
COST,2024-02-15,712.6172,717.1014,709.4467,715.6001,1264100,696.1060,661.8454,605.5486,559.3001,696.3770,662.8525,622.8181,578.5429
COST,2024-02-16,713.1111,720.0941,709.6640,715.0865,1764900,697.5895,664.4720,607.3224,560.5036,698.1589,664.9009,624.6452,579.9015
COST,2024-02-20,719.0769,725.9216,714.8100,716.7656,2407300,699.2783,667.0922,609.1675,561.7382,699.9309,666.9348,626.4693,581.2634
COST,2024-02-21,716.7656,719.8274,711.4122,714.1284,1564200,701.0779,669.5917,610.8845,562.9534,701.2831,668.7855,628.2052,582.5854
COST,2024-02-22,716.9236,726.9982,716.9236,725.3685,1801600,703.4927,672.3192,612.6648,564.1829,703.5769,671.0045,630.1292,584.0061
COST,2024-02-23,731.0182,733.3789,728.0551,728.8552,1265800,706.4078,674.8643,614.5153,565.4298,705.9844,673.2731,632.0842,585.4474
COST,2024-02-26,732.8751,737.5964,729.9120,736.1839,1707000,709.3451,677.4471,616.3779,566.7051,708.8605,675.7402,634.1455,586.9473
COST,2024-02-27,736.8258,737.4580,732.2133,735.5517,1471300,711.8993,679.7763,618.2946,567.9826,711.4025,678.0858,636.1536,588.4259
COST,2024-02-28,734.0701,742.6335,734.0701,738.7617,1365000,714.2820,682.3860,620.1783,569.2655,714.0082,680.4652,638.1854,589.9218
COST,2024-02-29,742.1792,743.3052,733.8529,734.7418,3361200,716.7528,684.3745,622.0438,570.5178,715.9828,682.5937,640.0974,591.3628
COST,2024-03-01,731.3341,742.1396,730.1588,740.2234,1678100,718.9731,686.0403,624.0795,571.8073,718.2914,684.8537,642.0801,592.8440
COST,2024-03-04,745.7943,755.3354,744.4016,749.8438,2133400,721.4276,687.9659,626.1975,573.1731,721.2964,687.4023,644.2141,594.4062
COST,2024-03-05,758.9701,759.8097,747.5918,750.6043,2353400,723.8371,690.2297,628.2931,574.5483,724.0877,689.8808,646.3208,595.9604
COST,2024-03-06,755.4342,765.6272,754.2686,763.7308,2400600,726.9212,692.6757,630.4870,575.9742,727.8632,692.7769,648.6458,597.6298
COST,2024-03-07,769.5287,777.4007,767.4545,775.9290,4187900,730.1712,695.2415,632.8196,577.4687,732.4409,696.0378,651.1662,599.4039
COST,2024-03-08,746.7522,746.9201,716.1828,716.6372,8590200,730.2403,696.5632,634.5298,578.6891,730.9358,696.8456,652.4627,600.5704
COST,2024-03-11,710.9579,711.1456,702.2661,705.2984,3762500,729.7801,697.5165,636.0746,579.8865,728.4941,697.1771,653.5089,601.6125
COST,2024-03-12,708.2614,730.9489,708.0935,727.8179,3727400,730.4947,698.9932,637.8245,581.2065,728.4297,698.3787,654.9804,602.8682
COST,2024-03-13,725.9612,727.4427,717.6447,725.1710,2270300,731.4799,700.4765,639.5450,582.4951,728.1194,699.4294,656.3703,604.0852
COST,2024-03-14,729.2502,731.5713,720.0250,722.9487,1826100,731.9624,702.1014,641.3299,583.6731,727.6269,700.3517,657.6887,605.2679
COST,2024-03-15,723.5116,723.5116,714.3260,716.7064,3390700,732.0177,703.7189,643.1747,584.8162,726.5869,700.9931,658.8573,606.3767
COST,2024-03-18,717.1705,724.3215,717.0915,722.5436,1595200,732.3906,705.3811,645.0841,585.9716,726.2018,701.8382,660.1185,607.5326
COST,2024-03-19,722.7906,726.3068,721.0424,723.1659,1322700,732.7106,706.9046,647.0039,587.1250,725.9127,702.6746,661.3669,608.6832
COST,2024-03-20,722.0103,732.9640,720.1633,731.6108,1398700,733.5847,708.4849,649.0261,588.3207,726.4553,703.8093,662.7579,609.9064
COST,2024-03-21,734.3565,743.0582,731.9860,733.4281,2106900,733.9877,709.9933,651.0894,589.4984,727.1194,704.9708,664.1573,611.1354
COST,2024-03-22,735.2751,735.6306,725.3487,725.7635,1794100,733.8331,711.2384,653.1201,590.6472,726.9903,705.7862,665.3772,612.2760
COST,2024-03-25,722.0104,725.1315,717.8028,721.9709,1604700,733.1224,712.3914,654.9987,591.8013,726.5122,706.4209,666.4979,613.3675
COST,2024-03-26,722.0103,725.6648,721.2398,721.9905,1353500,732.4444,713.3543,656.9011,592.9129,726.0816,707.0315,667.5968,614.4483
COST,2024-03-27,724.9735,726.8403,718.8004,723.0771,1246700,731.6602,714.3734,658.7724,594.0434,725.7955,707.6607,668.6954,615.5292
COST,2024-03-28,724.8253,725.8624,719.3633,723.6203,1713300,731.1041,715.3501,660.6472,595.1589,725.5883,708.2866,669.7830,616.6048
COST,2024-04-01,722.7609,724.2524,711.3431,712.3703,1600700,729.7114,716.0403,662.3620,596.2131,724.3294,708.4467,670.6263,617.5577
COST,2024-04-02,711.1456,711.1456,699.6883,702.5526,2326700,727.3469,716.3830,663.8926,597.1934,722.2555,708.2156,671.2585,618.4034
COST,2024-04-03,701.2487,702.0685,688.6950,697.0115,3205500,724.6672,716.6635,665.3539,598.1364,719.8513,707.7762,671.7685,619.1855
COST,2024-04-04,700.0537,708.3109,695.5596,696.2115,2252400,721.2913,717.0249,666.8446,599.1020,717.5999,707.3227,672.2525,619.9520
COST,2024-04-05,697.3572,708.0738,697.3375,704.9427,1552900,717.7419,717.5824,668.4623,600.1302,716.3944,707.2294,672.8998,620.7976
COST,2024-04-08,704.7353,707.3329,702.1277,703.0562,1459000,717.0629,718.2324,669.9275,601.1494,715.1241,707.0657,673.4970,621.6161
COST,2024-04-09,707.4318,710.2072,698.2857,709.7529,1386400,717.2856,718.8787,671.4491,602.1801,714.6126,707.1711,674.2149,622.4931
COST,2024-04-10,702.2564,715.0767,700.2316,713.6940,1832000,716.5794,719.4632,672.8888,603.2293,714.5251,707.4269,674.9967,623.4006
COST,2024-04-11,722.5041,724.7659,715.2445,723.3436,2107800,716.4880,720.1080,674.3673,604.3316,715.3649,708.0511,675.9541,624.3951
COST,2024-04-12,719.0471,723.8869,717.6050,722.3164,1481800,716.4564,720.8478,676.0111,605.3957,716.0270,708.6105,676.8721,625.3694
COST,2024-04-15,726.3858,731.8873,709.1208,709.4467,1808000,716.0935,721.1204,677.5400,606.3835,715.4003,708.6433,677.5172,626.2060
COST,2024-04-16,709.4664,713.6148,703.3723,707.1650,1412300,715.3245,721.2486,679.0108,607.3652,714.6160,708.5853,678.1042,627.0115
COST,2024-04-17,714.1088,714.8989,702.2564,706.3948,1376700,714.4860,721.3282,680.4403,608.3110,713.8330,708.4994,678.6645,627.8014
COST,2024-04-18,706.3947,710.1085,700.8438,702.5032,1846400,713.0306,721.3373,681.7847,609.2245,712.7540,708.2643,679.1365,628.5447
COST,2024-04-19,704.2613,706.0787,693.3670,700.7846,2190400,711.3984,721.1344,683.0899,610.1290,711.6140,707.9710,679.5652,629.2635
COST,2024-04-22,706.0688,709.4270,697.4856,706.6614,1437100,710.4433,720.9625,684.4197,611.0809,711.1424,707.9196,680.1017,630.0337
COST,2024-04-23,710.1876,715.3631,707.4911,713.7927,1176200,710.0344,720.9483,685.8296,612.1277,711.3948,708.1499,680.7689,630.8671
COST,2024-04-24,710.8592,716.5088,707.2837,714.9878,1206600,709.6843,720.9776,687.3106,613.1710,711.7370,708.4181,681.4465,631.7041
COST,2024-04-25,719.4988,719.4988,706.7568,714.1270,1613600,709.2368,721.1508,688.7359,614.1974,711.9646,708.6420,682.0936,632.5242
COST,2024-04-26,707.3406,723.1198,707.3406,721.3687,1524400,709.1242,721.3122,690.1998,615.2199,712.8602,709.1410,682.8714,633.4083
COST,2024-04-29,721.7149,724.4058,712.5046,718.5492,1526900,709.4331,721.3712,691.6083,616.2261,713.4020,709.5100,683.5778,634.2554
COST,2024-04-30,717.7380,717.7380,709.4180,715.1559,1734800,710.0633,721.3725,692.9223,617.1757,713.5691,709.7314,684.2032,635.0604
COST,2024-05-01,714.5328,722.0414,707.6572,714.4833,1609100,710.9369,721.3269,694.2095,618.0918,713.6561,709.9177,684.8028,635.8507
COST,2024-05-02,716.9861,726.5327,712.9102,724.5937,1826900,712.3560,721.5362,695.5639,619.0555,714.6978,710.4933,685.5907,636.7337
COST,2024-05-03,726.4141,739.4825,725.4940,735.9310,2323300,713.9054,721.7475,697.0333,620.0734,716.7200,711.4908,686.5875,637.7207
COST,2024-05-06,741.5601,748.8313,738.4833,748.3466,1773300,716.1699,722.1373,698.5008,621.1396,719.7321,712.9362,687.8105,638.8215
COST,2024-05-07,750.5624,763.9673,747.4759,763.0472,1897800,718.8346,722.6746,700.0608,622.2751,723.8573,714.9013,689.3003,640.0576
COST,2024-05-08,761.7514,765.1051,754.5395,755.2320,1511900,720.9115,723.0682,701.4222,623.3423,726.8454,716.4829,690.6059,641.2036
COST,2024-05-09,755.6178,771.3574,755.4298,770.6945,1716200,723.2791,723.7068,703.0464,624.4808,731.0215,718.6088,692.1918,642.4921
COST,2024-05-10,770.6945,779.0144,769.8239,778.7572,1652700,726.1011,724.5871,704.4808,625.6548,735.5678,720.9676,693.9060,643.8479
COST,2024-05-13,779.5586,781.0227,765.2931,766.8463,1596800,728.9711,725.1196,705.5799,626.7902,738.5467,722.7668,695.3503,645.0718
COST,2024-05-14,766.6286,772.4456,763.1661,769.5668,1327700,732.0912,725.5140,706.7400,627.9320,741.5010,724.6021,696.8200,646.3106
COST,2024-05-15,770.1801,781.2008,770.1801,778.6088,1661700,735.7019,726.0741,708.1519,629.1318,745.0350,726.7200,698.4396,647.6270
COST,2024-05-16,783.3276,795.9411,779.3903,784.5742,2000000,739.8054,726.4910,709.5833,630.3863,748.8007,728.9888,700.1452,648.9896
COST,2024-05-17,785.1085,789.0558,782.1407,787.2850,1309100,744.1305,726.7181,710.9798,631.6694,752.4658,731.2749,701.8707,650.3657
COST,2024-05-20,786.7308,794.3780,783.9015,784.5049,1347100,748.0226,728.0755,712.3193,632.9130,755.5172,733.3623,703.5071,651.7004
COST,2024-05-21,787.0475,792.8546,783.5157,792.3500,1375700,751.9505,729.8165,713.6665,634.2229,759.0251,735.6756,705.2663,653.0999
COST,2024-05-22,791.4695,797.7119,789.4613,793.2700,1192800,755.8646,731.1255,715.0594,635.5068,762.2865,737.9342,707.0090,654.4946
COST,2024-05-23,795.6839,799.3937,786.9089,787.8092,1519200,759.5487,732.3783,716.4274,636.7744,764.7172,739.8901,708.6090,655.8211
COST,2024-05-24,792.0532,808.1193,790.5298,801.0557,1623000,763.5331,733.9404,718.0209,638.0910,768.1780,742.2887,710.4396,657.2663
COST,2024-05-28,801.0658,806.5563,796.0996,804.4590,1986300,767.8286,735.6955,719.7072,639.4161,771.6334,744.7268,712.3014,658.7309
COST,2024-05-29,798.3749,804.7261,797.6527,797.8802,2282800,771.9648,737.2022,721.2917,640.7012,774.1331,746.8112,713.9960,660.1154
COST,2024-05-30,801.5208,810.7211,799.6411,806.6057,2277800,776.5709,738.8710,722.8878,642.0371,777.2257,749.1561,715.8299,661.5731
COST,2024-05-31,800.3633,803.0442,779.7564,801.2141,4360700,780.4019,740.2631,724.3740,643.3602,779.5103,751.1976,717.5206,662.9625
COST,2024-06-03,802.3122,819.0410,798.4836,806.6552,2008700,783.9381,741.7276,725.8605,644.7080,782.0955,753.3724,719.2857,664.3923
COST,2024-06-04,806.2496,819.1400,804.3304,818.5267,1754500,787.4471,743.5829,727.4106,646.1725,785.5652,755.9275,721.2508,665.9260
COST,2024-06-05,822.0089,825.4517,812.8778,825.3626,2080000,790.5629,745.6507,729.0211,647.6816,789.3554,758.6504,723.3125,667.5124
COST,2024-06-06,826.4705,839.9941,825.3823,833.6132,1735000,794.4820,747.8832,730.6187,649.2402,793.5704,761.5901,725.4966,669.1651
COST,2024-06-07,837.6099,841.2702,833.2669,836.5217,1593600,797.7733,750.1521,732.2627,650.8366,797.6610,764.5286,727.6952,670.8304
COST,2024-06-10,838.1045,840.3799,833.7121,839.2521,1401600,800.7981,752.4647,733.9074,652.4348,801.6221,767.4590,729.9042,672.5062
COST,2024-06-11,840.1425,841.8243,831.2588,840.2118,1690500,804.4663,755.0215,735.5309,654.0768,805.2973,770.3120,732.0885,674.1749
COST,2024-06-12,843.1797,846.5729,834.5729,838.7279,1838300,807.9244,757.7451,737.0640,655.7004,808.4812,772.9950,734.2002,675.8123
COST,2024-06-13,838.7278,838.7278,828.5777,836.8976,1322400,810.8388,760.5428,738.6031,657.3043,811.1875,775.5010,736.2338,677.4151
COST,2024-06-14,834.3849,847.0083,832.8911,846.5037,1395500,813.9353,763.5486,740.2868,658.9246,814.5509,778.2854,738.4174,679.0976
COST,2024-06-17,845.3363,861.2341,844.2283,858.6125,1904900,817.5017,766.6220,742.1022,660.6079,818.7473,781.4355,740.7975,680.8838
COST,2024-06-18,858.7016,864.5978,858.4048,861.4221,1763800,821.3476,769.7893,744.0109,662.2714,822.8116,784.5722,743.1861,682.6802
COST,2024-06-20,861.9761,864.4889,851.3413,853.2012,1944600,824.3901,772.6583,745.7685,663.9181,825.7058,787.2635,745.3646,684.3769
COST,2024-06-21,857.3562,857.6826,838.5696,839.2225,3833100,826.6877,775.1689,747.3161,665.4925,826.9931,789.3011,747.2232,685.9177
