Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AMD,2024-05-24,161.4100,167.6600,160.2500,166.3600,54868600,157.0765,164.4658,169.3039,141.3133,160.0829,162.7543,160.1420,146.7609
AMD,2024-05-28,169.4200,174.5500,164.9600,171.6100,66495400,157.6470,164.0768,169.6668,141.6202,161.1807,163.1016,160.3690,147.0082
AMD,2024-05-29,167.4600,168.4800,162.9100,165.1400,56537500,157.9850,163.5666,169.9581,141.9081,161.5578,163.1815,160.4635,147.1886
AMD,2024-05-30,167.9000,168.7500,163.8000,166.7500,46367000,159.1090,163.2732,170.2398,142.1819,162.0523,163.3215,160.5880,147.3832
AMD,2024-05-31,166.6500,169.5000,160.0700,166.9000,64331900,160.1460,163.0166,170.4470,142.4597,162.5140,163.4618,160.7130,147.5774
AMD,2024-06-03,170.8200,171.0800,160.9100,163.5500,59157600,160.7935,162.7140,170.5899,142.7415,162.6126,163.4653,160.7692,147.7364
AMD,2024-06-04,162.8400,164.8300,158.8700,159.9900,48157200,161.0040,162.3208,170.7044,143.0192,162.3629,163.3290,160.7537,147.8583
AMD,2024-06-05,162.0700,167.1200,161.3800,166.1700,60507500,161.5910,162.0716,170.8859,143.3228,162.7254,163.4404,160.8610,148.0405
AMD,2024-06-06,165.4600,169.5100,163.8600,166.7800,47153700,162.2490,161.8498,171.0881,143.6156,163.1116,163.5714,160.9782,148.2269
AMD,2024-06-07,166.5900,169.4500,165.8600,167.8700,44796000,163.0230,161.6154,171.1794,143.9267,163.5648,163.7399,161.1147,148.4224
AMD,2024-06-10,162.4800,165.5500,159.6100,160.3400,67444600,163.4440,161.2124,171.1811,144.1812,163.2577,163.6066,161.0993,148.5410
AMD,2024-06-11,160.5000,161.5400,156.9200,158.9600,40497100,163.8640,160.7248,171.1440,144.4670,162.8484,163.4244,161.0570,148.6447
AMD,2024-06-12,160.3200,162.2400,158.6200,160.2400,48325800,164.2180,160.3556,171.0041,144.7570,162.5999,163.2995,161.0408,148.7600
AMD,2024-06-13,160.4000,162.6600,157.3100,159.9000,44442500,164.2295,159.9382,170.9213,145.0434,162.3428,163.1662,161.0182,148.8709
AMD,2024-06-14,158.5000,161.3400,157.6100,159.6300,34054000,164.0800,159.8142,170.8334,145.3120,162.0844,163.0275,160.9907,148.9779
AMD,2024-06-17,158.0000,159.2300,154.1400,158.4000,44507700,163.7765,159.5738,170.6345,145.5710,161.7335,162.8461,160.9394,149.0717
AMD,2024-06-18,156.9900,157.2400,153.3400,154.6300,51852000,163.1915,159.2684,170.3775,145.8156,161.0570,162.5239,160.8145,149.1270
AMD,2024-06-20,155.8200,166.8200,155.5000,161.7800,93245700,163.0475,159.0884,170.2228,146.0772,161.1259,162.4947,160.8336,149.2529
AMD,2024-06-21,161.7500,163.2000,157.8900,161.2300,61293900,162.8330,158.9702,170.0568,146.3295,161.1358,162.4451,160.8414,149.3721
AMD,2024-06-24,159.7500,163.4000,158.1900,160.2500,45954100,162.8240,158.7652,169.9387,146.5843,161.0514,162.3590,160.8297,149.4803
AMD,2024-06-25,160.7300,161.0000,156.4500,160.2500,40572300,162.5185,158.7046,169.8643,146.8526,160.9751,162.2763,160.8183,149.5875
AMD,2024-06-26,160.6000,160.7400,156.0000,157.5400,36973400,161.8150,158.6490,169.7349,147.1099,160.6479,162.0906,160.7533,149.6666
AMD,2024-06-27,157.1800,160.6100,156.8100,159.4700,34018200,161.5315,158.5692,169.5530,147.3806,160.5358,161.9878,160.7279,149.7641
AMD,2024-06-28,160.2300,166.4500,159.4100,162.2100,56204600,161.3045,158.7330,169.4328,147.6651,160.6952,161.9965,160.7573,149.8880
AMD,2024-07-01,161.2500,161.5100,153.6400,157.6900,50436700,160.8440,158.7852,169.3309,147.9150,160.4090,161.8276,160.6965,149.9656
AMD,2024-07-02,157.0400,164.5800,156.7000,164.3100,57838600,160.8820,159.1386,169.2646,148.2034,160.7805,161.9250,160.7681,150.1083
AMD,2024-07-03,164.2000,165.2600,162.5100,163.9000,26980900,161.0775,159.4438,169.2101,148.5155,161.0776,162.0024,160.8301,150.2456
AMD,2024-07-05,165.9700,174.0400,165.6800,171.9000,61857100,161.3640,159.8364,169.2043,148.8631,162.1083,162.3906,161.0493,150.4610
AMD,2024-07-08,174.9000,178.9500,173.2200,178.6900,60223400,161.9595,160.3754,169.2721,149.2485,163.6875,163.0298,161.3986,150.7419
AMD,2024-07-09,177.9700,180.4100,174.7000,177.1000,43395600,162.4210,160.8422,169.3277,149.6323,164.9649,163.5815,161.7096,151.0042
AMD,2024-07-10,179.9900,187.2800,177.8000,183.9600,90247000,163.6020,161.3734,169.3803,150.0716,166.7740,164.3807,162.1502,151.3321
AMD,2024-07-11,184.0700,187.1100,177.2500,181.9400,59231400,164.7510,161.8082,169.4321,150.5003,168.2183,165.0693,162.5420,151.6367
AMD,2024-07-12,182.0200,186.9900,179.6900,181.6100,50827400,165.8195,162.2728,169.5095,150.9214,169.4937,165.7179,162.9196,151.9349
AMD,2024-07-15,184.4500,185.5000,178.5400,179.8300,42202700,166.8160,162.9840,169.6509,151.3408,170.4781,166.2714,163.2545,152.2125
AMD,2024-07-16,179.6900,179.7500,174.5300,177.5500,40633100,167.7120,163.6118,169.7835,151.7382,171.1517,166.7137,163.5376,152.4646
AMD,2024-07-17,169.8000,169.8000,159.3700,159.4300,76954200,167.7635,163.7884,169.5592,152.0215,170.0353,166.4280,163.4562,152.5339
AMD,2024-07-18,163.4100,163.4100,153.2000,155.7700,69420300,167.8205,163.7882,169.3517,152.2863,168.6767,166.0101,163.3040,152.5661
AMD,2024-07-19,154.8600,155.8100,150.6200,151.5800,47513100,167.3105,163.7312,169.1074,152.5278,167.0485,165.4442,163.0719,152.5563
AMD,2024-07-22,154.2300,156.7000,152.5400,155.8700,43912500,167.0425,163.7762,168.8861,152.8068,165.9838,165.0687,162.9292,152.5893
AMD,2024-07-23,154.9500,157.0500,153.8000,154.0000,31950600,166.7300,163.8084,168.6607,153.0564,164.8425,164.6347,162.7524,152.6033
AMD,2024-07-24,152.7200,153.6800,144.5300,144.6300,49203100,165.9490,163.6626,168.1817,153.2650,162.9175,163.8502,162.3936,152.5240
AMD,2024-07-25,144.0700,144.7500,136.8100,138.3200,60578500,164.9880,163.4178,167.5385,153.4204,160.5749,162.8490,161.9169,152.3826
AMD,2024-07-26,140.3200,141.2900,138.2700,139.9900,49435800,164.0140,163.1544,166.8848,153.5855,158.6144,161.9525,161.4827,152.2593
AMD,2024-07-29,141.1900,144.5900,138.7500,139.7500,47447200,162.8910,162.7560,166.2310,153.7392,156.8178,161.0819,161.0523,152.1348
AMD,2024-07-30,139.8800,141.7000,134.0500,138.4400,68801700,161.9285,162.2724,165.5091,153.8899,155.0676,160.1939,160.6046,151.9986
AMD,2024-07-31,150.7300,153.6000,140.0300,144.4800,114306800,160.9370,161.8726,164.8401,154.0683,154.0592,159.5777,160.2853,151.9238
AMD,2024-08-01,145.0000,147.2900,130.2400,132.5400,94731900,159.3690,161.1968,164.0916,154.2056,152.0098,158.5174,159.7358,151.7309
AMD,2024-08-02,133.5000,137.1000,131.3300,132.5000,78562000,157.3990,160.5536,163.4327,154.3358,150.1517,157.4971,159.1965,151.5395
AMD,2024-08-05,122.1600,139.1400,121.8300,134.8200,76089400,155.2055,159.9396,162.7533,154.4842,148.6915,156.6078,158.7138,151.3732
AMD,2024-08-06,135.1500,136.4400,129.1000,130.1800,64455600,152.8595,159.3346,162.1072,154.6242,146.9285,155.5714,158.1488,151.1623
AMD,2024-08-07,133.7500,136.2400,128.3700,128.6700,54676500,150.0950,158.5808,161.5233,154.7556,145.1896,154.5165,157.5651,150.9385
AMD,2024-08-08,131.9700,136.4800,128.9400,136.3200,49037500,147.8140,157.8750,160.9759,154.9281,144.3449,153.8029,157.1444,150.7930
AMD,2024-08-09,134.6900,135.5000,132.4400,134.2700,40583000,145.4470,157.2576,160.4121,155.0994,143.3854,153.0369,156.6914,150.6286
AMD,2024-08-12,134.4400,137.9900,133.2300,136.7700,39724300,143.2940,156.6580,159.9656,155.2749,142.7553,152.3990,156.2969,150.4907
AMD,2024-08-13,138.1200,141.1900,137.5200,141.1300,42218000,141.4730,156.1426,159.5796,155.5003,142.6006,151.9571,155.9966,150.3976
AMD,2024-08-14,143.0000,143.2500,137.6400,140.7500,35506400,140.5390,155.6866,159.2003,155.7357,142.4243,151.5176,155.6947,150.3016
AMD,2024-08-15,143.0000,147.9600,141.8100,147.3600,43582400,140.1185,155.4340,158.8774,155.9903,142.8944,151.3545,155.5296,150.2723
AMD,2024-08-16,145.7000,149.3700,145.2000,148.5600,31123900,139.9675,155.0818,158.5767,156.2522,143.4340,151.2449,155.3916,150.2553
AMD,2024-08-19,148.4300,155.3700,147.7200,155.2800,60766900,139.9380,154.8518,158.3508,156.5361,144.5622,151.4032,155.3894,150.3053
AMD,2024-08-20,156.4900,162.0400,154.5100,156.4000,76851200,140.0580,154.6224,158.1189,156.7779,145.6896,151.5991,155.4094,150.3659
AMD,2024-08-21,156.1200,158.6500,155.0700,157.8100,42791200,140.7170,154.5718,157.8921,157.0278,146.8439,151.8427,155.4570,150.4400
AMD,2024-08-22,158.8700,159.8400,151.0100,151.7000,45737300,141.3860,154.4266,157.5757,157.2251,147.3064,151.8371,155.3826,150.4525
AMD,2024-08-23,153.6000,156.4000,151.8300,154.9800,43694600,142.1355,154.3214,157.3385,157.4412,148.0372,151.9603,155.3746,150.4976
AMD,2024-08-26,154.7000,158.2800,148.9100,149.9900,49893300,142.6475,154.1232,157.0307,157.6239,148.2232,151.8831,155.2680,150.4925
AMD,2024-08-27,150.1300,151.7000,148.4400,150.5000,35102700,143.2505,153.9406,156.8774,157.8085,148.4400,151.8288,155.1735,150.4926
AMD,2024-08-28,149.4000,150.4300,144.7200,146.3600,34075800,143.3445,153.6998,156.6368,157.9728,148.2419,151.6144,154.9990,150.4515
AMD,2024-08-29,146.5900,149.4900,144.4700,145.4900,31602100,143.9920,153.5170,156.3927,158.1073,147.9798,151.3742,154.8107,150.4021
AMD,2024-08-30,147.5200,148.9900,145.2500,148.5600,31169100,144.7950,153.2526,156.1705,158.2662,148.0351,151.2638,154.6869,150.3838
AMD,2024-09-03,146.4100,146.4900,136.1000,136.9400,42172700,144.9010,152.7668,155.8685,158.3515,146.9784,150.7021,154.3355,150.2500
AMD,2024-09-04,140.5100,143.3700,138.5100,140.8700,42130600,145.4355,152.3792,155.5722,158.4658,146.3967,150.3165,154.0689,150.1567
AMD,2024-09-05,138.2000,141.7100,137.8300,139.4400,25023000,145.9740,151.9630,155.3338,158.5639,145.7341,149.8900,153.7792,150.0501
AMD,2024-09-06,138.7000,139.1300,132.1100,134.3500,39993500,145.8755,151.4992,155.0741,158.6325,144.6499,149.2806,153.3945,149.8938
AMD,2024-09-09,136.1000,138.4500,134.8600,138.1500,27194500,146.0695,151.0728,154.8210,158.7156,144.0309,148.8441,153.0926,149.7770
AMD,2024-09-10,139.0600,143.0800,137.2500,142.8400,37217500,146.3730,150.6854,154.7092,158.8340,143.9175,148.6087,152.8896,149.7080
AMD,2024-09-11,145.3200,150.1600,140.7100,149.8600,50935400,146.8095,150.5288,154.6570,158.9708,144.4834,148.6577,152.8296,149.7095
AMD,2024-09-12,148.4300,151.5400,147.6500,150.7700,29233700,147.3105,150.2580,154.6983,159.1131,145.0821,148.7406,152.7888,149.7200
AMD,2024-09-13,152.3200,153.0300,150.7000,152.3100,25117200,147.5580,150.0262,154.7350,159.2614,145.7705,148.8805,152.7793,149.7458
AMD,2024-09-16,151.7000,154.4400,150.9100,152.0800,27677800,147.7340,149.6298,154.7331,159.4117,146.3714,149.0060,152.7655,149.7690
AMD,2024-09-17,153.5500,154.0400,149.2300,150.8200,29889000,147.5110,149.0724,154.7239,159.5466,146.7951,149.0771,152.7269,149.7795
AMD,2024-09-18,150.9000,152.8200,148.0100,148.2900,26320100,147.1055,148.4962,154.6692,159.6822,146.9375,149.0463,152.6391,149.7647
AMD,2024-09-19,153.8100,159.2500,152.7700,156.7400,44500000,147.0520,147.9518,154.6626,159.8590,147.8710,149.3480,152.7203,149.8341
AMD,2024-09-20,156.0000,157.4500,152.4700,155.9500,40248200,147.2645,147.4320,154.6201,160.0459,148.6405,149.6069,152.7842,149.8949
AMD,2024-09-23,156.4500,157.1900,154.9700,156.7500,21728500,147.3530,146.9348,154.6038,160.2377,149.4128,149.8870,152.8628,149.9631
AMD,2024-09-24,157.4600,159.6400,154.5800,158.3200,27531200,147.7695,146.5046,154.7443,160.4452,150.2611,150.2177,152.9708,150.0463
AMD,2024-09-25,158.5000,162.9500,158.1800,162.0200,35233300,148.3455,146.1940,154.9029,160.6135,151.3810,150.6806,153.1500,150.1654
AMD,2024-09-26,167.0600,168.6800,164.0500,167.4900,38044900,149.4020,146.3552,155.0718,160.8063,152.9152,151.3397,153.4340,150.3378
AMD,2024-09-27,167.4800,168.7300,163.7400,164.3500,27876000,150.3450,146.5268,155.1575,160.9560,154.0042,151.8500,153.6501,150.4772
AMD,2024-09-30,163.1000,165.0800,162.1800,164.0800,21881600,151.1210,146.7768,155.2540,161.0884,154.9638,152.3296,153.8567,150.6126
AMD,2024-10-01,164.4800,165.4000,158.0800,159.7500,31831900,152.2615,146.8544,155.3153,161.1962,155.4196,152.6206,153.9734,150.7035
AMD,2024-10-02,159.3100,163.1000,158.6700,159.7800,24630400,153.2070,146.9700,155.3892,161.3051,155.8349,152.9013,154.0884,150.7938
AMD,2024-10-03,159.7100,166.7900,159.4000,162.8500,29598800,154.3775,147.3344,155.4985,161.4236,156.5030,153.2915,154.2619,150.9138
AMD,2024-10-04,166.5300,171.2100,164.4200,170.9000,44556500,156.2050,147.9860,155.7019,161.5836,157.8742,153.9820,154.5913,151.1126
AMD,2024-10-07,171.0800,172.4100,168.2100,170.9700,38379900,157.8460,148.6056,155.8800,161.7377,159.1214,154.6482,154.9157,151.3102
AMD,2024-10-08,171.7500,173.6000,170.0000,172.8000,34730200,159.3440,149.2666,156.0113,161.9243,160.4241,155.3600,155.2698,151.5241
AMD,2024-10-09,174.0500,174.0500,169.5500,171.0200,33890700,160.4020,149.9182,156.0953,162.0799,161.4332,155.9741,155.5817,151.7180
AMD,2024-10-10,169.7600,172.0100,162.0000,164.1800,75113600,161.0725,150.3122,156.0924,162.2028,161.6948,156.2959,155.7519,151.8420
AMD,2024-10-11,164.1900,169.3500,163.0100,167.8900,42136200,161.8515,151.0192,156.1080,162.3252,162.2849,156.7506,155.9923,152.0017
AMD,2024-10-14,167.7700,168.9000,165.1500,165.2700,31757200,162.5110,151.6746,156.1141,162.4212,162.5692,157.0847,156.1760,152.1338
AMD,2024-10-15,163.2100,164.1300,155.7400,156.6400,50768000,162.8020,152.1110,156.0253,162.4606,162.0045,157.0673,156.1852,152.1786
AMD,2024-10-16,158.0700,158.2800,154.9200,156.1300,30575800,163.1940,152.6300,155.9823,162.5042,161.4450,157.0305,156.1841,152.2179
AMD,2024-10-17,160.0000,160.4400,156.2000,156.2500,29491900,163.1695,153.1816,155.8812,162.5925,160.9502,156.9999,156.1854,152.2580
AMD,2024-10-18,157.4100,158.0100,155.5600,155.9700,23823000,163.1705,153.5746,155.7248,162.6958,160.4759,156.9595,156.1812,152.2950
AMD,2024-10-21,155.7600,158.0000,154.1500,157.9000,25781200,163.2280,154.0472,155.6524,162.8052,160.2306,156.9964,156.2152,152.3507
AMD,2024-10-22,156.6000,156.7400,151.9100,154.0900,34997400,163.0165,154.3936,155.5258,162.8828,159.6458,156.8824,156.1731,152.3680
AMD,2024-10-23,153.0000,153.4500,150.5200,152.9100,26095900,162.5610,154.6292,155.3859,162.9164,159.0043,156.7266,156.1085,152.3734
AMD,2024-10-24,154.7400,155.1900,152.3500,153.4400,22877000,161.8585,154.8830,155.2848,162.9373,158.4743,156.5978,156.0557,152.3840
AMD,2024-10-25,155.4000,158.9100,155.0500,156.2300,29758500,161.4525,155.0604,155.2472,162.9758,158.2606,156.5833,156.0591,152.4223
AMD,2024-10-28,158.5000,160.2800,157.0400,159.9200,36010100,161.2445,155.2876,155.1847,163.0353,158.4186,156.7142,156.1356,152.4969
AMD,2024-10-29,161.1000,167.5100,158.9400,166.2500,71896000,161.5695,155.5070,155.1794,163.1337,159.1645,157.0881,156.3358,152.6338
AMD,2024-10-30,153.0100,153.1200,148.1000,148.6000,87701700,161.0105,155.3510,154.9867,163.0830,158.1583,156.7553,156.1827,152.5936
AMD,2024-10-31,147.8000,148.6800,143.3300,144.0700,44386600,160.0715,155.0762,154.8240,163.0025,156.8166,156.2578,155.9428,152.5088
AMD,2024-11-01,144.4400,144.5400,141.3200,141.8600,39027400,158.6195,154.8794,154.6530,162.8985,155.3922,155.6932,155.6639,152.4029
AMD,2024-11-04,141.7000,143.6400,139.7200,140.7100,29117400,157.1065,154.5940,154.4577,162.7309,153.9939,155.1056,155.3678,152.2865
AMD,2024-11-05,141.9400,143.0800,140.8000,141.6600,27067300,155.5495,154.4274,154.2753,162.5983,152.8192,154.5783,155.0964,152.1808
AMD,2024-11-06,144.9500,145.6300,141.5200,145.1000,32911500,154.2535,154.3194,154.1300,162.4817,152.0840,154.2066,154.8984,152.1103
AMD,2024-11-07,146.6800,150.1200,145.6600,149.8200,30326400,153.5355,154.3886,154.0442,162.3394,151.8684,154.0346,154.7979,152.0875
AMD,2024-11-08,149.3900,150.7100,147.5300,147.9500,27560300,152.5385,154.4378,153.9774,162.1775,151.4952,153.7960,154.6623,152.0464
AMD,2024-11-11,147.3800,148.5700,144.9100,147.3500,29868100,151.6425,154.4136,153.8331,162.0280,151.1005,153.5432,154.5175,151.9996
AMD,2024-11-12,147.0000,147.4500,141.5500,143.6300,33560300,150.9920,154.5474,153.6571,161.8570,150.3890,153.1545,154.3019,151.9164
AMD,2024-11-13,142.8600,144.4900,139.0700,139.3000,35146600,150.1505,154.5160,153.4476,161.6932,149.3329,152.6111,154.0048,151.7908
AMD,2024-11-14,140.3400,141.4000,138.5600,138.8400,31681400,149.2800,154.5040,153.2335,161.5489,148.3336,152.0711,153.7045,151.6620
AMD,2024-11-15,136.5700,137.3500,133.6500,134.9000,44217500,148.2265,154.5150,153.0071,161.3710,147.0542,151.3977,153.3321,151.4952
AMD,2024-11-18,138.1900,140.9000,137.2100,138.9300,38705400,147.2780,154.5306,152.8017,161.1774,146.2804,150.9088,153.0470,151.3701
AMD,2024-11-19,137.4100,139.7500,137.1400,139.3900,23131400,146.5430,154.4616,152.5735,161.0032,145.6242,150.4571,152.7765,151.2509
AMD,2024-11-20,138.9600,140.7700,135.4800,137.6000,28843100,145.7775,154.2164,152.3726,160.8518,144.8600,149.9529,152.4760,151.1151
AMD,2024-11-21,138.8700,140.2800,134.9300,137.4900,29311400,144.9800,153.9508,152.1044,160.6845,144.1581,149.4641,152.1792,150.9795
AMD,2024-11-22,137.3500,139.1300,137.0400,138.3500,21784700,144.0860,153.6716,151.8489,160.5295,143.6049,149.0283,151.9054,150.8539
AMD,2024-11-25,140.4900,142.3500,139.0500,141.1300,30923100,143.1465,153.4526,151.5412,160.3728,143.3692,148.7186,151.6920,150.7571
AMD,2024-11-26,142.5500,142.8000,136.6200,137.7200,32092400,141.7200,153.1906,151.1315,160.2018,142.8312,148.2872,151.4154,150.6274
AMD,2024-11-27,137.2000,137.9400,132.9600,136.2400,30175300,141.1020,152.9496,150.7229,160.0253,142.2035,147.8148,151.1148,150.4842
AMD,2024-11-29,136.2400,138.5900,135.7800,137.1800,16085700,140.7575,152.5584,150.2551,159.8177,141.7251,147.3977,150.8389,150.3518
AMD,2024-12-02,137.9200,142.8200,137.8000,142.0600,33102400,140.7675,152.2806,149.8563,159.6442,141.7570,147.1884,150.6651,150.2693
AMD,2024-12-03,142.5800,143.4500,141.0800,141.9800,22665300,140.8310,151.9852,149.4600,159.4848,141.7782,146.9842,150.4931,150.1869
AMD,2024-12-04,142.9600,144.1200,141.1800,143.9900,25942700,140.9475,151.6986,149.1016,159.3763,141.9888,146.8668,150.3643,150.1252
AMD,2024-12-05,143.6800,143.9500,140.3800,141.3600,29576900,140.7605,151.2854,148.7397,159.2616,141.9290,146.6508,150.1860,150.0380
AMD,2024-12-06,141.4800,142.7900,137.4000,138.5900,33576800,140.1990,150.7074,148.5313,159.0453,141.6110,146.3347,149.9564,149.9241
AMD,2024-12-09,135.7100,135.7700,130.0000,130.8700,57055600,139.3450,150.0378,148.2823,158.8170,140.5880,145.7282,149.5784,149.7345
AMD,2024-12-10,131.5600,131.5600,127.0700,127.7400,38907200,138.3645,149.3110,148.0439,158.5757,139.3644,145.0228,149.1460,149.5156
AMD,2024-12-11,128.5200,131.2100,126.2200,130.1500,45588100,137.6905,148.7190,147.7867,158.3364,138.4868,144.4396,148.7698,149.3229
AMD,2024-12-12,130.0000,132.3200,129.0700,130.6000,34267100,137.2555,148.1354,147.5527,158.1067,137.7357,143.8968,148.4100,149.1366
AMD,2024-12-13,131.3000,131.3000,124.7700,126.9100,67544700,136.6590,147.4166,147.3755,157.7786,136.7047,143.2307,147.9843,148.9155
AMD,2024-12-16,126.0100,127.7600,123.1200,126.6900,42090300,136.2485,146.5324,147.2592,157.3989,135.7509,142.5820,147.5626,148.6943
AMD,2024-12-17,124.4500,127.0800,123.1500,125.0200,43314900,135.5530,145.6134,147.1095,156.9972,134.7289,141.8933,147.1162,148.4588
AMD,2024-12-18,125.4300,127.7500,120.4300,121.4100,49724400,134.6540,144.5856,146.9261,156.5786,133.4604,141.0901,146.6072,148.1896
AMD,2024-12-19,122.1600,123.3800,118.4500,118.8800,46160700,133.7180,143.5428,146.7305,156.1198,132.0718,140.2191,146.0581,147.8980
AMD,2024-12-20,118.0000,121.8600,117.9000,119.2100,53591200,132.8040,142.6434,146.4778,155.6590,130.8469,139.3952,145.5265,147.6125
AMD,2024-12-23,120.7100,126.3400,120.4700,124.6000,47777900,132.1165,141.7776,146.3984,155.2450,130.2520,138.8150,145.1121,147.3836
AMD,2024-12-24,127.5100,127.5100,124.6600,126.2900,24829600,131.3745,140.9980,146.3363,154.8845,129.8746,138.3238,144.7394,147.1737
AMD,2024-12-26,125.5200,127.3000,125.0500,125.0600,24998200,130.7415,140.3664,146.2387,154.4960,129.4161,137.8037,144.3497,146.9536
AMD,2024-12-27,124.3700,126.1800,122.2600,125.1900,32924000,130.1890,139.7476,146.1888,154.1480,129.0136,137.3090,143.9703,146.7371
AMD,2024-12-30,123.5600,124.1000,122.3500,122.4400,30501600,129.4520,139.0714,146.1265,153.8249,128.3875,136.7259,143.5440,146.4953
AMD,2024-12-31,123.1000,123.5500,120.1400,120.7900,30203400,128.3885,138.3678,145.9712,153.4736,127.6640,136.1010,143.0934,146.2395
AMD,2025-01-02,122.2900,123.1400,119.4400,120.6300,34256200,127.3210,137.6224,145.8348,153.1235,126.9941,135.4943,142.6486,145.9847
AMD,2025-01-03,121.6500,125.5600,121.4200,125.3700,36785300,126.3900,137.0480,145.7208,152.8432,126.8394,135.0972,142.3064,145.7796
AMD,2025-01-06,129.0700,130.7300,127.3600,129.5500,48020200,125.7995,136.5808,145.6050,152.5923,127.0975,134.8797,142.0538,145.6181
AMD,2025-01-07,130.5100,131.7100,126.8500,127.3300,39220400,125.2365,136.0586,145.4708,152.3356,127.1197,134.5836,141.7623,145.4361
AMD,2025-01-08,124.5100,125.3000,120.1200,121.8400,46723100,124.7850,135.3708,145.2156,152.0465,126.6169,134.0839,141.3678,145.2013
AMD,2025-01-10,118.1800,118.7100,114.4500,116.0400,59415600,124.2000,134.4932,144.8904,151.7336,125.6095,133.3763,140.8662,144.9112
AMD,2025-01-13,115.2800,117.4800,114.4100,117.3200,39128900,123.5585,133.5146,144.5108,151.4308,124.8201,132.7466,140.4000,144.6366
AMD,2025-01-14,118.0000,118.6600,114.5000,116.0900,37005300,122.8330,132.8644,144.1077,151.1133,123.9886,132.0934,139.9186,144.3526
AMD,2025-01-15,117.5500,120.4200,117.4600,119.9600,38185800,122.4855,132.3822,143.7292,150.8107,123.6049,131.6176,139.5234,144.1099
AMD,2025-01-16,120.2400,121.0900,118.2500,118.4400,29414100,122.0730,131.9138,143.3966,150.4862,123.1130,131.1008,139.1059,143.8545
AMD,2025-01-17,120.7800,122.7400,120.5500,121.4600,35765900,121.8950,131.5288,143.0614,150.2000,122.9556,130.7228,138.7564,143.6316
AMD,2025-01-21,122.3900,123.7500,121.1200,122.2800,31578800,121.9385,131.1412,142.7843,149.9075,122.8913,130.3917,138.4302,143.4192
AMD,2025-01-22,123.0800,125.6500,121.9100,123.7500,35023800,122.1820,130.7142,142.5168,149.6971,122.9731,130.1312,138.1395,143.2235
AMD,2025-01-23,121.4300,123.7100,120.6300,123.0400,24921100,122.3735,130.1786,142.2836,149.4602,122.9794,129.8531,137.8405,143.0226
AMD,2025-01-24,124.5500,125.2500,122.2300,122.8400,31570300,122.2855,129.6764,142.0571,149.2249,122.9661,129.5781,137.5434,142.8218
AMD,2025-01-27,117.8000,118.0800,112.8000,115.0100,61067900,121.7215,129.0296,141.7216,148.9461,122.2084,129.0068,137.0972,142.5451
AMD,2025-01-28,115.1800,116.1500,112.9500,114.1700,40554800,121.1770,128.4404,141.4939,148.6812,121.4429,128.4250,136.6432,142.2627
AMD,2025-01-29,115.7700,118.5200,114.9600,117.3500,40199100,120.7850,128.0014,141.2587,148.4155,121.0531,127.9907,136.2612,142.0149
AMD,2025-01-30,118.5300,120.4400,117.0900,118.8600,29788400,120.6060,127.6018,141.0529,148.1934,120.8442,127.6326,135.9166,141.7845
AMD,2025-01-31,119.1400,119.5700,115.3300,115.9500,40463400,120.3640,127.2228,140.8689,147.9715,120.3781,127.1744,135.5212,141.5274
AMD,2025-02-03,113.8800,115.1600,112.9800,114.2700,34586100,120.0460,126.7296,140.6301,147.7256,119.7964,126.6684,135.1004,141.2562
AMD,2025-02-04,115.4500,119.8500,114.7900,119.5000,69412100,119.7525,126.3318,140.3967,147.5530,119.7681,126.3873,134.7915,141.0397
AMD,2025-02-05,107.6100,112.0900,106.5000,112.0100,110385200,118.8755,125.8200,140.0182,147.3376,119.0293,125.8235,134.3404,140.7508
AMD,2025-02-06,110.9300,112.5600,109.0200,110.1600,50426600,118.0170,125.2734,139.6121,147.1552,118.1846,125.2092,133.8616,140.4465
AMD,2025-02-07,109.1300,109.9200,106.7900,107.5600,46082500,117.3030,124.6576,139.1646,146.9498,117.1727,124.5171,133.3407,140.1192
AMD,2025-02-10,108.4400,111.4000,108.1500,110.4800,34905400,117.0250,124.0446,138.7486,146.7409,116.5353,123.9666,132.8880,139.8243
AMD,2025-02-11,108.9800,113.0700,108.9400,111.1000,35033800,116.7140,123.5122,138.3514,146.5377,116.0177,123.4620,132.4566,139.5385
AMD,2025-02-12,109.5200,111.8400,109.0600,111.7200,25319700,116.4955,123.0218,137.9857,146.3275,115.6084,123.0016,132.0460,139.2617
AMD,2025-02-13,112.0000,114.6000,110.4000,111.8100,40911800,116.0880,122.5144,137.5364,146.0995,115.2466,122.5627,131.6453,138.9885
AMD,2025-02-14,112.6500,114.6300,111.7000,113.1000,32477200,115.8210,121.9352,137.1079,145.8640,115.0422,122.1916,131.2780,138.7310
AMD,2025-02-18,114.0500,115.5500,113.4500,114.2800,31720300,115.4620,121.3812,136.6832,145.6435,114.9696,121.8813,130.9414,138.4877
AMD,2025-02-19,114.2500,116.1100,113.1400,114.6900,28807700,115.0825,120.7952,136.2469,145.4956,114.9430,121.5993,130.6196,138.2509
AMD,2025-02-20,115.0100,116.5500,113.1100,114.1700,27219600,114.6035,120.2514,135.7684,145.3357,114.8693,121.3080,130.2939,138.0113
